id,exam_score,pred
170,100.0,93.19881570994866
171,45.7,46.443881748578235
172,81.9,77.54098704140684
173,91.3,75.06311658666155
174,79.1,94.27621442219677
175,41.7,45.929954298140714
176,73.9,72.46459106757864
177,47.8,54.14822559051398
178,81.7,82.18158162761878
179,59.6,43.22784311606374
180,66.3,63.757967724909065
181,100.0,100.0
182,48.5,31.6067179253397
183,52.4,50.97051913775694
184,41.6,39.36338035013095
185,79.7,74.95442384044247
186,80.3,66.33300607831012
187,67.5,67.22675814186553
188,79.2,78.23283092886471
189,47.5,56.50233644033549
190,68.5,60.20315275343186
191,100.0,85.02769544730539
192,70.3,82.74700822621253
193,69.4,79.96664034219857
194,58.6,55.877031059332275
195,80.8,77.79845550466787
196,50.3,34.063927729995896
197,86.8,82.50760777478166
198,36.5,44.00150833598554
199,57.4,53.54062011198622
200,75.7,82.86838293242361
201,60.1,66.17035102637826
202,49.8,50.45195815999476
203,42.6,60.08812028024151
204,59.1,67.89708378163141
205,77.7,85.12759265548175
206,29.2,47.68447376672709
207,73.0,68.70708700543541
208,89.1,70.04532543225913
209,76.1,82.10423123184655
210,65.2,77.68879995248177
211,74.9,68.33701145331145
212,40.4,47.136421119996974
213,90.2,82.25154806552433
214,55.1,69.79218180059794
215,87.2,86.89043546009141
216,87.9,77.00667153992565
217,84.8,74.73988316182631
218,79.4,71.29992141629343
219,81.3,77.21124626089683
220,42.5,37.11756447477476
221,28.3,41.73614757764251
222,43.8,54.008013801533956
223,23.7,23.80882465199801
224,34.0,44.71980459899905
225,97.3,84.34077936730014
226,45.3,42.85498770456604
227,76.3,78.17246913744289
228,84.9,86.26390250423927
229,67.2,64.66831015136644
230,59.3,63.33427427694753
231,21.7,38.15015356472794
232,78.1,76.95726178255468
233,45.6,52.33194064830071
234,74.1,75.89817870230124
235,69.6,51.99179316661956
236,80.9,67.53787859974008
237,31.3,47.58266545295761
238,75.2,62.404747382506685
239,43.3,49.6854278241854
240,41.2,33.42879972471721
241,61.7,47.57836148090969
242,68.3,63.01100455216816
243,78.8,85.64622448954053
244,79.8,86.6454325861283
245,38.2,40.718607690753885
246,81.0,88.85009879581786
247,86.3,86.51714056485413
248,86.8,97.16407055926211
249,60.7,61.911182798382804
250,57.7,47.67637088207856
251,89.3,92.87589110566257
252,89.4,89.40623964047435
253,29.2,41.07155325278267
254,48.2,60.83909173548187
255,53.1,51.57743608094582
256,73.2,78.94786738437776
257,49.4,53.24230946691123
258,43.7,44.80221193965421
259,74.7,73.28480364437864
260,67.1,73.01475982208137
261,65.5,57.40505782952156
262,77.2,83.02967685286562
263,53.5,69.51071005824133
264,38.8,48.107624112069075
265,55.7,66.93144559051338
266,66.2,67.04156657939818
267,85.0,81.48084331561756
268,65.1,71.39826256926573
269,77.4,83.00195337892751
270,86.4,86.95647240835382
271,60.7,67.07604680345369
272,64.4,63.111667942519595
273,48.0,34.99127676197893
274,91.5,86.29823472940816
275,100.0,91.65431305177647
276,52.7,50.2232602261387
277,60.5,58.69194616676854
278,85.9,70.02974572955532
279,59.6,66.29817511787418
280,42.4,43.44670358239018
281,63.0,56.73618989278672
282,74.9,64.04451307828273
283,79.1,73.07914860554722
284,81.2,93.60078771658266
285,26.4,33.311068006074834
286,100.0,85.46677854552688
287,61.6,62.069131735209126
288,80.1,83.082742914237
289,50.5,49.220151888247074
290,53.1,44.149798156632194
291,69.3,58.95487430864403
292,90.0,76.82704696955356
293,46.6,56.884085527223576
294,71.8,61.153893913589414
295,70.0,71.01085658831522
296,57.5,55.89147277337935
297,67.0,78.84060058078923
298,79.8,80.87793821214683
299,51.9,59.484147430616304
300,80.4,79.93248909212865
301,30.5,31.894193895143793
302,78.1,78.76394852270442
303,88.1,89.5105795362287
304,77.6,71.62137983784872
305,42.6,46.14518546172732
306,76.3,73.54828893635357
307,53.4,55.32443808947986
308,56.9,60.26460686769428
309,29.4,36.12853245335927
310,73.0,78.79594046884654
311,55.5,58.7447829537305
312,45.2,59.92481444991224
313,23.2,38.874451355530596
314,69.1,69.26763844755153
315,61.0,64.97015514837983
316,63.1,69.05448506727123
317,19.599,21.679936859496603
318,75.8,78.15211998090133
319,81.5,74.98229712309542
320,42.6,42.53180048189612
321,80.7,70.36846375583308
322,70.6,78.20046841026738
323,58.5,55.679149683093804
324,48.4,43.11566408543583
325,68.5,64.23520543097378
326,76.4,74.09224459446828
327,77.7,74.37987625982001
328,56.4,59.542400783824
329,69.5,70.96203025921382
330,50.2,38.20182017287107
331,51.8,62.349753163561346
332,76.8,74.01481654682831
333,39.9,44.46094198704103
334,62.7,68.60551903442364
335,28.1,39.22233153931163
336,83.4,88.11637059380422
337,39.9,42.83582700846466
338,53.3,58.59123539102827
339,66.7,81.17877115367077
340,59.3,51.52219304968054
341,56.5,49.61032013399743
342,67.9,82.26012755825607
343,78.4,72.9262812411979
344,92.9,86.05766861639398
345,67.7,68.06457675537324
346,69.1,76.84892632601814
347,39.5,36.66202793905269
348,72.4,77.84550018281492
349,72.0,69.77756032122147
350,76.2,66.82881183136084
351,47.9,43.77889769114139
352,78.9,80.41450196819322
353,62.3,72.8036706824243
354,20.8,40.48087384216388
355,62.0,52.12830284694466
356,48.9,48.276534089853186
357,49.6,41.76780162135562
358,75.3,69.08701018008946
359,85.0,72.08571023842457
360,72.0,62.14652793566777
361,71.4,69.3427360548852
362,94.7,85.22748141823482
363,71.1,61.964207495623356
364,70.3,69.96679806991212
365,65.3,66.93669712400093
366,84.9,85.06557438512911
367,43.5,48.6637558617605
368,58.1,71.61946159136251
369,63.4,66.89195903882768
370,84.7,70.27461270782612
371,92.2,85.59900760783398
372,63.8,72.14348053673449
373,68.4,79.50470354047337
374,59.4,44.38436192359227
375,65.4,74.77328418637153
376,73.9,72.7691118149686
377,52.7,54.06548648254035
378,51.8,58.525482664555646
379,46.3,42.834774436114216
380,74.7,58.78407593476158
381,74.8,74.38504703126084
382,59.3,65.95040027975881
383,43.3,54.57982469979405
384,53.6,60.49176498117729
385,51.7,54.011161101361594
386,75.2,79.67330349482158
387,59.2,65.07043377034509
388,44.9,47.87121798529063
389,63.1,78.43256044364661
390,62.0,43.93008395382126
391,44.9,43.66192232876777
392,52.9,59.73565958322807
393,33.6,53.947399930774054
394,40.3,42.17402591527768
395,60.1,63.436698619415225
396,96.4,85.34109555878597
397,47.6,53.30822588272127
398,52.2,65.52794765621684
399,74.3,72.12790272697427
400,70.6,68.43214336694477
401,66.2,72.96183009969229
402,67.6,74.21967774831963
403,88.3,82.29739466606895
404,50.4,57.76262530615742
405,69.1,51.196169706692174
406,57.5,61.902357878738115
407,53.4,54.59211472888642
408,77.2,67.17174478200728
409,53.1,62.0085406168707
410,41.5,48.049360600043116
411,77.8,67.1894546577125
412,35.3,39.03789729682863
413,62.1,77.05877959598115
414,46.9,55.75178647302995
415,38.6,41.867412317189434
416,55.1,50.07706044331478
417,57.7,65.05199114324536
418,41.4,41.18156001956079
419,80.0,73.94174395624927
420,79.2,75.19182274925305
421,64.0,65.05698974683845
422,55.6,56.109059083158954
423,61.3,70.70566137030977
424,61.9,65.8607833490077
425,66.3,73.18922464642539
426,58.6,58.710815511926036
427,82.5,69.11739370977197
428,50.7,43.14997628350907
429,54.8,59.566598342790364
430,48.8,62.66603718331906
431,81.3,77.57440747403464
432,57.6,48.043207629509055
433,87.8,83.02093609191122
434,69.4,72.98146915875076
435,80.8,78.47274680327955
436,40.4,38.23693361616133
437,30.6,42.779210479340556
438,83.7,85.10428710945486
439,89.1,58.55490460004169
440,89.4,86.51220564828054
441,82.3,75.7138010466904
442,67.3,59.98944462912933
443,64.6,54.42073921351352
444,46.8,55.827692406510494
445,82.8,80.70850742572604
446,71.7,69.82537306856123
447,19.599,41.70369822547058
448,54.6,64.21875884616847
449,80.5,79.85040174049298
450,77.3,75.27435775557262
451,57.7,54.72625100980372
452,59.4,54.169193255758046
453,50.9,44.28824774324476
454,72.5,73.38820007114501
455,25.5,40.53419778344191
456,63.2,79.1268407495123
457,39.4,32.12801195694252
458,63.6,84.75076574683979
459,68.7,56.741717661792315
460,59.2,49.72754541313039
461,19.599,21.824458540270882
462,81.5,69.97740542253972
463,72.7,86.62740599151422
464,40.8,56.969127693825044
465,89.1,91.42356879396931
466,50.8,51.775819463655935
467,74.6,60.61670154351025
468,31.9,45.82653663657122
469,75.8,74.36922384964451
470,74.3,60.78380193804873
471,61.3,72.59705360727543
472,64.8,82.87732151518132
473,99.5,77.92655624902213
474,54.2,34.56739396866907
475,57.0,51.00822298819829
476,43.6,51.585415475702895
477,70.8,70.42278707075116
478,35.6,52.772660688870424
479,65.3,82.88830541704604
480,74.9,74.99980348528935
481,55.0,53.571083456114145
482,52.4,64.4350829570821
483,91.4,76.01950323481428
484,50.5,45.51649933066647
485,84.4,88.55097949233988
486,48.4,58.35483126246679
487,63.5,62.00860949180021
488,77.0,82.24922725169729
489,42.8,43.317796214497
490,62.4,52.87773734943926
491,79.4,73.39442514347027
492,71.1,70.1584373353162
493,36.4,33.84077438442697
494,100.0,95.89053790432047
495,91.9,84.43301920775832
496,39.5,38.748111070129575
497,45.5,63.474736219686996
498,67.7,64.96379658557477
499,81.2,87.91082399356274
500,78.3,74.99403354595186
501,42.7,46.266892656936854
502,92.6,84.0711581966687
503,84.4,74.82165262640207
504,63.9,85.04674197626463
505,77.0,69.17142578837434
506,71.3,77.03402928937791
507,84.4,87.16762279169173
508,82.9,92.38201451133838
509,78.1,72.71057478082422
510,67.6,47.62533081769574
511,67.1,79.79845686762462
512,67.0,77.03280656253986
513,48.8,37.02048840239109
514,79.0,73.43997278057874
515,63.6,51.98201128229106
516,96.2,80.44989677854686
517,46.2,38.112219436906244
518,70.7,76.76830293458734
519,93.7,96.38867171753047
520,38.5,35.72028846441299
521,33.1,46.593410732357725
522,78.1,81.19151678454737
523,87.5,85.72627588630937
524,39.3,34.17161737669753
525,33.6,43.86884532082471
526,33.9,48.70828931123686
527,42.5,51.88578764623182
528,57.4,74.64851712557976
529,40.7,47.26515963658562
530,79.6,88.90705841201991
531,72.0,86.4702926377588
532,59.6,67.41200184134402
533,33.1,46.51988142935035
534,41.8,43.94346856742632
535,24.7,40.55150128708453
536,56.4,44.16514877789326
537,88.9,92.94060102781957
538,67.3,64.21342385485985
539,43.3,46.04081526541819
540,90.6,86.28815333559075
541,33.7,39.11423267988584
542,56.1,57.33041308063449
543,62.8,56.91157922656929
544,73.1,69.07083988371409
545,66.2,60.05173097015147
546,64.4,58.51290327844626
547,85.7,75.2333424198698
548,53.8,42.893473102713614
549,46.2,26.41792281247722
550,47.4,56.819302219463786
551,34.5,30.13504019818139
552,63.4,71.97694212068586
553,67.1,79.79713806506986
554,77.1,76.18216418069468
555,34.2,46.48285651806579
556,62.4,59.61342919981224
557,48.5,46.405408795359676
558,89.2,89.61385133954734
559,73.6,73.40835802499431
560,49.4,53.12743040052271
561,97.3,84.95408992770047
562,74.4,70.48325987797615
563,71.9,65.401990530577
564,40.4,41.66962307020914
565,68.0,74.62628223202776
566,72.7,71.42689171778225
567,29.8,43.56203213848758
568,49.4,46.30661546989471
569,44.4,54.450022991427154
570,88.5,89.18632188087145
571,88.7,82.53813340958995
572,77.2,85.06463255181508
573,35.6,34.375083932947476
574,91.7,82.61576072097664
575,19.599,23.27167818194085
576,71.2,64.47679490666084
577,67.8,47.65413432379352
578,58.0,43.35804658115808
579,64.4,77.09998907466785
580,88.1,83.8413980786995
581,80.4,76.65666842047762
582,59.1,67.46997321726177
583,59.5,56.25270322105415
584,47.7,39.65352572171246
585,32.1,43.77488945234017
586,22.0,39.42560445472187
587,61.7,63.82787215766727
588,56.3,50.045560764032786
589,61.6,78.94549534813314
590,87.1,80.32175001655253
591,50.4,47.05826662162036
592,31.4,39.84507776527546
593,61.7,71.9065531701173
594,70.9,64.7521525888152
595,48.0,45.204109919924306
596,37.0,38.04598687225966
597,81.6,91.27975903448488
598,73.1,76.15569109692103
599,77.2,82.04938945739497
600,38.0,50.90141439667027
601,40.7,56.64512310126012
602,46.3,37.31870613441902
603,87.3,87.66811333809235
604,68.3,63.39787808415351
605,61.3,57.257428924659465
606,54.1,52.87631234870653
607,82.9,69.11507331004846
608,72.5,50.02977307199707
609,83.9,80.82692327029343
610,42.5,38.77129174724704
611,97.5,77.6775729540618
612,63.0,60.38119011033342
613,88.7,79.06846037619664
614,41.6,42.53790415779697
615,60.8,66.13301597432904
616,85.9,81.03354257524762
617,66.6,69.32545403465157
618,90.7,88.92131441728527
619,76.8,82.60955914682575
620,37.8,52.20115242451655
621,84.2,78.19375264646648
622,56.6,72.44697128922735
623,82.3,75.65983877444421
624,44.8,51.355012704192035
625,54.8,64.19851259120905
626,68.7,54.87178042769642
627,69.6,84.36637094970136
628,68.4,75.74803086058097
629,68.9,65.70082066842068
630,93.8,90.476752340274
631,82.5,80.84108027599471
632,56.3,65.17911569689876
633,61.0,65.48807211292299
634,22.6,39.8206420674216
635,72.9,80.93529049676938
636,45.0,43.24453695691881
637,61.4,66.6108150303211
638,34.9,37.09071911495078
639,61.4,72.40844343964375
640,39.0,42.73816884242526
641,94.0,88.2432387752499
642,72.6,78.01979520294596
643,55.1,70.70807122983751
644,61.7,60.852964736013746
645,59.2,71.4235651394069
646,30.0,47.20880623172959
647,76.3,71.96203621807655
648,64.5,64.44387396905398
649,35.0,39.97719554415523
650,71.2,86.30609446007112
651,81.5,76.47224575694347
652,84.7,85.13841289459262
653,89.1,78.9886624938437
654,57.0,54.211438819883206
655,88.8,79.0698343400969
656,69.3,74.51411244644132
657,30.8,31.601421902218405
658,82.3,76.03256484324189
659,52.6,62.3334793641029
660,47.7,49.199527219789196
661,81.1,61.25450791739082
662,55.7,58.304511800828976
663,81.5,87.87855693443282
664,52.3,49.30663720977508
665,78.9,71.84757010523577
666,63.6,60.854760334651296
667,57.3,58.274312866753846
668,31.1,32.30673983306115
669,90.9,91.78490776595262
670,100.0,91.85876505401892
671,37.0,50.78418984708847
672,75.7,85.94107338221286
673,36.1,58.10044564296238
674,81.1,78.70328891403477
675,76.8,81.4277935516482
676,47.7,64.95655100897415
677,61.1,72.81461954586618
678,39.5,41.71031615445819
679,44.7,47.54099847293504
680,57.5,42.68740075782943
681,33.7,30.073703915221365
682,50.6,34.7006931621086
683,97.8,96.35691013451016
684,73.5,70.40926004753587
685,96.8,80.38595384546231
686,39.2,38.347889542038665
687,46.5,44.758268715070365
688,67.0,65.4055360284568
689,66.3,71.22620586496404
690,55.0,55.825451792291766
691,74.9,74.98270583932513
692,57.6,65.01779016478888
693,68.6,61.448511034761125
694,85.5,88.02218989105481
695,59.9,71.23717147366968
696,58.9,67.54354361307023
697,38.9,62.602287519433105
698,75.5,67.4642834643841
699,46.4,44.91726159294105
700,79.4,68.651258347035
701,77.0,59.741984427501684
702,86.3,89.09256455890848
703,100.0,84.66640698069567
704,55.6,53.174078132678055
705,59.1,63.816202994007874
706,82.2,80.6414104635374
707,76.3,83.62390451535173
708,47.4,71.70198774614019
709,21.4,36.181150712752206
710,67.7,66.65465751545077
711,47.0,45.343721801580266
712,44.5,49.04997848816067
713,93.0,82.39954384668725
714,84.3,70.15811585715232
715,45.0,39.106998038890396
716,56.7,62.616759231323584
717,80.8,76.04674144901799
718,59.5,73.27824724937078
719,56.2,51.093581010285654
720,63.6,64.00098070056934
721,29.6,49.0169677266021
722,52.4,46.0322398991761
723,58.3,70.74983208836152
724,29.6,28.787863984679944
725,76.8,83.16606065670238
726,61.1,60.372726331855404
727,94.5,82.04461280324644
728,65.3,70.32272555813789
729,45.2,33.76020618414291
730,55.5,46.747137069326136
731,95.3,89.6558625702751
732,63.5,56.31937088786187
733,48.3,51.821153043083115
734,57.6,44.66618295202398
735,49.4,49.666806689116214
736,57.4,43.55993798235961
737,38.6,33.97415456188767
738,68.3,71.63211321862346
739,38.3,39.24194676086359
740,33.5,47.253241817981774
741,49.3,53.71850252299224
742,100.0,81.51115721557792
743,69.6,64.6633217131121
744,65.7,72.77001637698692
745,43.3,40.05115928488758
746,100.0,92.69720895993537
747,68.8,66.83420650292697
748,89.3,78.75726135007439
749,28.7,41.12783105525883
750,69.1,73.39160213009421
751,66.9,74.40682345424983
752,41.1,51.19516156242075
753,59.5,71.90075855841357
754,52.7,56.400585218100254
755,53.8,43.754147870913236
756,81.2,83.72100160625212
757,51.6,38.01334433325987
758,82.6,81.33503945034055
759,47.4,51.02965547335242
760,57.3,65.68399842550606
761,37.8,35.06837571961862
762,61.6,60.22374659603661
763,81.7,78.84619859931473
764,68.0,79.1728246775265
765,53.4,57.47278754695012
766,38.7,38.619806335169585
767,78.9,81.8013467709157
768,75.9,72.25432622688702
769,80.5,78.46606029171676
770,62.8,59.664901231261304
771,33.0,34.11172468586702
772,27.2,41.48407845583228
773,59.9,57.624735782267095
774,41.1,40.59065337866682
775,48.9,55.58382147912285
776,73.6,84.04080626706431
777,67.2,76.13175896329383
778,59.1,57.993133337349114
779,21.4,35.936606191115665
780,50.7,47.44737154890666
781,70.8,59.389281939702514
782,56.7,59.23828195272905
783,19.599,33.429354266126076
784,75.7,66.13642083793177
785,42.1,41.36525906197094
786,39.8,38.02868493302094
787,64.4,64.37253426362717
788,55.3,79.45563568594164
789,52.9,56.067601779694755
790,84.1,98.21814234180812
791,59.1,63.378394641441645
792,66.0,61.89180263558492
793,68.6,77.00840591647835
794,69.8,59.22702447248067
795,48.4,59.29583457759066
796,73.3,74.46986442601741
797,52.9,51.54406397986714
798,77.8,69.24633531498692
799,63.8,71.9770069395765
800,64.1,62.62663477631157
801,57.2,50.94474584727087
802,23.4,38.54530445841101
803,47.9,44.27949784171911
804,46.4,34.38396702817434
805,51.9,40.22063683545323
806,89.4,69.71319067208971
807,47.6,49.24356760323252
808,66.6,51.9664249053652
809,53.2,71.37065989382818
810,45.3,39.4515960831355
811,63.2,83.45034882943256
812,83.1,93.58159780418167
813,78.2,86.63031404793465
814,64.1,72.64815200780531
815,41.4,51.39830013546882
816,81.5,79.54052707546111
817,46.0,59.29815010285309
818,54.5,61.41262130756689
819,59.0,59.750079847969076
820,74.5,83.37672402022208
821,68.3,71.72078043125323
822,60.0,64.71587199097156
823,68.7,75.99629297022476
824,88.0,77.19717600590053
825,43.8,43.19496393775915
826,79.1,73.79215909325657
827,33.0,52.194331516554364
828,70.7,64.45750453062793
829,62.9,77.83644285073915
830,74.6,71.31273204722388
831,73.0,85.53929647732068
832,81.9,88.95210989790318
833,44.5,54.44928442309852
834,76.7,64.55529256927633
835,54.1,56.19183079424521
836,82.4,82.79775079955586
837,68.0,63.971812769811656
838,37.5,41.88846770246805
839,42.5,56.99084585847087
840,51.7,52.32517674454266
841,65.7,59.790384158946495
842,94.1,83.4096349093586
843,65.5,56.66909121793414
844,98.5,81.61356943828059
845,58.4,63.749666596320424
846,62.4,67.22130018682721
847,51.6,51.39936880191538
848,47.6,57.23109920241772
849,59.6,67.88796622747347
850,56.3,61.2358417956143
851,100.0,97.02958597229191
852,60.5,49.97703094416517
853,61.6,60.42908956864799
854,32.0,31.115303524119422
855,82.3,79.8365456649104
856,88.1,82.36766422407652
857,96.8,98.10405649580315
858,46.4,50.74732820235759
859,61.2,57.78987074367458
860,37.0,44.40911145119146
861,100.0,90.7486813839888
862,62.4,53.944605869638806
863,56.2,68.82743821387113
864,22.2,39.071972876064414
865,61.3,48.765601546613816
866,100.0,94.74886667082373
867,57.8,42.839291579274466
868,62.5,77.93720314246394
869,35.7,31.70888788469893
870,46.1,50.693423452165874
871,85.5,77.37504864869007
872,85.6,80.9727095147356
873,56.5,44.99043357289303
874,30.5,41.62556701105716
875,79.7,75.18768563163441
876,88.6,74.36477548824975
877,37.1,42.11216805172265
878,58.8,69.49290866982817
879,74.1,44.70914276261284
880,40.6,39.89474220510598
881,58.1,59.27633153560429
882,71.6,73.68784586651417
883,42.2,53.72917199532466
884,65.0,48.408357936948235
885,67.8,76.41680941702516
886,81.8,76.64615002898722
887,49.2,44.490226366177545
888,63.0,74.54361016663908
889,39.6,53.92706195766252
890,77.1,83.05822122244722
891,86.6,70.62985780142105
892,52.7,58.000092836784624
893,36.7,48.63993832813077
894,46.1,47.319948429207706
895,41.8,41.67768647235324
896,100.0,76.84603518391647
897,76.4,75.14447247322248
898,33.2,37.36210769294036
899,43.2,46.830666558818464
900,61.1,61.289270876545245
901,57.3,61.766062468547325
902,49.5,48.135827630823535
903,94.5,84.46071954555391
904,49.2,43.7872521596722
905,65.8,44.03863947197154
906,82.8,74.91775948081795
907,55.1,49.030891199317885
908,91.2,94.57319676452018
909,62.7,61.89304517414931
910,53.9,59.51363838370285
911,48.3,47.030147547776345
912,79.1,88.4045210822033
913,50.8,48.89961415047402
914,32.0,33.21378623746871
915,97.6,92.17393789331668
916,68.8,72.36699542307
917,61.6,55.736009404728364
918,44.6,40.170156760376145
919,51.6,64.22520754468422
920,95.7,73.64036768623426
921,47.7,38.59088384126588
922,91.4,78.4583403342816
923,73.8,70.30659747273153
924,35.3,33.739090082490264
925,48.8,48.02806647596587
926,57.2,60.27338682530226
927,37.8,45.40229987233509
928,47.2,52.79460031072643
929,53.9,55.20906238622557
930,75.8,66.88887727334624
931,53.9,62.76408800554376
932,36.1,47.170027311144665
933,79.4,67.72905144076762
934,61.5,44.79888858934667
935,42.7,53.625834184812625
936,57.8,61.864846651749986
937,73.7,74.36190727577139
938,72.2,78.93676380409644
939,67.2,73.94881053350414
940,100.0,99.79093638859514
941,62.5,57.99005068395502
942,49.4,52.212181951066725
943,68.8,67.7159793163862
944,52.1,65.14349646648374
945,70.1,55.97078766194019
946,74.0,84.0111656832846
947,60.2,78.50005917887285
948,19.599,20.960253470958378
949,45.0,56.68930750720491
950,48.2,54.08857318919047
951,22.5,34.5975393270513
952,92.3,85.72567998435804
953,77.0,63.28091940482198
954,74.6,75.70800263302722
955,44.6,37.12050401320486
956,83.8,82.89711349807065
957,46.7,50.07554936654896
958,59.9,59.398891672589905
959,42.5,39.251948756315336
960,97.2,90.93785983982863
961,88.1,85.34743089169316
962,54.6,61.67370584466123
963,77.4,73.20255313968812
964,56.5,53.49301387300559
965,47.5,46.70613797221867
966,49.6,54.3686466490593
967,100.0,96.1671394653541
968,73.1,72.86288604949752
969,42.5,44.49601359489773
970,55.1,68.85151266504204
971,27.9,33.90667549080758
972,78.3,86.32128843432997
973,50.2,50.68538792968959
974,52.9,58.149564058366494
975,78.6,79.28780029668971
976,54.6,50.935692439836735
977,69.8,68.91306754671321
978,98.0,76.40929734037395
979,82.6,74.27385237758213
980,76.8,80.49116281421044
981,57.5,46.262113600291585
982,100.0,85.59617378465595
983,39.9,47.4537348575967
984,75.9,90.03253217241257
985,62.1,74.64883879124683
986,83.4,76.4889974759013
987,53.2,62.26772081259907
988,36.9,47.207106354425314
989,79.7,81.86660608962984
990,24.0,32.288213791804715
991,79.1,72.8180454546991
992,87.2,83.51315186225857
993,59.5,60.68433426242413
994,54.2,62.868736884647866
995,61.7,66.29665900911644
996,69.7,86.35902044761644
997,46.9,58.15821100678213
998,68.4,68.38979837201971
