id,exam_score,pred
244,79.8,87.97562830266688
245,38.2,40.77114719552802
246,81.0,89.72658768528768
247,86.3,88.07433650680103
248,86.8,95.66347983055499
249,60.7,62.23849182341055
250,57.7,47.283360461974496
251,89.3,92.59420571909952
252,89.4,89.81197202770676
253,29.2,38.8380657331281
254,48.2,59.51700729162944
255,53.1,49.07165167259842
256,73.2,78.27091017364891
257,49.4,50.593776224155576
258,43.7,43.99294067263453
259,74.7,75.10854455218636
260,67.1,71.77862626643932
261,65.5,58.6103427207063
262,77.2,82.93003839549142
263,53.5,69.5635301197127
264,38.8,48.41398511650399
265,55.7,66.77014728712611
266,66.2,68.0173722230711
267,85.0,86.55481256524841
268,65.1,72.4949522936076
269,77.4,81.0618515693066
270,86.4,87.63520681745992
271,60.7,68.51824591525002
272,64.4,63.87616856923483
273,48.0,35.678069703784786
274,91.5,83.97221733118978
275,100.0,89.6318668689795
276,52.7,50.07166866111211
277,60.5,57.213482859641196
278,85.9,68.1209951520094
279,59.6,65.53721750335583
280,42.4,43.26835402748194
281,63.0,56.83064075377246
282,74.9,65.14395987527568
283,79.1,73.72553828566436
284,81.2,94.16182431253542
285,26.4,32.192547134326404
286,100.0,85.77643548556802
287,61.6,62.211142697941
288,80.1,84.08367570116522
289,50.5,50.304606858059174
290,53.1,45.12405720368085
291,69.3,59.22797996445721
292,90.0,77.61999077077742
293,46.6,56.75900262435458
294,71.8,60.897596813606505
295,70.0,72.7521157907944
296,57.5,56.59744083177945
297,67.0,79.4464098646649
298,79.8,81.70062787338475
299,51.9,58.84598879625288
300,80.4,78.17133107823926
301,30.5,30.43567736285929
302,78.1,77.24702547336186
303,88.1,87.85324452144661
304,77.6,71.14493232802562
305,42.6,45.717057949897395
306,76.3,74.91863874698326
307,53.4,55.79917002205133
308,56.9,59.644825870407566
309,29.4,38.643005381153856
310,73.0,79.05580680076626
311,55.5,58.40838615683947
312,45.2,59.941811414928836
313,23.2,40.08689666828532
314,69.1,68.70863168606941
315,61.0,64.95759633159159
316,63.1,68.26424079731228
317,19.599,20.639346886319665
318,75.8,79.35241822596943
319,81.5,75.97501837740026
320,42.6,48.4020947932791
321,80.7,70.77162295207799
322,70.6,77.93841283472183
323,58.5,53.88338635622259
324,48.4,45.202672740889454
325,68.5,66.34127019480775
326,76.4,75.50206163635559
327,77.7,72.15157287696937
328,56.4,58.59536486548151
329,69.5,73.46992685755173
330,50.2,39.15649190055773
331,51.8,60.9775231951357
332,76.8,72.33704766317821
333,39.9,44.123991915899204
334,62.7,69.48999285941062
335,28.1,39.00484011968961
336,83.4,86.3193861080546
337,39.9,42.3445055172749
338,53.3,59.95863959706739
339,66.7,80.10591686798445
340,59.3,53.68914365046452
341,56.5,50.06656101340684
342,67.9,81.01301671254154
343,78.4,72.5047594873007
344,92.9,84.3616363744849
345,67.7,66.73978658049441
346,69.1,75.93216678284026
347,39.5,36.1490167653733
348,72.4,76.65397575727694
349,72.0,70.36787173068184
350,76.2,63.41864827626722
351,47.9,43.93795833087402
352,78.9,79.63313639559438
353,62.3,73.35720227122721
354,20.8,38.98461308452519
355,62.0,53.04342140593039
356,48.9,49.30639787433172
357,49.6,41.45372232071876
358,75.3,68.23204166773382
359,85.0,73.27134115797193
360,72.0,63.524762294427845
361,71.4,68.77655492178967
362,94.7,85.68896623906507
363,71.1,64.26507305190624
364,70.3,70.56905635865036
365,65.3,67.79304312934516
366,84.9,82.5419850906232
367,43.5,47.6658372677274
368,58.1,72.0745187913844
369,63.4,67.17723886400292
370,84.7,70.74542613634927
371,92.2,85.77559218862982
372,63.8,70.23645930846122
373,68.4,78.01150544607151
374,59.4,46.80151604129989
375,65.4,75.66538230803232
376,73.9,73.43645284992235
377,52.7,53.30339372409498
378,51.8,60.36918168782804
379,46.3,43.05192408624838
380,74.7,59.466417750796964
381,74.8,74.38372484304931
382,59.3,65.47303460850848
383,43.3,54.445071720729345
384,53.6,61.3912953221715
385,51.7,52.17192436950028
386,75.2,80.13211323242399
387,59.2,65.64726415384737
388,44.9,50.26037690789212
389,63.1,77.31678682017257
390,62.0,45.2415075870998
391,44.9,43.81573778455696
392,52.9,59.00492596898466
393,33.6,54.81260503110506
394,40.3,42.30587033663388
395,60.1,65.52576826980533
396,96.4,86.20077903708884
397,47.6,52.754495350634166
398,52.2,66.04930173605628
399,74.3,74.46857914797344
400,70.6,68.58949822346977
401,66.2,73.24953737330628
402,67.6,74.15244609979993
403,88.3,81.09467811964309
404,50.4,53.71557280658085
405,69.1,50.94781033063172
406,57.5,61.32489249513809
407,53.4,56.313694932840754
408,77.2,67.28073515379228
409,53.1,63.881448666675155
410,41.5,48.44875049885766
411,77.8,68.29901455930661
412,35.3,38.22369995619927
413,62.1,75.3471995094695
414,46.9,55.91879903575777
415,38.6,41.84466496766499
416,55.1,48.90141257117622
417,57.7,64.50231738372064
418,41.4,42.38500660229532
419,80.0,73.27350451757086
420,79.2,73.78645005431125
421,64.0,66.56619987721
422,55.6,55.58095172475752
423,61.3,71.96600400890377
424,61.9,68.73390162111649
425,66.3,74.43574686100935
426,58.6,57.63744356397463
427,82.5,67.1505791067742
428,50.7,43.35303180774107
429,54.8,58.66544533009709
430,48.8,61.42603948807374
431,81.3,77.56301465152035
432,57.6,49.448337611803524
433,87.8,81.91707827393991
434,69.4,74.18609691016302
435,80.8,80.66450567105065
436,40.4,37.0655532163313
437,30.6,42.33347640977741
438,83.7,85.82597854034461
439,89.1,58.73086520802984
440,89.4,85.68126201267384
441,82.3,77.49314952136241
442,67.3,59.60733364195393
443,64.6,54.37799764603437
444,46.8,56.95798399536448
445,82.8,82.56655823995055
446,71.7,71.66039872093289
447,19.599,39.75995647796169
448,54.6,63.981814698812045
449,80.5,78.41532855972952
450,77.3,76.2451921876045
451,57.7,54.60901502960908
452,59.4,53.287302119137316
453,50.9,44.07532917217959
454,72.5,74.07502018961694
455,25.5,37.530763148316325
456,63.2,79.3025893737717
457,39.4,32.81080228816134
458,63.6,83.72992544956698
459,68.7,57.378045321180224
460,59.2,48.61460925009875
461,19.599,23.76002908793798
462,81.5,71.0893636944984
463,72.7,87.13854986376278
464,40.8,56.82859992308868
465,89.1,91.93467817579597
466,50.8,50.49639918052689
467,74.6,61.4230512256326
468,31.9,47.52279276625647
469,75.8,74.18819981525927
470,74.3,63.469904151951404
471,61.3,72.67644704592497
472,64.8,83.83274291122646
473,99.5,77.96861434084686
474,54.2,36.249086561024114
475,57.0,50.708581081201686
476,43.6,54.111797896399246
477,70.8,69.4178037144262
478,35.6,51.76534075437709
479,65.3,84.60550292283233
480,74.9,74.12873114686144
481,55.0,55.5258510424716
482,52.4,64.71267341239482
483,91.4,76.06771628456117
484,50.5,43.96819544075541
485,84.4,87.04364333823199
486,48.4,56.8986527008945
487,63.5,61.5217528082951
488,77.0,81.36134808253803
489,42.8,42.2487576653278
490,62.4,50.863370101649
491,79.4,73.1422464263037
492,71.1,68.69862576636827
493,36.4,34.652325867326006
494,100.0,96.39820355260713
495,91.9,82.31374831521595
496,39.5,38.970709906476515
497,45.5,63.54428554333195
498,67.7,65.05105214502258
499,81.2,87.9494358695273
500,78.3,74.93348939747419
501,42.7,49.46907968892481
502,92.6,84.16032856935955
503,84.4,76.71172545336678
504,63.9,82.5465819396384
505,77.0,66.48852749752237
506,71.3,77.06174801938525
507,84.4,87.34733953089913
508,82.9,91.78478011885068
509,78.1,74.25276981174271
510,67.6,47.81233370668016
511,67.1,78.23780116090857
512,67.0,73.85511149850825
513,48.8,37.50032958399198
514,79.0,74.32963521390049
515,63.6,50.265696444881016
516,96.2,77.6422609686754
517,46.2,39.79520374676361
518,70.7,79.0139351719819
519,93.7,97.75973341492158
520,38.5,32.723158214636115
521,33.1,45.370752897034194
522,78.1,82.99645111541474
523,87.5,86.09325868204894
524,39.3,33.3571030395532
525,33.6,42.95629146358626
526,33.9,48.85708383936328
527,42.5,51.07362951581688
528,57.4,74.8278495142132
529,40.7,47.13667673756084
530,79.6,87.86677144633863
531,72.0,87.63325513928429
532,59.6,64.3368961758225
533,33.1,45.917198449882676
534,41.8,44.168323476820504
535,24.7,38.658403574301985
536,56.4,43.465398594199996
537,88.9,94.28265059235446
538,67.3,64.12491144345258
539,43.3,47.62808222249996
540,90.6,88.38507472242105
541,33.7,38.182701267976974
542,56.1,58.51060283346349
543,62.8,55.18364781172385
544,73.1,69.4748752622433
545,66.2,60.60348586747835
546,64.4,56.843749868002305
547,85.7,76.81712443352347
548,53.8,43.84854614164823
549,46.2,28.23662122979089
550,47.4,55.540053121201275
551,34.5,31.31339221648942
552,63.4,72.06820130345642
553,67.1,79.9076746305236
554,77.1,75.02108943694068
555,34.2,46.90132987878179
556,62.4,61.538005570054494
557,48.5,46.618026345994906
558,89.2,90.08589815430749
559,73.6,75.87824371691126
560,49.4,49.883876860643916
561,97.3,83.92842366986847
562,74.4,71.60067039556375
563,71.9,65.86853156149402
564,40.4,41.251013323227056
565,68.0,79.28966973772759
566,72.7,71.25475131145849
567,29.8,42.05685978448516
568,49.4,46.06925432262619
569,44.4,56.73621739359666
570,88.5,91.15226161147702
571,88.7,82.06099274306301
572,77.2,85.65671098040039
573,35.6,32.94269478142919
574,91.7,85.99998979784095
575,19.599,21.078563650160913
576,71.2,63.68797350459481
577,67.8,48.63230290965352
578,58.0,42.63493913753065
579,64.4,79.2044826895455
580,88.1,84.3258121216072
581,80.4,76.4763980033812
582,59.1,70.1742229993372
583,59.5,54.146562467734014
584,47.7,37.95734474992905
585,32.1,43.46553758551911
586,22.0,35.424106252634054
587,61.7,63.683214975200876
588,56.3,51.22516372593454
589,61.6,76.26326556830246
590,87.1,81.82882004401579
591,50.4,48.32398470644262
592,31.4,37.97914697383683
593,61.7,72.42087870566812
594,70.9,64.35389149635412
595,48.0,43.15508856587803
596,37.0,38.90583979823389
597,81.6,88.69372892973485
598,73.1,76.44195181099548
599,77.2,81.48233188196473
600,38.0,49.8781286326372
601,40.7,57.20804928531361
602,46.3,38.886508493278704
603,87.3,88.865395300306
604,68.3,62.34578629463656
605,61.3,56.22264424879493
606,54.1,49.321957680167664
607,82.9,70.27936718388038
608,72.5,48.99768147668955
609,83.9,80.24969180905236
610,42.5,39.46505309289643
611,97.5,81.29221224893855
612,63.0,60.48844453556781
613,88.7,78.26582637912416
614,41.6,40.6942474705571
615,60.8,66.18899150051074
616,85.9,80.83750869806804
617,66.6,70.1116885258079
618,90.7,87.28384011758935
619,76.8,79.26156349717604
620,37.8,50.44116627630823
621,84.2,78.86582422450265
622,56.6,72.36395619876154
623,82.3,78.29451284291356
624,44.8,51.4670308899489
625,54.8,64.452787518271
626,68.7,55.738498299289624
627,69.6,82.52832037417662
628,68.4,73.45938648996736
629,68.9,66.37314164469925
630,93.8,92.119382708753
631,82.5,82.63866705679419
632,56.3,63.663882598105175
633,61.0,64.29026900159326
634,22.6,39.252502877966585
635,72.9,79.91575899145317
636,45.0,42.827716508678904
637,61.4,66.26983122775982
638,34.9,35.372228383827064
639,61.4,73.76237838009794
640,39.0,44.28437560603952
641,94.0,87.32622221161517
642,72.6,78.4264903365632
643,55.1,69.53648615400878
644,61.7,60.60306623655602
645,59.2,72.046145218832
646,30.0,43.7735813448423
647,76.3,73.25562170395713
648,64.5,65.19620934565975
649,35.0,41.79940578618532
650,71.2,86.13956845364842
651,81.5,76.45156954110786
652,84.7,82.45193512080888
653,89.1,80.55241357409578
654,57.0,53.439117045745334
655,88.8,79.48345362301643
656,69.3,74.77595463364165
657,30.8,33.110257129904156
658,82.3,74.35163047830214
659,52.6,62.09596613631116
660,47.7,48.30606088190814
661,81.1,61.54263262767127
662,55.7,56.63174377770244
663,81.5,89.3561599794087
664,52.3,50.41121326448763
665,78.9,72.21971895062906
666,63.6,60.264798101581796
667,57.3,55.54997596657644
668,31.1,33.24500239900047
669,90.9,90.60092859439467
670,100.0,92.7043533566996
671,37.0,50.231497990071205
672,75.7,82.85961589575403
673,36.1,58.17170858555024
674,81.1,78.8490710438172
675,76.8,82.04957665819688
676,47.7,66.26436111746708
677,61.1,73.33681775157444
678,39.5,40.421175725538994
679,44.7,46.49922069543197
680,57.5,42.73920807622589
681,33.7,27.134781045902525
682,50.6,36.33831453229302
683,97.8,94.6431211092994
684,73.5,71.77365429684002
685,96.8,78.01699904130173
686,39.2,35.32115065297373
687,46.5,44.532538144230024
688,67.0,66.24017389501739
689,66.3,66.55007900557362
690,55.0,56.663827450121055
691,74.9,76.34302304762316
692,57.6,63.44974338521589
693,68.6,61.97073577023314
694,85.5,87.76383321311982
695,59.9,69.13213727937121
696,58.9,65.74355550692957
697,38.9,60.16397267206434
698,75.5,67.30864606462694
699,46.4,43.635885508718104
700,79.4,67.76325833560419
701,77.0,58.928350306696885
702,86.3,85.78647960607461
703,100.0,85.30975755826401
704,55.6,54.251968458489124
705,59.1,65.36101798821704
706,82.2,81.24646975291328
707,76.3,83.69286417685419
708,47.4,71.43530534216723
709,21.4,37.779156013163664
710,67.7,66.16819396644094
711,47.0,45.38034375909635
712,44.5,50.81040636578794
713,93.0,80.92993556987018
714,84.3,71.89474601092148
715,45.0,41.42323610680939
716,56.7,61.043310358145895
717,80.8,75.72686559018055
718,59.5,71.77789112529169
719,56.2,52.30011009282728
720,63.6,63.36452625589676
721,29.6,46.974882859959244
722,52.4,44.131571986896546
723,58.3,72.23720130972127
724,29.6,26.054633525640412
725,76.8,84.92831444842197
726,61.1,60.50033207548971
727,94.5,81.40937140284458
728,65.3,71.78999918370002
729,45.2,34.653729840612684
730,55.5,48.80686929744429
731,95.3,89.93375887826201
732,63.5,55.24700468620004
733,48.3,50.18566211967086
734,57.6,43.82868737620979
735,49.4,50.87287542691973
736,57.4,42.41214828210837
737,38.6,32.824302522847276
738,68.3,74.46412394500393
739,38.3,40.31948161281151
740,33.5,48.22672935302129
741,49.3,53.21614278526645
742,100.0,83.97124821767996
743,69.6,63.773857081348815
744,65.7,70.51406438326815
745,43.3,40.49810731354039
746,100.0,92.44339810548243
747,68.8,67.92062125168866
748,89.3,76.97901613796274
749,28.7,40.750779459294165
750,69.1,73.81546496065526
751,66.9,73.9686296752974
752,41.1,46.40747377046499
753,59.5,69.43615021618481
754,52.7,56.663329928064215
755,53.8,47.11142335311759
756,81.2,81.40850735730082
757,51.6,37.512069333090935
758,82.6,81.31555464027664
759,47.4,51.2676007628677
760,57.3,65.9447754658078
761,37.8,36.887731175643374
762,61.6,59.59507320617139
763,81.7,80.24500531791375
764,68.0,79.2238345157163
765,53.4,57.53644162471021
766,38.7,36.59054448190038
767,78.9,80.59285356934511
768,75.9,71.82190242338376
769,80.5,79.71224396081128
770,62.8,59.66645614665627
771,33.0,34.3931540249199
772,27.2,40.22769064196226
773,59.9,56.33919111942236
774,41.1,40.28854750443898
775,48.9,54.11434148507979
776,73.6,81.55349485760263
777,67.2,76.3675020883582
778,59.1,58.738117382751696
779,21.4,37.22620901510466
780,50.7,48.31554558613161
781,70.8,61.65700325784501
782,56.7,61.36007981969777
783,19.599,30.649540241102336
784,75.7,65.37752817483124
785,42.1,41.99531628086332
786,39.8,36.06809386985543
787,64.4,64.66593814676729
788,55.3,80.10200264353448
789,52.9,55.91879455033291
790,84.1,95.80314945454816
791,59.1,65.89459239188928
792,66.0,62.26242303966022
793,68.6,75.08083686043115
794,69.8,59.558419519177235
795,48.4,58.85837132223186
796,73.3,74.43365471835376
797,52.9,50.81952884632522
798,77.8,70.12792266693089
799,63.8,70.80016614006541
800,64.1,62.76732581993811
801,57.2,50.71062156781569
802,23.4,40.03653232744934
803,47.9,43.259442395233485
804,46.4,35.059673681809564
805,51.9,41.005470235406655
806,89.4,69.84113175216815
807,47.6,48.782663984098626
808,66.6,48.694325035439164
809,53.2,70.17251606363759
810,45.3,40.48626579953438
811,63.2,86.27619280538805
812,83.1,92.81179443879644
813,78.2,84.41815472291756
814,64.1,70.73139710719455
815,41.4,51.425372737340936
816,81.5,79.50607075528183
817,46.0,59.479560895474776
818,54.5,61.153603353797976
819,59.0,61.170896611675076
820,74.5,81.18159597061376
821,68.3,69.80719951497382
822,60.0,65.1328787902196
823,68.7,76.35302587776764
824,88.0,75.10946461781087
825,43.8,43.29019109053142
826,79.1,74.97378803737341
827,33.0,50.0495057332479
828,70.7,62.509021488820224
829,62.9,79.4199887147002
830,74.6,70.97225139446236
831,73.0,84.15905516662262
832,81.9,86.81688324842757
833,44.5,53.41127447983014
834,76.7,63.31497951907163
835,54.1,56.59953045231096
836,82.4,82.28894337144662
837,68.0,65.14272058777863
838,37.5,41.79925791509366
839,42.5,55.232673834930885
840,51.7,49.267466072099644
841,65.7,59.73562650683907
842,94.1,83.3817642386198
843,65.5,56.120545707369175
844,98.5,82.04971876775929
845,58.4,64.62296685910263
846,62.4,66.98641588542118
847,51.6,50.8386162984269
848,47.6,56.963099679882944
849,59.6,66.93450961108447
850,56.3,60.177783838235406
851,100.0,94.46826677611337
852,60.5,52.78939972229766
853,61.6,59.120191477815695
854,32.0,30.867304318770362
855,82.3,78.42281418857345
856,88.1,83.88946722473808
857,96.8,96.57733738323097
858,46.4,51.13654174482768
859,61.2,57.71006783158821
860,37.0,43.403109780749844
861,100.0,91.47768451992579
862,62.4,54.64280801329298
863,56.2,66.48034291500329
864,22.2,37.82065806572251
865,61.3,50.89910113100468
866,100.0,93.53707862326034
867,57.8,43.83232115053124
868,62.5,77.64857827535678
869,35.7,31.03722107821915
870,46.1,51.237717688532534
871,85.5,78.16424091421
872,85.6,79.05080718730326
873,56.5,45.43800799133291
874,30.5,42.674802947454545
875,79.7,74.32321239138788
876,88.6,73.99871376090917
877,37.1,42.690772417956275
878,58.8,69.14098178208042
879,74.1,46.44557280904697
880,40.6,42.28646718023529
881,58.1,59.99162376197455
882,71.6,73.82376902891126
883,42.2,53.53391113559088
884,65.0,50.87902094153956
885,67.8,76.7945667316449
886,81.8,77.71509357740078
887,49.2,45.59046691994392
888,63.0,73.89337457961342
889,39.6,52.86740569507642
890,77.1,81.26989114583706
891,86.6,71.63469433660714
892,52.7,58.000142162578925
893,36.7,47.152956025209114
894,46.1,48.11675794857262
895,41.8,47.01681375630729
896,100.0,77.9112226608376
897,76.4,73.40584739558395
898,33.2,38.73039577259171
899,43.2,46.6174715900558
900,61.1,61.873618585133656
901,57.3,61.7096207148096
902,49.5,50.606377564915185
903,94.5,87.12153894131828
904,49.2,43.21614387261643
905,65.8,46.088784689416755
906,82.8,72.61589453583166
907,55.1,50.483839700596015
908,91.2,91.74601798260987
909,62.7,60.81278301531552
910,53.9,59.02997997376483
911,48.3,44.440874764252484
912,79.1,84.78696373625944
913,50.8,48.521485880755165
914,32.0,33.70057757591743
915,97.6,94.91036693846492
916,68.8,72.80470215626652
917,61.6,55.991798980838674
918,44.6,39.93890945125641
919,51.6,64.9327435268565
920,95.7,71.99086401366229
921,47.7,38.56123511535998
922,91.4,78.7612395111806
923,73.8,70.14767579311646
924,35.3,31.07590639063477
925,48.8,48.710046173183414
926,57.2,59.39648649024268
927,37.8,44.012821664503804
928,47.2,53.042916074787776
929,53.9,55.60967086643033
930,75.8,66.27749754666685
931,53.9,62.9255528784966
932,36.1,49.57421084403982
933,79.4,67.207978863234
934,61.5,47.460382432475285
935,42.7,53.17870723656285
936,57.8,62.15784983974273
937,73.7,77.35850430914901
938,72.2,79.18869205354298
939,67.2,73.20554307434614
940,100.0,99.39488301287642
941,62.5,56.91827222923278
942,49.4,51.7974552796765
943,68.8,67.9211358842116
944,52.1,64.49118212569303
945,70.1,54.925293233475585
946,74.0,83.38936309505551
947,60.2,80.24258579267007
948,19.599,20.47633231863089
949,45.0,54.07186405156418
950,48.2,54.53995902863841
951,22.5,33.81092217270391
952,92.3,82.51412636456693
953,77.0,64.63124546470337
954,74.6,76.37750123166302
955,44.6,36.41002935474199
956,83.8,85.05205393964837
957,46.7,52.27184880098714
958,59.9,61.1856707451206
959,42.5,40.12315134437763
960,97.2,90.79585395215915
961,88.1,86.59785829478085
962,54.6,61.0690798626384
963,77.4,74.59244840186265
964,56.5,52.42976461667987
965,47.5,47.539222661930104
966,49.6,55.415520772057455
967,100.0,95.16109837411261
968,73.1,72.75874992478595
969,42.5,46.67372597910402
970,55.1,68.18105376321418
971,27.9,33.08259278955307
972,78.3,87.86487643310022
973,50.2,50.243662328468076
974,52.9,58.72594252368787
975,78.6,77.63061485548712
976,54.6,48.75857683769228
977,69.8,72.14566524526454
978,98.0,73.87746560484605
979,82.6,76.1405581856587
980,76.8,79.93555128255036
981,57.5,45.63385965305208
982,100.0,85.71753866140743
983,39.9,49.33701176484302
984,75.9,86.41786247181821
985,62.1,73.61320669831066
986,83.4,76.61873762449738
987,53.2,62.046232376993224
988,36.9,48.45178172909187
989,79.7,81.39565589027777
990,24.0,30.36022520630589
991,79.1,72.15850005127285
992,87.2,86.34931143405855
993,59.5,61.56877254259144
994,54.2,62.55829696333396
995,61.7,68.41373814259029
996,69.7,85.83472000275529
997,46.9,60.199050685375866
998,68.4,68.58856532853585
