id,exam_score,pred
271,60.7,68.77703094482422
272,64.4,63.6661491394043
273,48.0,36.04173278808594
274,91.5,83.42535400390625
275,100.0,89.34346008300781
276,52.7,50.428138732910156
277,60.5,56.789894104003906
278,85.9,67.96517181396484
279,59.6,65.22367095947266
280,42.4,42.938846588134766
281,63.0,56.93732833862305
282,74.9,65.20158386230469
283,79.1,74.14790344238281
284,81.2,94.07083892822266
285,26.4,32.15266418457031
286,100.0,85.04724884033203
287,61.6,62.75776290893555
288,80.1,84.09809875488281
289,50.5,50.21289825439453
290,53.1,45.67802810668945
291,69.3,59.08590316772461
292,90.0,77.85993194580078
293,46.6,56.646812438964844
294,71.8,61.06596755981445
295,70.0,73.03734588623047
296,57.5,56.8192024230957
297,67.0,79.42005920410156
298,79.8,82.30826568603516
299,51.9,58.599178314208984
300,80.4,77.73938751220703
301,30.5,30.39267349243164
302,78.1,76.85014343261719
303,88.1,87.76163482666016
304,77.6,71.08395385742188
305,42.6,45.54545974731445
306,76.3,75.31388854980469
307,53.4,56.220054626464844
308,56.9,59.44626998901367
309,29.4,39.49955749511719
310,73.0,78.85514068603516
311,55.5,58.58366775512695
312,45.2,60.00144958496094
313,23.2,40.12627029418945
314,69.1,68.66405487060547
315,61.0,64.9096908569336
316,63.1,68.16346740722656
317,19.599,20.25385856628418
318,75.8,79.31246948242188
319,81.5,76.10087585449219
320,42.6,48.39359664916992
321,80.7,70.98114776611328
322,70.6,77.83184814453125
323,58.5,53.60843276977539
324,48.4,44.9085807800293
325,68.5,66.8267822265625
326,76.4,75.75041198730469
327,77.7,72.02665710449219
328,56.4,58.70504379272461
329,69.5,73.52680206298828
330,50.2,39.396820068359375
331,51.8,60.86852264404297
332,76.8,72.36930847167969
333,39.9,44.21393585205078
334,62.7,69.63248443603516
335,28.1,38.883544921875
336,83.4,86.10775756835938
337,39.9,42.27548599243164
338,53.3,60.40508270263672
339,66.7,80.83370208740234
340,59.3,53.78178787231445
341,56.5,49.69158172607422
342,67.9,81.23672485351562
343,78.4,72.29961395263672
344,92.9,84.17320251464844
345,67.7,66.82987976074219
346,69.1,75.77780151367188
347,39.5,36.173858642578125
348,72.4,76.46439361572266
349,72.0,70.33297729492188
350,76.2,63.40418243408203
351,47.9,44.33464050292969
352,78.9,79.68916320800781
353,62.3,73.48853302001953
354,20.8,38.94234848022461
355,62.0,53.14140701293945
356,48.9,49.68067932128906
357,49.6,41.35630416870117
358,75.3,68.42513275146484
359,85.0,73.46891021728516
360,72.0,63.70081329345703
361,71.4,68.85689544677734
362,94.7,85.57240295410156
363,71.1,64.59015655517578
364,70.3,70.35293579101562
365,65.3,67.91407775878906
366,84.9,82.04769134521484
367,43.5,47.603641510009766
368,58.1,72.40380859375
369,63.4,67.24128723144531
370,84.7,70.83802795410156
371,92.2,85.72879791259766
372,63.8,70.25397491455078
373,68.4,78.02710723876953
374,59.4,47.03388595581055
375,65.4,75.9756088256836
376,73.9,73.52080535888672
377,52.7,53.19757080078125
378,51.8,60.99421691894531
379,46.3,42.959896087646484
380,74.7,59.723628997802734
381,74.8,74.15504455566406
382,59.3,65.22368621826172
383,43.3,54.476314544677734
384,53.6,61.33938980102539
385,51.7,52.068424224853516
386,75.2,80.2345962524414
387,59.2,65.92500305175781
388,44.9,50.52022171020508
389,63.1,77.34259796142578
390,62.0,45.48418045043945
391,44.9,43.87489700317383
392,52.9,58.92125701904297
393,33.6,54.63751983642578
394,40.3,42.26658248901367
395,60.1,65.96846771240234
396,96.4,86.44989013671875
397,47.6,52.63938903808594
398,52.2,66.15290069580078
399,74.3,74.73947143554688
400,70.6,68.36776733398438
401,66.2,73.05303192138672
402,67.6,74.21498107910156
403,88.3,80.7131576538086
404,50.4,53.823421478271484
405,69.1,50.81258773803711
406,57.5,60.91468048095703
407,53.4,56.56550216674805
408,77.2,67.281494140625
409,53.1,63.98940658569336
410,41.5,48.62636184692383
411,77.8,68.499267578125
412,35.3,37.99734115600586
413,62.1,75.11617279052734
414,46.9,55.87879180908203
415,38.6,41.85193634033203
416,55.1,48.25566101074219
417,57.7,64.3773193359375
418,41.4,42.33760070800781
419,80.0,72.7359619140625
420,79.2,73.65082550048828
421,64.0,66.65071868896484
422,55.6,55.54701232910156
423,61.3,72.16603088378906
424,61.9,69.27144622802734
425,66.3,74.63114166259766
426,58.6,57.459510803222656
427,82.5,66.87570190429688
428,50.7,43.43208312988281
429,54.8,58.65707778930664
430,48.8,61.313663482666016
431,81.3,77.89033508300781
432,57.6,49.651817321777344
433,87.8,82.0147933959961
434,69.4,74.15205383300781
435,80.8,81.15438842773438
436,40.4,36.949703216552734
437,30.6,41.950218200683594
438,83.7,86.02745056152344
439,89.1,58.583431243896484
440,89.4,85.58264923095703
441,82.3,77.27751159667969
442,67.3,59.76698684692383
443,64.6,54.32530975341797
444,46.8,57.14768981933594
445,82.8,82.5355224609375
446,71.7,71.8754653930664
447,19.599,39.86845397949219
448,54.6,64.0953369140625
449,80.5,77.93812561035156
450,77.3,75.84642028808594
451,57.7,54.58355712890625
452,59.4,53.2236213684082
453,50.9,44.08189010620117
454,72.5,74.29216003417969
455,25.5,37.297847747802734
456,63.2,79.01265716552734
457,39.4,33.03693771362305
458,63.6,83.56865692138672
459,68.7,57.21253967285156
460,59.2,48.7400016784668
461,19.599,24.487316131591797
462,81.5,71.02766418457031
463,72.7,87.12117767333984
464,40.8,57.060272216796875
465,89.1,91.93783569335938
466,50.8,50.31448745727539
467,74.6,61.21611022949219
468,31.9,47.39208984375
469,75.8,74.05621337890625
470,74.3,63.474735260009766
471,61.3,72.48562622070312
472,64.8,84.01518249511719
473,99.5,78.34061431884766
474,54.2,36.44872283935547
475,57.0,50.48012924194336
476,43.6,54.314937591552734
477,70.8,69.22722625732422
478,35.6,51.7093620300293
479,65.3,85.0046157836914
480,74.9,73.90177917480469
481,55.0,55.646141052246094
482,52.4,64.80960845947266
483,91.4,76.0150146484375
484,50.5,43.37589645385742
485,84.4,87.05813598632812
486,48.4,57.118621826171875
487,63.5,61.37746047973633
488,77.0,81.1832275390625
489,42.8,42.108306884765625
490,62.4,51.008216857910156
491,79.4,72.81951904296875
492,71.1,68.50273132324219
493,36.4,34.7795295715332
494,100.0,96.16077423095703
495,91.9,81.99966430664062
496,39.5,39.109466552734375
497,45.5,63.35268783569336
498,67.7,65.02571105957031
499,81.2,87.91964721679688
500,78.3,75.07015228271484
501,42.7,49.880252838134766
502,92.6,84.31590270996094
503,84.4,76.88481140136719
504,63.9,82.78793334960938
505,77.0,66.06449890136719
506,71.3,77.29430389404297
507,84.4,87.49976348876953
508,82.9,91.31383514404297
509,78.1,74.5721664428711
510,67.6,47.84846878051758
511,67.1,78.33395385742188
512,67.0,73.72610473632812
513,48.8,37.22601318359375
514,79.0,74.16082000732422
515,63.6,50.365013122558594
516,96.2,77.31360626220703
517,46.2,39.92900085449219
518,70.7,79.65280151367188
519,93.7,97.82025909423828
520,38.5,32.43107223510742
521,33.1,45.343868255615234
522,78.1,83.1406478881836
523,87.5,86.25708770751953
524,39.3,33.47624206542969
525,33.6,42.563232421875
526,33.9,48.766685485839844
527,42.5,50.87821960449219
528,57.4,74.9046859741211
529,40.7,47.332393646240234
530,79.6,87.82493591308594
531,72.0,87.78240966796875
532,59.6,63.67582702636719
533,33.1,45.742347717285156
534,41.8,44.01356887817383
535,24.7,38.75185012817383
536,56.4,43.527587890625
537,88.9,93.97634887695312
538,67.3,64.13452911376953
539,43.3,48.04936981201172
540,90.6,88.6119613647461
541,33.7,38.35633087158203
542,56.1,59.101261138916016
543,62.8,55.091766357421875
544,73.1,69.55269622802734
545,66.2,60.41769790649414
546,64.4,56.772064208984375
547,85.7,76.68830108642578
548,53.8,44.3885383605957
549,46.2,28.214086532592773
550,47.4,55.11350631713867
551,34.5,31.673786163330078
552,63.4,72.36573791503906
553,67.1,80.18145751953125
554,77.1,74.9969711303711
555,34.2,46.92695236206055
556,62.4,61.54279708862305
557,48.5,46.68085479736328
558,89.2,90.26808166503906
559,73.6,75.94727325439453
560,49.4,49.6779670715332
561,97.3,83.67121887207031
562,74.4,71.44876098632812
563,71.9,66.11798858642578
564,40.4,41.05217361450195
565,68.0,79.72571563720703
566,72.7,71.31473541259766
567,29.8,41.730098724365234
568,49.4,45.91733932495117
569,44.4,56.99726486206055
570,88.5,91.70388793945312
571,88.7,82.189453125
572,77.2,85.46227264404297
573,35.6,33.06943893432617
574,91.7,86.96468353271484
575,19.599,20.99588966369629
576,71.2,63.58393859863281
577,67.8,48.95183181762695
578,58.0,42.460079193115234
579,64.4,79.36106872558594
580,88.1,84.66939544677734
581,80.4,76.544189453125
582,59.1,70.30023193359375
583,59.5,54.047332763671875
584,47.7,37.470890045166016
585,32.1,43.55598831176758
586,22.0,34.081329345703125
587,61.7,63.67277526855469
588,56.3,51.22297286987305
589,61.6,75.97630310058594
590,87.1,81.89408111572266
591,50.4,48.54610824584961
592,31.4,38.102088928222656
593,61.7,72.41449737548828
594,70.9,64.1648178100586
595,48.0,43.26070785522461
596,37.0,39.33161544799805
597,81.6,88.46353912353516
598,73.1,76.44611358642578
599,77.2,81.12657165527344
600,38.0,49.531646728515625
601,40.7,57.36972427368164
602,46.3,38.61779022216797
603,87.3,88.85995483398438
604,68.3,62.36521911621094
605,61.3,56.34306335449219
606,54.1,48.86425018310547
607,82.9,70.50011444091797
608,72.5,48.76914978027344
609,83.9,80.37886047363281
610,42.5,39.4600830078125
611,97.5,81.9657974243164
612,63.0,60.520896911621094
613,88.7,78.14253997802734
614,41.6,40.83513641357422
615,60.8,66.27700805664062
616,85.9,80.97258758544922
617,66.6,70.13926696777344
618,90.7,87.42326354980469
619,76.8,79.14949035644531
620,37.8,50.4372673034668
621,84.2,78.9515609741211
622,56.6,72.32994842529297
623,82.3,78.35431671142578
624,44.8,51.93090057373047
625,54.8,64.48606872558594
626,68.7,55.954158782958984
627,69.6,82.81785583496094
628,68.4,73.20828247070312
629,68.9,66.30351257324219
630,93.8,92.04995727539062
631,82.5,83.05736541748047
632,56.3,64.10111999511719
633,61.0,64.35197448730469
634,22.6,39.45771408081055
635,72.9,79.7275161743164
636,45.0,43.326168060302734
637,61.4,66.51522064208984
638,34.9,35.415016174316406
639,61.4,74.20185852050781
640,39.0,44.61088943481445
641,94.0,87.53604888916016
642,72.6,78.30008697509766
643,55.1,69.39579772949219
644,61.7,60.973697662353516
645,59.2,71.94954681396484
646,30.0,43.5778923034668
647,76.3,73.43682098388672
648,64.5,64.88407897949219
649,35.0,41.59716796875
650,71.2,86.37938690185547
651,81.5,76.45484924316406
652,84.7,82.55250549316406
653,89.1,80.95655822753906
654,57.0,53.45453643798828
655,88.8,79.58078002929688
656,69.3,75.29985046386719
657,30.8,33.15481948852539
658,82.3,73.63624572753906
659,52.6,62.24408721923828
660,47.7,48.34891891479492
661,81.1,61.5627326965332
662,55.7,56.562294006347656
663,81.5,89.33430480957031
664,52.3,51.063201904296875
665,78.9,72.11360168457031
666,63.6,60.48029327392578
667,57.3,54.66893005371094
668,31.1,33.2256965637207
669,90.9,90.67021179199219
670,100.0,92.56334686279297
671,37.0,50.24342727661133
672,75.7,82.06013488769531
673,36.1,58.12438201904297
674,81.1,78.77001953125
675,76.8,82.15108489990234
676,47.7,66.37390899658203
677,61.1,73.18864440917969
678,39.5,39.94719314575195
679,44.7,45.89897155761719
680,57.5,42.86624526977539
681,33.7,26.282926559448242
682,50.6,36.2476692199707
683,97.8,94.42780303955078
684,73.5,72.00590515136719
685,96.8,77.0942153930664
686,39.2,35.28559494018555
687,46.5,44.6418571472168
688,67.0,66.33649444580078
689,66.3,66.38461303710938
690,55.0,56.72905731201172
691,74.9,76.42235565185547
692,57.6,63.49397659301758
693,68.6,61.878929138183594
694,85.5,87.75486755371094
695,59.9,68.56564331054688
696,58.9,65.33795928955078
697,38.9,59.80634307861328
698,75.5,67.66402435302734
699,46.4,43.41398239135742
700,79.4,67.84027099609375
701,77.0,58.86309051513672
702,86.3,85.5264663696289
703,100.0,85.42535400390625
704,55.6,54.389530181884766
705,59.1,65.45355224609375
706,82.2,81.40914154052734
707,76.3,83.5013427734375
708,47.4,71.56963348388672
709,21.4,37.841331481933594
710,67.7,65.86831665039062
711,47.0,45.4862174987793
712,44.5,50.635372161865234
713,93.0,80.84636688232422
714,84.3,71.97401428222656
715,45.0,41.33849334716797
716,56.7,61.037017822265625
717,80.8,75.30309295654297
718,59.5,71.46781921386719
719,56.2,52.19257354736328
720,63.6,63.472145080566406
721,29.6,46.85733413696289
722,52.4,44.26642608642578
723,58.3,72.60653686523438
724,29.6,26.19654655456543
725,76.8,85.40602111816406
726,61.1,60.59332275390625
727,94.5,81.6365966796875
728,65.3,71.95919799804688
729,45.2,34.78874588012695
730,55.5,48.8346061706543
731,95.3,90.17958068847656
732,63.5,55.109256744384766
733,48.3,49.79927444458008
734,57.6,43.71017837524414
735,49.4,50.92647933959961
736,57.4,42.8400764465332
737,38.6,32.78416061401367
738,68.3,74.46728515625
739,38.3,41.02088165283203
740,33.5,48.6805305480957
741,49.3,53.287109375
742,100.0,84.4888687133789
743,69.6,63.41852951049805
744,65.7,70.41260528564453
745,43.3,40.404571533203125
746,100.0,92.24561309814453
747,68.8,68.24403381347656
748,89.3,76.65750122070312
749,28.7,40.92044448852539
750,69.1,73.8678970336914
751,66.9,73.82012939453125
752,41.1,45.807594299316406
753,59.5,69.70201873779297
754,52.7,56.95414733886719
755,53.8,47.62823486328125
756,81.2,81.50775909423828
757,51.6,37.579063415527344
758,82.6,81.337158203125
759,47.4,51.28337097167969
760,57.3,65.7891616821289
761,37.8,37.285499572753906
762,61.6,59.23164367675781
763,81.7,80.37046813964844
764,68.0,79.29859161376953
765,53.4,57.49775314331055
766,38.7,36.373104095458984
767,78.9,80.23479461669922
768,75.9,71.60399627685547
769,80.5,80.09944152832031
770,62.8,59.91791534423828
771,33.0,34.568843841552734
772,27.2,40.27846908569336
773,59.9,56.253944396972656
774,41.1,40.060543060302734
775,48.9,53.904579162597656
776,73.6,81.02250671386719
777,67.2,76.5261001586914
778,59.1,58.891353607177734
779,21.4,37.37561798095703
780,50.7,48.282100677490234
781,70.8,61.61058044433594
782,56.7,61.71139144897461
783,19.599,30.29181480407715
784,75.7,65.29277038574219
785,42.1,41.92940139770508
786,39.8,36.63754653930664
787,64.4,64.82267761230469
788,55.3,80.17119598388672
789,52.9,55.8531494140625
790,84.1,95.71141815185547
791,59.1,66.03617858886719
792,66.0,62.898067474365234
793,68.6,74.63728332519531
794,69.8,59.640262603759766
795,48.4,58.77828598022461
796,73.3,74.0976791381836
797,52.9,50.55744552612305
798,77.8,70.0024642944336
799,63.8,70.4725341796875
800,64.1,63.04232406616211
801,57.2,50.64529037475586
802,23.4,39.552974700927734
803,47.9,43.25785446166992
804,46.4,35.53217315673828
805,51.9,41.15220260620117
806,89.4,69.79833221435547
807,47.6,48.615745544433594
808,66.6,48.53192138671875
809,53.2,69.8319091796875
810,45.3,40.06450271606445
811,63.2,86.3318862915039
812,83.1,92.68173217773438
813,78.2,84.51016998291016
814,64.1,70.28292083740234
815,41.4,51.071956634521484
816,81.5,79.45548248291016
817,46.0,59.32097244262695
818,54.5,61.11314010620117
819,59.0,60.96666717529297
820,74.5,80.91852569580078
821,68.3,69.5450668334961
822,60.0,65.26663208007812
823,68.7,76.52442169189453
824,88.0,74.75404357910156
825,43.8,43.306617736816406
826,79.1,75.28443145751953
827,33.0,50.07878112792969
828,70.7,62.0143928527832
829,62.9,79.7450180053711
830,74.6,71.22606658935547
831,73.0,83.76849365234375
832,81.9,86.83087921142578
833,44.5,53.26896667480469
834,76.7,63.20929718017578
835,54.1,56.594093322753906
836,82.4,82.3729248046875
837,68.0,65.16082763671875
838,37.5,41.43231964111328
839,42.5,55.07209777832031
840,51.7,47.879825592041016
841,65.7,59.49905776977539
842,94.1,83.08531188964844
843,65.5,55.73072052001953
844,98.5,82.43817901611328
845,58.4,64.32939910888672
846,62.4,66.96273803710938
847,51.6,50.86000442504883
848,47.6,57.09913635253906
849,59.6,66.9073257446289
850,56.3,60.11054992675781
851,100.0,94.2136459350586
852,60.5,52.90811538696289
853,61.6,58.95097351074219
854,32.0,30.732336044311523
855,82.3,77.8758544921875
856,88.1,83.844482421875
857,96.8,96.34485626220703
858,46.4,50.76747512817383
859,61.2,57.855628967285156
860,37.0,43.070274353027344
861,100.0,91.562744140625
862,62.4,54.43450164794922
863,56.2,66.42356872558594
864,22.2,37.77818298339844
865,61.3,50.614356994628906
866,100.0,93.5438461303711
867,57.8,43.705909729003906
868,62.5,77.4525146484375
869,35.7,30.750511169433594
870,46.1,51.38984680175781
871,85.5,78.08084106445312
872,85.6,79.36421203613281
873,56.5,45.83588409423828
874,30.5,42.59695816040039
875,79.7,74.21502685546875
876,88.6,74.08811950683594
877,37.1,42.77400588989258
878,58.8,69.08341979980469
879,74.1,46.532676696777344
880,40.6,42.33014678955078
881,58.1,60.19757843017578
882,71.6,73.94214630126953
883,42.2,53.771419525146484
884,65.0,50.7609977722168
885,67.8,76.79964447021484
886,81.8,77.57492065429688
887,49.2,45.495880126953125
888,63.0,73.91680145263672
889,39.6,52.63361358642578
890,77.1,80.95230102539062
891,86.6,71.65823364257812
892,52.7,57.9223518371582
893,36.7,46.9495964050293
894,46.1,47.930904388427734
895,41.8,47.2425537109375
896,100.0,78.46741485595703
897,76.4,73.38867950439453
898,33.2,39.142215728759766
899,43.2,46.63205337524414
900,61.1,61.73486328125
901,57.3,61.81186294555664
902,49.5,50.72285842895508
903,94.5,87.93701171875
904,49.2,43.178985595703125
905,65.8,46.5518913269043
906,82.8,72.66239929199219
907,55.1,50.59393310546875
908,91.2,91.4317626953125
909,62.7,60.407005310058594
910,53.9,59.1624870300293
911,48.3,44.10055923461914
912,79.1,84.09008026123047
913,50.8,48.381187438964844
914,32.0,34.15153121948242
915,97.6,95.17668151855469
916,68.8,72.9817123413086
917,61.6,56.367252349853516
918,44.6,39.41566848754883
919,51.6,65.12442779541016
920,95.7,71.923095703125
921,47.7,38.48359298706055
922,91.4,78.59668731689453
923,73.8,69.97224426269531
924,35.3,30.556198120117188
925,48.8,48.915199279785156
926,57.2,59.0340461730957
927,37.8,43.65977478027344
928,47.2,53.27651596069336
929,53.9,55.6238899230957
930,75.8,66.38904571533203
931,53.9,63.198081970214844
932,36.1,50.01789474487305
933,79.4,67.20214080810547
934,61.5,48.13969421386719
935,42.7,53.168392181396484
936,57.8,62.06356430053711
937,73.7,77.73629760742188
938,72.2,79.26657104492188
939,67.2,73.16810607910156
940,100.0,99.36122131347656
941,62.5,56.68117904663086
942,49.4,51.754981994628906
943,68.8,68.18997955322266
944,52.1,64.13748168945312
945,70.1,54.97454833984375
946,74.0,83.30079650878906
947,60.2,80.01544952392578
948,19.599,20.421287536621094
949,45.0,53.84424591064453
950,48.2,54.63032531738281
951,22.5,33.38361358642578
952,92.3,81.93597412109375
953,77.0,64.822265625
954,74.6,76.56304168701172
955,44.6,36.253662109375
956,83.8,85.12316131591797
957,46.7,52.446205139160156
958,59.9,61.4520263671875
959,42.5,40.31242752075195
960,97.2,90.65855407714844
961,88.1,86.67272186279297
962,54.6,60.750492095947266
963,77.4,74.66523742675781
964,56.5,52.132164001464844
965,47.5,47.49609375
966,49.6,55.51259231567383
967,100.0,95.00141906738281
968,73.1,72.72781372070312
969,42.5,46.554931640625
970,55.1,68.03604125976562
971,27.9,33.0831413269043
972,78.3,88.17990112304688
973,50.2,50.24705505371094
974,52.9,58.77461624145508
975,78.6,76.99993896484375
976,54.6,48.79084014892578
977,69.8,72.3321533203125
978,98.0,73.96788024902344
979,82.6,76.15974426269531
980,76.8,79.9199447631836
981,57.5,45.506980895996094
982,100.0,85.77287292480469
983,39.9,49.719451904296875
984,75.9,85.97176361083984
985,62.1,73.28692626953125
986,83.4,76.62672424316406
987,53.2,62.092681884765625
988,36.9,48.75945281982422
989,79.7,81.50299835205078
990,24.0,29.622661590576172
991,79.1,72.27046203613281
992,87.2,85.79228973388672
993,59.5,62.22055435180664
994,54.2,62.443450927734375
995,61.7,68.40029907226562
996,69.7,85.54708862304688
997,46.9,60.29661178588867
998,68.4,69.0846939086914
999,61.2,72.37704467773438
1000,89.7,74.1639404296875
