id,exam_score,pred
270,86.4,89.72468566894531
271,60.7,66.3639144897461
272,64.4,62.03076171875
273,48.0,37.340267181396484
274,91.5,86.63113403320312
275,100.0,90.23241424560547
276,52.7,48.77077102661133
277,60.5,56.11311340332031
278,85.9,66.79841613769531
279,59.6,65.88591003417969
280,42.4,44.96963119506836
281,63.0,56.391815185546875
282,74.9,63.58464813232422
283,79.1,74.1375961303711
284,81.2,94.68553924560547
285,26.4,31.97061538696289
286,100.0,86.73221588134766
287,61.6,60.057411193847656
288,80.1,85.49054718017578
289,50.5,49.89296340942383
290,53.1,45.35990905761719
291,69.3,58.210906982421875
292,90.0,80.43384552001953
293,46.6,55.740421295166016
294,71.8,60.51506423950195
295,70.0,73.33753204345703
296,57.5,53.344017028808594
297,67.0,80.4406967163086
298,79.8,82.31755065917969
299,51.9,55.92475509643555
300,80.4,79.09585571289062
301,30.5,31.573745727539062
302,78.1,79.19534301757812
303,88.1,89.68172454833984
304,77.6,71.43539428710938
305,42.6,45.4155387878418
306,76.3,76.36970520019531
307,53.4,54.346527099609375
308,56.9,60.15842819213867
309,29.4,36.06841278076172
310,73.0,78.35787963867188
311,55.5,55.58091735839844
312,45.2,59.73881530761719
313,23.2,40.5202522277832
314,69.1,67.24229431152344
315,61.0,63.00279998779297
316,63.1,67.51526641845703
317,19.599,21.241024017333984
318,75.8,80.4281005859375
319,81.5,75.84461975097656
320,42.6,47.82281494140625
321,80.7,72.49425506591797
322,70.6,80.67938995361328
323,58.5,52.61570739746094
324,48.4,43.8913688659668
325,68.5,65.27316284179688
326,76.4,75.34977722167969
327,77.7,70.32110595703125
328,56.4,58.330665588378906
329,69.5,75.53250122070312
330,50.2,39.83470916748047
331,51.8,59.822879791259766
332,76.8,72.29491424560547
333,39.9,44.88457489013672
334,62.7,68.94554138183594
335,28.1,40.026771545410156
336,83.4,88.13198852539062
337,39.9,41.906005859375
338,53.3,57.78571319580078
339,66.7,82.02304077148438
340,59.3,52.643558502197266
341,56.5,47.51071548461914
342,67.9,81.47974395751953
343,78.4,71.92184448242188
344,92.9,86.96435546875
345,67.7,66.83613586425781
346,69.1,76.87545013427734
347,39.5,37.26563262939453
348,72.4,78.12557983398438
349,72.0,71.12321472167969
350,76.2,60.80881881713867
351,47.9,43.22032928466797
352,78.9,80.67776489257812
353,62.3,74.20530700683594
354,20.8,39.16243362426758
355,62.0,51.357112884521484
356,48.9,49.1569938659668
357,49.6,41.3668327331543
358,75.3,67.5339584350586
359,85.0,72.61573791503906
360,72.0,61.312538146972656
361,71.4,68.86995697021484
362,94.7,87.11190795898438
363,71.1,62.31499481201172
364,70.3,71.22001647949219
365,65.3,66.41238403320312
366,84.9,85.89031219482422
367,43.5,47.05754470825195
368,58.1,71.56792449951172
369,63.4,66.31934356689453
370,84.7,69.72003936767578
371,92.2,87.39022064208984
372,63.8,70.30477142333984
373,68.4,77.85762023925781
374,59.4,45.99525451660156
375,65.4,77.8863754272461
376,73.9,73.03337097167969
377,52.7,52.05910110473633
378,51.8,58.32151412963867
379,46.3,43.48434066772461
380,74.7,57.71012496948242
381,74.8,75.5587158203125
382,59.3,64.94725036621094
383,43.3,53.866268157958984
384,53.6,59.7000732421875
385,51.7,51.52610778808594
386,75.2,83.26758575439453
387,59.2,63.6336555480957
388,44.9,49.74995803833008
389,63.1,80.1408462524414
390,62.0,46.45298385620117
391,44.9,43.53201675415039
392,52.9,56.21260452270508
393,33.6,54.252803802490234
394,40.3,43.7816047668457
395,60.1,64.89656066894531
396,96.4,89.01589965820312
397,47.6,52.27116012573242
398,52.2,65.37966918945312
399,74.3,77.1249771118164
400,70.6,69.40673065185547
401,66.2,73.24787139892578
402,67.6,73.19338989257812
403,88.3,83.2259750366211
404,50.4,50.50211715698242
405,69.1,50.329063415527344
406,57.5,58.49584197998047
407,53.4,55.229331970214844
408,77.2,65.37235260009766
409,53.1,61.727783203125
410,41.5,47.25537109375
411,77.8,67.59040069580078
412,35.3,39.19390869140625
413,62.1,75.54335021972656
414,46.9,55.454078674316406
415,38.6,40.840641021728516
416,55.1,48.914127349853516
417,57.7,61.46333694458008
418,41.4,42.58909225463867
419,80.0,73.53318786621094
420,79.2,76.58856201171875
421,64.0,67.20793914794922
422,55.6,52.989227294921875
423,61.3,70.93620300292969
424,61.9,66.04369354248047
425,66.3,74.68850708007812
426,58.6,55.387367248535156
427,82.5,66.56333923339844
428,50.7,44.731571197509766
429,54.8,57.91642761230469
430,48.8,60.352073669433594
431,81.3,80.9260482788086
432,57.6,47.4255256652832
433,87.8,84.24432373046875
434,69.4,76.42791748046875
435,80.8,80.46114349365234
436,40.4,36.83330154418945
437,30.6,41.64518737792969
438,83.7,86.9618148803711
439,89.1,59.02168655395508
440,89.4,87.03617095947266
441,82.3,79.50788879394531
442,67.3,57.43220138549805
443,64.6,53.48744583129883
444,46.8,56.74884796142578
445,82.8,84.44974517822266
446,71.7,71.31193542480469
447,19.599,40.28022003173828
448,54.6,62.25172805786133
449,80.5,79.37919616699219
450,77.3,78.51341247558594
451,57.7,53.17506408691406
452,59.4,52.31598663330078
453,50.9,44.033935546875
454,72.5,72.89752197265625
455,25.5,38.54920959472656
456,63.2,80.21295928955078
457,39.4,33.2456169128418
458,63.6,86.49847412109375
459,68.7,56.78654098510742
460,59.2,47.94184112548828
461,19.599,25.252574920654297
462,81.5,69.78563690185547
463,72.7,87.57332611083984
464,40.8,56.12504959106445
465,89.1,92.66267395019531
466,50.8,49.30039978027344
467,74.6,59.022544860839844
468,31.9,47.477596282958984
469,75.8,73.76922607421875
470,74.3,59.89805221557617
471,61.3,72.50215911865234
472,64.8,86.02745819091797
473,99.5,79.81907653808594
474,54.2,36.26570510864258
475,57.0,50.92801284790039
476,43.6,51.706024169921875
477,70.8,68.843017578125
478,35.6,51.35291290283203
479,65.3,86.42618560791016
480,74.9,75.8965835571289
481,55.0,54.91703796386719
482,52.4,64.425537109375
483,91.4,77.4033432006836
484,50.5,44.58652877807617
485,84.4,88.37996673583984
486,48.4,55.83100128173828
487,63.5,60.1865119934082
488,77.0,83.00154876708984
489,42.8,41.80188751220703
490,62.4,50.774208068847656
491,79.4,74.99002838134766
492,71.1,68.23835754394531
493,36.4,34.8166618347168
494,100.0,97.33905792236328
495,91.9,83.68769836425781
496,39.5,39.7305793762207
497,45.5,62.236534118652344
498,67.7,65.45308685302734
499,81.2,88.61358642578125
500,78.3,75.62750244140625
501,42.7,48.81550598144531
502,92.6,85.16764831542969
503,84.4,77.74412536621094
504,63.9,83.55703735351562
505,77.0,65.16856384277344
506,71.3,78.58200073242188
507,84.4,88.65535736083984
508,82.9,91.57232666015625
509,78.1,74.6491928100586
510,67.6,46.92197799682617
511,67.1,77.6527328491211
512,67.0,75.20237731933594
513,48.8,38.341896057128906
514,79.0,74.93956756591797
515,63.6,50.95122146606445
516,96.2,80.30767059326172
517,46.2,41.21501159667969
518,70.7,80.637451171875
519,93.7,97.00872039794922
520,38.5,30.906187057495117
521,33.1,43.28871154785156
522,78.1,84.1983642578125
523,87.5,87.47013092041016
524,39.3,34.042747497558594
525,33.6,43.48530197143555
526,33.9,47.98666000366211
527,42.5,50.55379104614258
528,57.4,74.39478302001953
529,40.7,46.59821701049805
530,79.6,88.35304260253906
531,72.0,89.48652648925781
532,59.6,63.13300704956055
533,33.1,46.098045349121094
534,41.8,45.12812423706055
535,24.7,40.04386901855469
536,56.4,42.80989074707031
537,88.9,93.43392944335938
538,67.3,64.28974914550781
539,43.3,46.063636779785156
540,90.6,88.93551635742188
541,33.7,37.921226501464844
542,56.1,55.52061080932617
543,62.8,55.24505615234375
544,73.1,68.36184692382812
545,66.2,58.89384078979492
546,64.4,53.12732696533203
547,85.7,79.94007110595703
548,53.8,45.11808776855469
549,46.2,28.034765243530273
550,47.4,53.81535720825195
551,34.5,30.985393524169922
552,63.4,71.53211975097656
553,67.1,81.9024429321289
554,77.1,77.66281127929688
555,34.2,48.49735641479492
556,62.4,59.07481384277344
557,48.5,46.35094451904297
558,89.2,91.58488464355469
559,73.6,74.3718490600586
560,49.4,48.931453704833984
561,97.3,85.09075164794922
562,74.4,72.10591888427734
563,71.9,64.3965072631836
564,40.4,41.68791580200195
565,68.0,80.73432922363281
566,72.7,70.71978759765625
567,29.8,41.275142669677734
568,49.4,45.825843811035156
569,44.4,54.704097747802734
570,88.5,90.49978637695312
571,88.7,82.69441223144531
572,77.2,86.96674346923828
573,35.6,31.908252716064453
574,91.7,85.6781997680664
575,19.599,22.121755599975586
576,71.2,61.67815017700195
577,67.8,48.101680755615234
578,58.0,43.00896453857422
579,64.4,81.22103881835938
580,88.1,85.12369537353516
581,80.4,77.39632415771484
582,59.1,69.24583435058594
583,59.5,53.242977142333984
584,47.7,38.080284118652344
585,32.1,43.89664840698242
586,22.0,37.14296340942383
587,61.7,62.54087448120117
588,56.3,50.00345993041992
589,61.6,77.42837524414062
590,87.1,83.29953002929688
591,50.4,49.11491394042969
592,31.4,38.12757110595703
593,61.7,71.92977142333984
594,70.9,62.96352767944336
595,48.0,42.870574951171875
596,37.0,38.7230110168457
597,81.6,87.92920684814453
598,73.1,77.3244857788086
599,77.2,83.7789306640625
600,38.0,50.03862380981445
601,40.7,55.690242767333984
602,46.3,38.20524597167969
603,87.3,90.46653747558594
604,68.3,60.51626205444336
605,61.3,55.27449417114258
606,54.1,48.062294006347656
607,82.9,69.52560424804688
608,72.5,48.55717849731445
609,83.9,82.55634307861328
610,42.5,38.0106315612793
611,97.5,83.50751495361328
612,63.0,58.11457061767578
613,88.7,79.64309692382812
614,41.6,40.62614822387695
615,60.8,65.18368530273438
616,85.9,83.38645935058594
617,66.6,69.69710540771484
618,90.7,89.55133819580078
619,76.8,80.29393005371094
620,37.8,49.59865188598633
621,84.2,79.99021911621094
622,56.6,73.00515747070312
623,82.3,79.46351623535156
624,44.8,49.694679260253906
625,54.8,62.65797424316406
626,68.7,54.290279388427734
627,69.6,85.00885772705078
628,68.4,73.62822723388672
629,68.9,66.28817749023438
630,93.8,92.64073181152344
631,82.5,83.71337127685547
632,56.3,62.562984466552734
633,61.0,62.09492492675781
634,22.6,38.10029602050781
635,72.9,81.85649108886719
636,45.0,43.36359786987305
637,61.4,64.3040542602539
638,34.9,35.12089538574219
639,61.4,73.73790740966797
640,39.0,43.12162780761719
641,94.0,87.8889389038086
642,72.6,78.87423706054688
643,55.1,68.57171630859375
644,61.7,58.7048225402832
645,59.2,71.22745513916016
646,30.0,45.301780700683594
647,76.3,74.26409149169922
648,64.5,65.00927734375
649,35.0,42.91421127319336
650,71.2,87.25458526611328
651,81.5,77.65340423583984
652,84.7,85.68814086914062
653,89.1,80.83499908447266
654,57.0,52.40233612060547
655,88.8,80.88926696777344
656,69.3,73.93609619140625
657,30.8,33.40204620361328
658,82.3,74.6283950805664
659,52.6,60.4716911315918
660,47.7,49.11674880981445
661,81.1,60.65618896484375
662,55.7,56.20952224731445
663,81.5,89.94036865234375
664,52.3,49.49381637573242
665,78.9,73.49799346923828
666,63.6,58.08549499511719
667,57.3,53.94092559814453
668,31.1,32.70411682128906
669,90.9,90.56903839111328
670,100.0,94.12959289550781
671,37.0,49.825687408447266
672,75.7,85.58379364013672
673,36.1,57.274776458740234
674,81.1,81.08373260498047
675,76.8,84.09754943847656
676,47.7,64.57142639160156
677,61.1,73.56938934326172
678,39.5,40.68597412109375
679,44.7,46.51066207885742
680,57.5,42.69319152832031
681,33.7,28.545475006103516
682,50.6,34.61347198486328
683,97.8,94.39862823486328
684,73.5,70.85890197753906
685,96.8,79.56108093261719
686,39.2,35.38996887207031
687,46.5,44.75370407104492
688,67.0,63.783058166503906
689,66.3,64.59375762939453
690,55.0,56.78498077392578
691,74.9,76.78395080566406
692,57.6,62.696128845214844
693,68.6,61.249046325683594
694,85.5,89.62425994873047
695,59.9,69.57344055175781
696,58.9,63.69307327270508
697,38.9,56.36212158203125
698,75.5,65.8758773803711
699,46.4,43.99964904785156
700,79.4,67.05225372314453
701,77.0,57.45964050292969
702,86.3,88.77729034423828
703,100.0,86.5330810546875
704,55.6,53.8953857421875
705,59.1,64.7600326538086
706,82.2,83.74433898925781
707,76.3,85.23787689208984
708,47.4,71.66000366210938
709,21.4,39.12858200073242
710,67.7,66.9532699584961
711,47.0,45.03799057006836
712,44.5,50.573692321777344
713,93.0,81.81956481933594
714,84.3,71.4410171508789
715,45.0,40.27680969238281
716,56.7,59.02834701538086
717,80.8,77.82952117919922
718,59.5,71.4115982055664
719,56.2,51.43716049194336
720,63.6,63.06782150268555
721,29.6,46.74543380737305
722,52.4,42.71699905395508
723,58.3,72.83098602294922
724,29.6,27.94191551208496
725,76.8,87.16748809814453
726,61.1,57.959842681884766
727,94.5,84.02273559570312
728,65.3,70.61768341064453
729,45.2,33.983009338378906
730,55.5,47.63612365722656
731,95.3,92.74248504638672
732,63.5,54.31072998046875
733,48.3,50.337127685546875
734,57.6,44.239662170410156
735,49.4,49.49787902832031
736,57.4,42.09640884399414
737,38.6,31.43482780456543
738,68.3,76.51092529296875
739,38.3,39.25126266479492
740,33.5,46.88304901123047
741,49.3,52.50189971923828
742,100.0,85.75579071044922
743,69.6,63.6813850402832
744,65.7,71.04927062988281
745,43.3,39.55016326904297
746,100.0,93.52420806884766
747,68.8,67.18526458740234
748,89.3,77.93782043457031
749,28.7,40.89779281616211
750,69.1,74.39221954345703
751,66.9,74.41268157958984
752,41.1,46.965518951416016
753,59.5,69.0288314819336
754,52.7,54.41762924194336
755,53.8,46.092655181884766
756,81.2,82.5733642578125
757,51.6,36.193931579589844
758,82.6,83.48646545410156
759,47.4,50.582496643066406
760,57.3,65.12380981445312
761,37.8,36.96331787109375
762,61.6,57.77117156982422
763,81.7,82.40694427490234
764,68.0,82.72748565673828
765,53.4,56.58531951904297
766,38.7,36.59480285644531
767,78.9,81.67420959472656
768,75.9,71.2984390258789
769,80.5,79.75397491455078
770,62.8,57.269718170166016
771,33.0,34.906524658203125
772,27.2,40.57018280029297
773,59.9,55.17357635498047
774,41.1,42.08485412597656
775,48.9,53.793792724609375
776,73.6,83.57494354248047
777,67.2,76.87760925292969
778,59.1,56.29344177246094
779,21.4,37.043426513671875
780,50.7,47.21355056762695
781,70.8,59.427581787109375
782,56.7,58.2835578918457
783,19.599,29.392457962036133
784,75.7,64.36092376708984
785,42.1,39.981353759765625
786,39.8,36.31796646118164
787,64.4,62.54889678955078
788,55.3,80.86866760253906
789,52.9,55.384971618652344
790,84.1,95.14046478271484
791,59.1,64.11382293701172
792,66.0,59.29317092895508
793,68.6,75.60893249511719
794,69.8,57.70157241821289
795,48.4,56.927085876464844
796,73.3,76.17779541015625
797,52.9,51.61998748779297
798,77.8,70.42604064941406
799,63.8,71.30977630615234
800,64.1,61.561336517333984
801,57.2,49.078453063964844
802,23.4,39.92000198364258
803,47.9,41.59416580200195
804,46.4,35.17334747314453
805,51.9,40.52946472167969
806,89.4,67.70433807373047
807,47.6,48.201316833496094
808,66.6,48.127235412597656
809,53.2,70.66749572753906
810,45.3,41.607261657714844
811,63.2,87.59159851074219
812,83.1,92.60009002685547
813,78.2,85.56987762451172
814,64.1,72.53772735595703
815,41.4,49.1196174621582
816,81.5,80.76923370361328
817,46.0,57.34837341308594
818,54.5,59.47138214111328
819,59.0,59.69425582885742
820,74.5,83.95140838623047
821,68.3,69.447998046875
822,60.0,64.13530731201172
823,68.7,76.46595001220703
824,88.0,75.75794982910156
825,43.8,45.60686492919922
826,79.1,75.1298599243164
827,33.0,50.121978759765625
828,70.7,60.782081604003906
829,62.9,83.02300262451172
830,74.6,71.73542022705078
831,73.0,86.93045806884766
832,81.9,89.1109848022461
833,44.5,52.18956756591797
834,76.7,60.72163391113281
835,54.1,54.477447509765625
836,82.4,83.48450469970703
837,68.0,61.52912139892578
838,37.5,42.3990478515625
839,42.5,53.73633575439453
840,51.7,49.05316925048828
841,65.7,58.39326095581055
842,94.1,85.05046844482422
843,65.5,55.611236572265625
844,98.5,85.05366516113281
845,58.4,63.73739242553711
846,62.4,66.47080993652344
847,51.6,50.88603973388672
848,47.6,56.05095291137695
849,59.6,64.47647857666016
850,56.3,58.07930374145508
851,100.0,93.9228515625
852,60.5,51.202518463134766
853,61.6,58.86949920654297
854,32.0,30.26907730102539
855,82.3,79.550048828125
856,88.1,86.05648803710938
857,96.8,97.12128448486328
858,46.4,52.414127349853516
859,61.2,55.66163635253906
860,37.0,42.49256134033203
861,100.0,92.36526489257812
862,62.4,52.86898422241211
863,56.2,64.44883728027344
864,22.2,38.387027740478516
865,61.3,49.81891632080078
866,100.0,92.0088119506836
867,57.8,44.381370544433594
868,62.5,76.9837646484375
869,35.7,30.742982864379883
870,46.1,50.61077117919922
871,85.5,79.41449737548828
872,85.6,80.7738265991211
873,56.5,45.05247116088867
874,30.5,43.3212890625
875,79.7,74.47659301757812
876,88.6,73.48606872558594
877,37.1,44.2890739440918
878,58.8,67.77465057373047
879,74.1,46.772064208984375
880,40.6,41.173919677734375
881,58.1,58.54775619506836
882,71.6,73.86864471435547
883,42.2,51.12685012817383
884,65.0,49.68431091308594
885,67.8,76.76019287109375
886,81.8,79.76493835449219
887,49.2,47.606529235839844
888,63.0,74.18462371826172
889,39.6,49.76430130004883
890,77.1,82.3194351196289
891,86.6,72.56302642822266
892,52.7,56.422489166259766
893,36.7,46.69292068481445
894,46.1,48.85123062133789
895,41.8,48.01887512207031
896,100.0,80.13064575195312
897,76.4,72.51581573486328
898,33.2,37.80412673950195
899,43.2,45.323246002197266
900,61.1,60.26335144042969
901,57.3,60.528564453125
902,49.5,48.38921356201172
903,94.5,87.77874755859375
904,49.2,42.85663604736328
905,65.8,45.05851364135742
906,82.8,73.94493865966797
907,55.1,48.73275375366211
908,91.2,91.99834442138672
909,62.7,59.46178436279297
910,53.9,57.250404357910156
911,48.3,45.041751861572266
912,79.1,85.36347961425781
913,50.8,49.0416374206543
914,32.0,32.706398010253906
915,97.6,93.73521423339844
916,68.8,72.56822967529297
917,61.6,53.40323257446289
918,44.6,40.74813461303711
919,51.6,63.192806243896484
920,95.7,73.07221984863281
921,47.7,38.81269073486328
922,91.4,78.2497329711914
923,73.8,68.22482299804688
924,35.3,32.74179458618164
925,48.8,48.737510681152344
926,57.2,58.66358947753906
927,37.8,43.534725189208984
928,47.2,52.010154724121094
929,53.9,52.13855743408203
930,75.8,63.90325164794922
931,53.9,61.35594940185547
932,36.1,48.03495788574219
933,79.4,66.76795196533203
934,61.5,46.27497863769531
935,42.7,51.63418960571289
936,57.8,62.07169723510742
937,73.7,75.57910919189453
938,72.2,81.13191223144531
939,67.2,73.19981384277344
940,100.0,97.59867095947266
941,62.5,58.06264877319336
942,49.4,51.05535125732422
943,68.8,66.76334381103516
944,52.1,63.42243957519531
945,70.1,54.027976989746094
946,74.0,85.00231170654297
947,60.2,82.0986328125
948,19.599,20.66294288635254
949,45.0,53.70063018798828
950,48.2,53.96031951904297
951,22.5,33.38240051269531
952,92.3,83.07382202148438
953,77.0,64.21866607666016
954,74.6,77.85261535644531
955,44.6,37.30036544799805
956,83.8,86.88362884521484
957,46.7,52.099632263183594
958,59.9,59.02311706542969
959,42.5,41.44493865966797
960,97.2,92.1528091430664
961,88.1,87.47248840332031
962,54.6,59.46963882446289
963,77.4,75.13309478759766
964,56.5,52.0078010559082
965,47.5,47.15718460083008
966,49.6,53.65662384033203
967,100.0,95.991943359375
968,73.1,73.75896453857422
969,42.5,46.08588409423828
970,55.1,66.43190002441406
971,27.9,32.23404312133789
972,78.3,90.2752685546875
973,50.2,50.00168991088867
974,52.9,58.02573013305664
975,78.6,78.80035400390625
976,54.6,48.366825103759766
977,69.8,70.21794128417969
978,98.0,71.94976043701172
979,82.6,76.6363754272461
980,76.8,80.12692260742188
981,57.5,46.87004089355469
982,100.0,86.08060455322266
983,39.9,48.45027160644531
984,75.9,86.05366516113281
985,62.1,73.77665710449219
986,83.4,77.06228637695312
987,53.2,61.2501335144043
988,36.9,46.46574401855469
989,79.7,84.5396499633789
990,24.0,31.760826110839844
991,79.1,71.63553619384766
992,87.2,87.34469604492188
993,59.5,60.8364372253418
994,54.2,61.43458557128906
995,61.7,67.0855941772461
996,69.7,89.13848114013672
997,46.9,58.09151840209961
998,68.4,66.19232177734375
999,61.2,73.44395446777344
