id,exam_score,pred
81,52.8,43.30965671448063
82,64.7,66.26852469274411
83,57.5,48.529368797312095
84,73.6,75.53566572308983
85,92.1,86.24749089002296
86,68.0,65.45069287714821
87,84.8,88.997958911805
88,93.2,80.95769223795017
89,44.0,59.69661176718338
90,79.1,73.33223250922109
91,41.3,47.703747037109316
92,70.6,65.72554750040936
93,74.4,57.808716575626626
94,85.8,82.24104763412939
95,21.1,37.369558572534565
96,60.7,63.455277976741876
97,65.9,72.17922739139289
98,76.0,72.22347736691418
99,39.9,35.33681481033552
100,81.9,68.81222502937041
101,76.4,68.750484275954
102,51.6,50.013471265336655
103,34.5,33.86511542980354
104,29.6,52.622091532188016
105,46.8,62.49598108269181
106,54.2,40.948267041708064
107,63.9,77.60785901793042
108,62.9,76.45363868937227
109,63.7,60.537964429557704
110,68.4,70.79562453346719
111,19.599,28.832933982607326
112,28.1,42.36794267784963
113,55.7,65.49741023393273
114,58.1,72.95193052601698
115,60.6,49.32486382624742
116,81.3,79.28450646005658
117,46.0,54.627117116471226
118,37.7,48.42466772068129
119,62.4,70.17376226832843
120,83.0,73.78996747010808
121,53.5,53.87174976135791
122,42.7,39.63510630383872
123,61.5,59.118425721025375
124,77.5,75.14758146108795
125,77.0,74.90721879368255
126,65.1,70.1057144011721
127,60.2,47.00550434498307
128,55.0,49.9327946649854
129,51.4,50.283810494704305
130,66.0,58.98629099135919
131,34.6,45.831033416043866
132,49.3,50.44072914716586
133,46.7,66.47865246618207
134,42.6,36.93707374685298
135,77.3,72.09203935138001
136,73.3,75.32614579977286
137,55.2,55.64929364965546
138,100.0,85.01779187177092
139,81.0,82.46180777024611
140,73.5,61.5474861995589
141,32.9,37.57047851143754
142,67.8,71.18102122770026
143,46.5,43.79855351380826
144,79.5,87.84655892356938
145,69.3,69.82388762357681
146,50.0,58.827559358165786
147,93.5,85.92722707105227
148,51.6,36.52661438893779
149,47.0,42.17471900540347
150,34.0,37.84224204474352
151,19.599,29.37773192334063
152,55.1,46.99936062927851
153,74.2,81.6969298470735
154,56.3,68.42580028343511
155,66.7,67.94023254458332
156,30.9,31.263142476139535
157,69.1,63.05473506341816
158,44.7,42.79294025342059
159,79.2,84.89880003386489
160,49.0,55.49374560013989
161,54.8,47.76721441702595
162,57.0,59.76136696550288
163,20.8,24.119688876693615
164,37.0,40.45729591756976
165,61.4,64.52223047673047
166,55.0,57.34333388908036
167,100.0,98.1679761373642
168,60.2,63.586360262828556
169,88.8,76.38249208665258
170,100.0,94.95820712632516
171,45.7,47.13103630983723
172,81.9,78.57911196688528
173,91.3,76.37107389999136
174,79.1,93.20498231506866
175,41.7,46.4246030040112
176,73.9,71.8348960787109
177,47.8,51.13290520035553
178,81.7,80.93005475882768
179,59.6,46.160052116480266
180,66.3,65.20928161436484
181,100.0,98.2981184546093
182,48.5,31.498903506941666
183,52.4,51.19171786044017
184,41.6,38.45694062571084
185,79.7,76.46152470109692
186,80.3,67.1573988787014
187,67.5,64.08572046808648
188,79.2,80.42595469415653
189,47.5,56.54510004751159
190,68.5,61.05081863347215
191,100.0,85.06640092699223
192,70.3,81.12903648855962
193,69.4,76.15948405422915
194,58.6,54.671980979306845
195,80.8,78.39305116370184
196,50.3,34.11154189605041
197,86.8,84.27680441476247
198,36.5,43.96315357260101
199,57.4,54.03917172874116
200,75.7,82.18469776167123
201,60.1,65.626650395833
202,49.8,51.62857744385338
203,42.6,61.53945005862018
204,59.1,67.53690888191647
205,77.7,84.60300444626952
206,29.2,48.17008149855948
207,73.0,67.95384935127271
208,89.1,68.3920327650302
209,76.1,84.47880006599618
210,65.2,75.74155052880809
211,74.9,69.93757342858646
212,40.4,45.872729909018965
213,90.2,84.6763777268851
214,55.1,70.69478845716455
215,87.2,86.3850103823581
216,87.9,79.34892946921397
217,84.8,73.1733590561448
218,79.4,72.51111654077775
219,81.3,76.74084900106206
220,42.5,37.22906430407862
221,28.3,39.03494601167196
222,43.8,54.2817681536658
223,23.7,24.066482466542645
224,34.0,44.19836724924257
225,97.3,84.0303384570237
226,45.3,41.37765363327006
227,76.3,76.54250775818505
228,84.9,87.41576320601447
229,67.2,64.91200135182095
230,59.3,62.451467772621534
231,21.7,36.67948857838555
232,78.1,80.37839189761303
233,45.6,51.80961333510108
234,74.1,75.08221007120872
235,69.6,52.87777398811316
236,80.9,70.15927108663382
237,31.3,48.798624739992086
238,75.2,62.29462524180885
239,43.3,50.41348227945993
240,41.2,30.308319746820544
241,61.7,49.471249831606045
242,68.3,63.35281837758763
243,78.8,83.32668713509784
244,79.8,88.37479323977956
245,38.2,40.55491237231671
246,81.0,89.7503917743341
247,86.3,88.1050887864035
248,86.8,95.05917564831012
249,60.7,62.087968920511805
250,57.7,47.31099742794669
251,89.3,92.6720463816848
252,89.4,89.88768577091545
253,29.2,38.57844856052579
254,48.2,59.26858497481598
255,53.1,48.20527500558126
256,73.2,78.06931567525616
257,49.4,50.172887032720915
258,43.7,43.84876793516418
259,74.7,75.65324834277365
260,67.1,71.43671386213069
261,65.5,58.48443789249718
262,77.2,82.97855104442459
263,53.5,69.29279653419891
264,38.8,48.51581933613015
265,55.7,66.61186525622728
266,66.2,68.32344268687817
267,85.0,87.18083455485177
268,65.1,72.47595695589865
269,77.4,80.72989123339832
270,86.4,88.02000949137816
271,60.7,68.79220195224815
272,64.4,63.62084484615921
273,48.0,36.13939444756512
274,91.5,83.57934681582931
275,100.0,89.24674935076118
276,52.7,50.09190539515151
277,60.5,56.76677178077667
278,85.9,67.79521176226496
279,59.6,64.74669758802182
280,42.4,43.41326564360881
281,63.0,56.66979887185847
282,74.9,65.20836337142728
283,79.1,73.75058331611052
284,81.2,94.35396038934078
285,26.4,31.94237771039667
286,100.0,85.68712129090673
287,61.6,62.111431147365764
288,80.1,84.34344859262501
289,50.5,50.56765679593452
290,53.1,45.23897572346163
291,69.3,58.9119051384002
292,90.0,77.98403869346939
293,46.6,56.55524651346048
294,71.8,60.75604601076202
295,70.0,73.13117969992584
296,57.5,56.67669391047877
297,67.0,79.759053624921
298,79.8,81.80257161323786
299,51.9,58.73530703095248
300,80.4,78.11067140611453
301,30.5,30.52705576601695
302,78.1,76.88691397780515
303,88.1,87.59193476903761
304,77.6,70.73206483532113
305,42.6,45.85205357453984
306,76.3,75.3870605823698
307,53.4,55.85525479708078
308,56.9,59.60691869811774
309,29.4,39.17443637951239
310,73.0,79.41250664367143
311,55.5,58.37934701011177
312,45.2,59.53510480266726
313,23.2,40.21475201410849
314,69.1,68.42580381188574
315,61.0,64.82909103928804
316,63.1,67.98801007103054
317,19.599,20.4109913396739
318,75.8,79.55381718675986
319,81.5,76.19245629161759
320,42.6,48.85085541404764
321,80.7,70.65071152956065
322,70.6,77.9745622567371
323,58.5,53.47985906895005
324,48.4,45.607242969320275
325,68.5,66.64932190438098
326,76.4,75.97551123437037
327,77.7,71.92548839664121
328,56.4,58.90419523423436
329,69.5,73.82528547266665
330,50.2,39.56406898058839
331,51.8,60.49239103351655
332,76.8,72.21389813484016
333,39.9,44.635404617889456
334,62.7,69.57656933769303
335,28.1,39.252835967326234
336,83.4,86.03109174537497
337,39.9,42.21497820244654
338,53.3,59.92455224085171
339,66.7,80.29005338705508
340,59.3,54.08362487654888
341,56.5,49.802550127772875
342,67.9,80.72563916490242
343,78.4,72.50558890047623
344,92.9,84.33495864504403
345,67.7,66.59979718499082
346,69.1,75.81422105756474
347,39.5,36.25334586485442
348,72.4,76.46334815677113
349,72.0,70.70391802192529
350,76.2,62.650722662424
351,47.9,44.35271528738159
352,78.9,79.90537736138481
353,62.3,73.47978384794484
354,20.8,38.93242732336341
355,62.0,53.0490722609926
356,48.9,49.60253602473932
357,49.6,41.63223082337624
358,75.3,68.03095176034225
359,85.0,73.49738420651994
360,72.0,63.519344084640245
361,71.4,68.80597926162127
362,94.7,85.84776363826326
363,71.1,64.54122035169283
364,70.3,70.40677390058728
365,65.3,67.86496364449192
366,84.9,82.01712118090879
367,43.5,47.53125720051943
368,58.1,72.15685868979125
369,63.4,67.08796279461734
370,84.7,70.79358988737147
371,92.2,85.92572123336498
372,63.8,70.19764866763106
373,68.4,77.86042118310814
374,59.4,47.05724198258614
375,65.4,75.93572625597585
376,73.9,73.45447762891388
377,52.7,53.20447990740584
378,51.8,60.79209562598159
379,46.3,43.165220575864936
380,74.7,59.43999962165864
381,74.8,74.1607005090986
382,59.3,65.0787621955296
383,43.3,54.390485312720564
384,53.6,61.38054123302329
385,51.7,52.067963007396834
386,75.2,80.58267158895154
387,59.2,65.59474170242632
388,44.9,50.284254775953855
389,63.1,77.14833992838524
390,62.0,45.593193832995425
391,44.9,43.89054836491191
392,52.9,58.514204994961055
393,33.6,54.91345964763737
394,40.3,42.76393442270835
395,60.1,65.72665428454195
396,96.4,86.57874760341122
397,47.6,52.88627961641543
398,52.2,65.95556995728555
399,74.3,74.41228454430527
400,70.6,68.35808830353443
401,66.2,73.1079176506498
402,67.6,74.27356084645814
403,88.3,80.98099023206832
404,50.4,53.231416656786344
405,69.1,50.50462922869979
406,57.5,61.05325060989003
407,53.4,56.73964968691888
408,77.2,67.19631239430748
409,53.1,63.86942230196282
410,41.5,48.53413849890897
411,77.8,68.44043606289378
412,35.3,38.313731326487016
413,62.1,74.99723776730859
414,46.9,55.70781274467927
415,38.6,41.87448043104777
416,55.1,48.497314269435336
417,57.7,64.19265383151213
418,41.4,42.81557673319176
419,80.0,73.31218919479824
420,79.2,73.56009676971446
421,64.0,66.76749884251944
422,55.6,55.29008878461113
423,61.3,72.56605859226718
424,61.9,69.04637142545192
425,66.3,74.61987295124777
426,58.6,57.25961738382359
427,82.5,66.89197403146443
428,50.7,43.77433203664964
429,54.8,58.55885822999411
430,48.8,60.901435862287194
431,81.3,77.5638223482089
432,57.6,49.81682369679779
433,87.8,82.1406774496491
434,69.4,74.53339609112521
435,80.8,81.15694879530272
436,40.4,37.14836378355669
437,30.6,42.24783751764293
438,83.7,85.97646512189152
439,89.1,58.56452418310691
440,89.4,85.76293617791396
441,82.3,77.73379238110738
442,67.3,59.36277427009013
443,64.6,54.22570441007338
444,46.8,57.13013713210634
445,82.8,82.87833394353514
446,71.7,71.97303858677697
447,19.599,39.62276852562064
448,54.6,63.91384024555593
449,80.5,78.09578262208277
450,77.3,76.22650334569786
451,57.7,54.330549981134794
452,59.4,53.091770038814225
453,50.9,44.094756090442
454,72.5,74.09974625051822
455,25.5,37.35360446271067
456,63.2,79.48399940236561
457,39.4,33.23299925379392
458,63.6,83.46596299061414
459,68.7,57.51269314247994
460,59.2,48.32016653138145
461,19.599,24.266377662085283
462,81.5,71.10024868488128
463,72.7,87.09461926391882
464,40.8,56.94863575602155
465,89.1,91.99932924505563
466,50.8,50.295903439587136
467,74.6,61.242493075811744
468,31.9,47.724625414664985
469,75.8,74.34481005401375
470,74.3,63.40380346225811
471,61.3,72.523684373327
472,64.8,84.49399060190558
473,99.5,78.32465645691768
474,54.2,36.506419169720495
475,57.0,50.443958756152334
476,43.6,54.335711319544465
477,70.8,69.03410542880385
478,35.6,51.58265876634281
479,65.3,85.18464406168076
480,74.9,73.85297806175251
481,55.0,55.87642301086627
482,52.4,64.60318681947557
483,91.4,76.46471845872668
484,50.5,43.48916020529813
485,84.4,86.61800308527651
486,48.4,56.70125383664418
487,63.5,61.296925152996586
488,77.0,81.28870731680271
489,42.8,41.96556102671597
490,62.4,50.61972898293879
491,79.4,72.94666579311234
492,71.1,68.29490500413425
493,36.4,34.553471719984145
494,100.0,96.33582492789532
495,91.9,82.2398548041258
496,39.5,39.528062170947855
497,45.5,63.3769612061148
498,67.7,65.17851563540248
499,81.2,87.69599730749096
500,78.3,74.90216084319772
501,42.7,49.95478713047842
502,92.6,84.56451134201444
503,84.4,76.99845973739926
504,63.9,82.36499846703146
505,77.0,65.68791248400575
506,71.3,76.98337267296785
507,84.4,87.2850203707207
508,82.9,91.39511019595938
509,78.1,74.40966717136962
510,67.6,47.55667560721171
511,67.1,78.05595829778602
512,67.0,73.2200906606734
513,48.8,37.56978995269498
514,79.0,74.40325916413335
515,63.6,49.92185417163752
516,96.2,77.40459599337612
517,46.2,39.996565856352426
518,70.7,79.7705771082172
519,93.7,97.56995722316557
520,38.5,32.06316203520216
521,33.1,45.05167462133209
522,78.1,83.40348953485298
523,87.5,86.4130097436501
524,39.3,33.53823582059957
525,33.6,43.02207012430638
526,33.9,48.95072443788567
527,42.5,50.808660925917344
528,57.4,74.90936118242196
529,40.7,47.0824141322237
530,79.6,88.06518097291705
531,72.0,87.92545548197961
532,59.6,63.55299471660086
533,33.1,45.74152119658792
534,41.8,44.0908034967914
535,24.7,38.50613240362681
536,56.4,43.54352341291085
537,88.9,94.09684699987153
538,67.3,63.90419709293875
539,43.3,48.01001821893285
540,90.6,88.79663605062964
541,33.7,38.41419915842474
542,56.1,58.593844350491445
543,62.8,54.86186190660568
544,73.1,69.5691780668395
545,66.2,60.39976162854027
546,64.4,56.10511475033207
547,85.7,76.99519862503871
548,53.8,44.29855047995715
549,46.2,28.835865765142795
550,47.4,55.088472766699034
551,34.5,31.50444852043068
552,63.4,72.09822703073087
553,67.1,80.04716858519495
554,77.1,75.07021355287793
555,34.2,47.236152471718924
556,62.4,61.66844777527566
557,48.5,46.68141260814245
558,89.2,90.20729857445616
559,73.6,76.27747765111258
560,49.4,49.61211317160801
561,97.3,84.02634184751693
562,74.4,71.89531727930816
563,71.9,65.73380293125408
564,40.4,41.16151745848922
565,68.0,79.9545199912505
566,72.7,70.98058179338835
567,29.8,41.70662763050262
568,49.4,46.32073735233193
569,44.4,57.11787275551737
570,88.5,91.57986748791248
571,88.7,82.08656680417329
572,77.2,85.9861430142104
573,35.6,32.98407684035728
574,91.7,86.67552637154952
575,19.599,20.92645303113282
576,71.2,63.40210270731799
577,67.8,49.00885468932383
578,58.0,42.52474893906728
579,64.4,79.55768716928296
580,88.1,84.29252848375188
581,80.4,76.39943051247356
582,59.1,70.41615647806739
583,59.5,53.84911615063838
584,47.7,37.51807045145838
585,32.1,43.334908486091855
586,22.0,34.91621324280735
587,61.7,63.33558425255757
588,56.3,51.3338311463642
589,61.6,76.07572045428772
590,87.1,82.07074151557555
591,50.4,48.478112237055655
592,31.4,37.84837184236749
593,61.7,72.43044136200461
594,70.9,64.03100546440206
595,48.0,42.85648100781423
596,37.0,39.109846958136835
597,81.6,87.97792194256019
598,73.1,76.6683728877501
599,77.2,81.56110471095425
600,38.0,49.82310677249567
601,40.7,57.186764755347816
602,46.3,38.97361894814576
603,87.3,89.02833020367308
604,68.3,62.229998452209706
605,61.3,55.948102105839126
606,54.1,48.636011229116704
607,82.9,70.44394346848708
608,72.5,48.88221838157075
609,83.9,80.41677624323324
610,42.5,39.708914281188775
611,97.5,82.10897348237174
612,63.0,60.37427059738513
613,88.7,78.20132279899636
614,41.6,40.62185408331682
615,60.8,66.09782138510906
616,85.9,80.47679890735469
617,66.6,70.20407193941344
618,90.7,87.04729587189249
619,76.8,78.51285416572104
620,37.8,50.11999763299676
621,84.2,79.2087831305395
622,56.6,72.50398968284071
623,82.3,78.83603133139934
624,44.8,51.58572846526337
625,54.8,64.33644514927866
626,68.7,55.862780116950525
627,69.6,82.30603142174834
628,68.4,73.22006533173169
629,68.9,66.3939342279204
630,93.8,92.29655432309494
631,82.5,83.19593039488251
632,56.3,63.48578023863002
633,61.0,63.699252690026185
634,22.6,39.41906597111184
635,72.9,80.04452366250192
636,45.0,43.185636818097876
637,61.4,66.07214435725129
638,34.9,35.11249193155178
639,61.4,74.00451175855379
640,39.0,44.86444983703909
641,94.0,87.35932012492123
642,72.6,78.46884399500914
643,55.1,69.38481004709611
644,61.7,60.38632613336007
645,59.2,71.68101141118183
646,30.0,43.337377036588
647,76.3,73.4368250689688
648,64.5,65.04286949257022
649,35.0,42.40845429031501
650,71.2,86.63464057192172
651,81.5,76.46034607069856
652,84.7,82.30497183070698
653,89.1,81.03238584304773
654,57.0,53.299928528532725
655,88.8,79.49048051583063
656,69.3,74.92980811787109
657,30.8,33.36118468859954
658,82.3,74.08712821384142
659,52.6,61.801479159505234
660,47.7,48.35671914824632
661,81.1,61.13290615403169
662,55.7,56.55514148749701
663,81.5,89.68609367679191
664,52.3,50.54280564097258
665,78.9,72.18745521414513
666,63.6,60.35550561490874
667,57.3,54.910618830326406
668,31.1,33.297839184921884
669,90.9,90.03852555480253
670,100.0,92.46058143176128
671,37.0,50.247728561037576
672,75.7,82.53092125597823
673,36.1,58.3159616592806
674,81.1,79.05064201743635
675,76.8,82.2828242208341
676,47.7,66.38782265276652
677,61.1,73.20051949136763
678,39.5,40.11557934598353
679,44.7,46.299450576072886
680,57.5,43.04206620879999
681,33.7,26.53924815464504
682,50.6,36.50638662067465
683,97.8,94.3633981564581
684,73.5,72.03457932464218
685,96.8,77.63681117324035
686,39.2,35.20210248140604
687,46.5,44.54553549431305
688,67.0,66.04719932346055
689,66.3,65.94376227698663
690,55.0,56.99562276758879
691,74.9,76.71827839781514
692,57.6,63.209778561848445
693,68.6,62.102579842835695
694,85.5,87.58657064090359
695,59.9,68.62191414080203
696,58.9,65.31271072271848
697,38.9,59.40630736425366
698,75.5,67.28170644918464
699,46.4,43.67603681031695
700,79.4,67.63560772203354
701,77.0,58.474502122786014
702,86.3,85.33039779224106
703,100.0,85.55532001018793
704,55.6,54.4480690221502
705,59.1,65.52071977040316
706,82.2,81.53167272035111
707,76.3,83.82381144471458
708,47.4,71.08282530435508
709,21.4,37.937478653049496
710,67.7,65.77307982956569
711,47.0,45.36595544711524
712,44.5,51.20414534698333
713,93.0,81.01948496737464
714,84.3,72.15260286532529
715,45.0,41.41086271910964
716,56.7,60.95781367214038
717,80.8,75.9226841723748
718,59.5,71.78624717056789
719,56.2,52.26539444614234
720,63.6,63.21957506239271
721,29.6,46.758811540715534
722,52.4,43.95786343487993
723,58.3,72.54052973241508
724,29.6,26.15816645079748
725,76.8,85.42388052262359
726,61.1,60.43613352508061
727,94.5,81.53540990088325
728,65.3,71.89821059095078
729,45.2,34.94830322533312
730,55.5,48.96758247016728
731,95.3,90.3218505856506
732,63.5,54.7984456943314
733,48.3,49.94785951302237
734,57.6,43.63531796425536
735,49.4,50.95582139454311
736,57.4,42.3945843352853
737,38.6,32.43868801899999
738,68.3,74.8631181544328
739,38.3,40.59343217904668
740,33.5,48.628773190189854
741,49.3,53.143016179265835
742,100.0,84.42845562722098
743,69.6,63.43271729211634
744,65.7,70.33092566417426
745,43.3,40.524159347627055
746,100.0,92.22385664961939
747,68.8,68.07277191486759
748,89.3,76.9592107830153
749,28.7,40.93629464235926
750,69.1,73.93294985782435
751,66.9,74.06184301310665
752,41.1,45.67394586330382
753,59.5,69.17876311344247
754,52.7,56.71417625891416
755,53.8,47.93015145133297
756,81.2,81.37228447137096
757,51.6,37.38662456177937
758,82.6,81.40402382527515
759,47.4,51.31715198021303
760,57.3,65.67118773090044
761,37.8,37.064738864471934
762,61.6,59.09671017343387
763,81.7,80.58602040724838
764,68.0,79.61000489906513
765,53.4,57.30519844027548
766,38.7,36.3322744390241
767,78.9,80.3654858174566
768,75.9,71.80227871471203
769,80.5,79.96352819418047
770,62.8,59.62472760877311
771,33.0,34.70586716736461
772,27.2,40.025699241567786
773,59.9,55.94858854758034
774,41.1,40.00562267787279
775,48.9,53.73907548652542
776,73.6,81.54129566274861
777,67.2,76.39278773966856
778,59.1,58.721177890989864
779,21.4,37.36075186628262
780,50.7,48.30343971824079
781,70.8,61.69472405346426
782,56.7,61.89094916306377
783,19.599,30.314779784885587
784,75.7,65.28121720455772
785,42.1,41.998601977576534
786,39.8,36.11750975248266
787,64.4,64.88069435920548
788,55.3,79.98371548378694
789,52.9,55.68508362483912
790,84.1,95.56535811565176
791,59.1,66.08291087652597
792,66.0,62.36431136064997
793,68.6,74.80330073829063
794,69.8,59.318766081844565
795,48.4,58.9875475803203
796,73.3,74.3238559812566
797,52.9,50.41233579073219
798,77.8,70.00464384674825
799,63.8,70.61960468182448
800,64.1,62.781375986857945
801,57.2,50.69215672297316
802,23.4,39.69118390585618
803,47.9,43.12417662478613
804,46.4,35.11798540126062
805,51.9,41.287063065625524
806,89.4,69.8106425941771
807,47.6,48.578331256064814
808,66.6,48.1893205945133
809,53.2,69.83874480814885
810,45.3,40.78038004114428
811,63.2,86.64901110747459
812,83.1,92.59566494466223
813,78.2,84.12576388866268
814,64.1,70.40561487229002
815,41.4,50.88862710947946
816,81.5,79.5841972941873
817,46.0,59.42771969382475
818,54.5,60.91807162876038
819,59.0,61.19282083864268
820,74.5,81.00549786064923
821,68.3,69.41289816045878
822,60.0,65.21213306792785
823,68.7,76.33225378987632
824,88.0,74.88583669425432
825,43.8,43.635517576751226
826,79.1,74.95721424008764
827,33.0,50.060598738816125
828,70.7,61.9580903091696
829,62.9,79.7059170750483
830,74.6,71.0000209170046
831,73.0,83.6358585998325
832,81.9,86.69614065898327
833,44.5,53.18594865081459
834,76.7,63.02239121851664
835,54.1,56.621597603342494
836,82.4,82.5110127217186
837,68.0,65.27157958722972
838,37.5,42.13680195977578
839,42.5,54.70938388528624
840,51.7,48.65474127681549
841,65.7,59.687457082039494
842,94.1,83.55241012922158
843,65.5,55.4839229073651
844,98.5,82.29033413943785
845,58.4,64.23592789260607
846,62.4,66.90039551479401
847,51.6,50.77093553060489
848,47.6,56.8609331040729
849,59.6,67.05367610264351
850,56.3,59.96487617852928
851,100.0,93.80134979742186
852,60.5,53.41621730872428
853,61.6,58.51584113299136
854,32.0,31.036999386922485
855,82.3,78.2734801329824
856,88.1,84.3605851036011
857,96.8,96.1480922667364
858,46.4,51.31570527233086
859,61.2,57.66858408173113
860,37.0,43.492743622901294
861,100.0,91.63688398936867
862,62.4,54.599177634648186
863,56.2,66.02668454231791
864,22.2,37.822867313789935
865,61.3,51.03034649327861
866,100.0,92.98523636710995
867,57.8,43.83770198938668
868,62.5,77.5986817030784
869,35.7,30.974491410823898
870,46.1,51.47909827980167
871,85.5,78.24255872190523
872,85.6,78.9774402505723
873,56.5,45.63871472363244
874,30.5,42.9906649272701
875,79.7,74.21755472366758
876,88.6,74.08806824389285
877,37.1,42.88450134221721
878,58.8,68.99193236273209
879,74.1,46.29723228398796
880,40.6,42.524364625940386
881,58.1,59.82287085335034
882,71.6,74.0578465964808
883,42.2,53.52345691620653
884,65.0,51.21987502845289
885,67.8,76.7862343899899
886,81.8,77.98484980177568
887,49.2,45.72768212020331
888,63.0,73.89497473088807
889,39.6,52.66102871569496
890,77.1,81.40309697301961
891,86.6,71.91055219812199
892,52.7,57.58435105520735
893,36.7,47.10374326940714
894,46.1,47.97492866033692
895,41.8,47.78817632021106
896,100.0,77.97942176107642
897,76.4,72.95023489072443
898,33.2,38.872073307527636
899,43.2,46.67665807666783
900,61.1,61.890002678525214
901,57.3,61.71448470121737
902,49.5,50.8057391769449
903,94.5,87.77263529292367
904,49.2,43.324269468951634
905,65.8,46.436916543522244
906,82.8,72.38562053118423
907,55.1,50.384084330082324
908,91.2,91.17720850439238
909,62.7,60.425566955343896
910,53.9,58.684447620878835
911,48.3,44.06153753461351
912,79.1,84.14562518766874
913,50.8,48.60970246037696
914,32.0,33.94084143334196
915,97.6,95.12217354801828
916,68.8,73.0366605676368
917,61.6,56.12114302734512
918,44.6,39.78007553357302
919,51.6,64.87093004163953
920,95.7,71.82782786831355
921,47.7,38.834925563499176
922,91.4,78.76418921150912
923,73.8,70.1827152967422
924,35.3,31.01822512250731
925,48.8,48.852341385188986
926,57.2,58.99812981948151
927,37.8,43.684630544563966
928,47.2,53.10456903535777
929,53.9,55.605553123139146
930,75.8,66.09387650627119
931,53.9,62.73854513117415
932,36.1,49.80840387957319
933,79.4,67.05124939164457
934,61.5,48.18287368395225
935,42.7,53.275557985748115
936,57.8,62.13550415540488
937,73.7,78.09522248391576
938,72.2,79.27440565337267
939,67.2,73.37962639776526
940,100.0,99.14213205367801
941,62.5,56.6358278057812
942,49.4,51.602227790582944
943,68.8,67.87229936474964
944,52.1,64.39265048464858
945,70.1,54.54483712526104
946,74.0,83.59780265863952
947,60.2,80.47078784088392
948,19.599,20.82366947512976
949,45.0,53.46627474043989
950,48.2,54.71950049334718
951,22.5,33.59640304811306
952,92.3,82.34915474715365
953,77.0,64.61323119545364
954,74.6,76.4924253054709
955,44.6,36.398397232821054
956,83.8,85.40206964868992
957,46.7,52.76323536322144
958,59.9,61.30953623091148
959,42.5,40.02427254583997
960,97.2,90.9215037312158
961,88.1,86.88065994647667
962,54.6,60.62446590683465
963,77.4,74.89367270732046
964,56.5,52.134032431374806
965,47.5,47.604193481221984
966,49.6,55.78193023778937
967,100.0,94.83722624835906
968,73.1,72.89021845546338
969,42.5,47.28493451088958
970,55.1,67.91790643413424
971,27.9,32.94627391615734
972,78.3,88.24222269124297
973,50.2,49.92675221059215
974,52.9,58.66736419199937
975,78.6,77.57248337421625
976,54.6,48.35586396438851
977,69.8,72.44874392008559
978,98.0,73.49103225729326
979,82.6,76.2268528726201
980,76.8,80.0713704749671
981,57.5,45.806576649576776
982,100.0,85.73094308247474
983,39.9,49.58154314171839
984,75.9,85.66409849584701
985,62.1,73.3944786903256
986,83.4,76.88306630577867
987,53.2,62.11878029555985
988,36.9,49.05708521782346
989,79.7,81.45548370475089
990,24.0,30.106475177178556
991,79.1,72.23245267571463
992,87.2,86.2610204474889
993,59.5,61.978262468288115
994,54.2,62.603583419255635
995,61.7,68.50163099029709
996,69.7,85.66408414863574
997,46.9,60.266526980841896
998,68.4,68.8405392646921
