id,exam_score,pred
165,61.4,64.40734100341797
166,55.0,56.654727935791016
167,100.0,98.24427032470703
168,60.2,63.46978759765625
169,88.8,76.4562759399414
170,100.0,95.50557708740234
171,45.7,45.81720733642578
172,81.9,78.16838073730469
173,91.3,75.66606140136719
174,79.1,92.82646179199219
175,41.7,46.58279800415039
176,73.9,71.60572052001953
177,47.8,51.34254455566406
178,81.7,80.63034057617188
179,59.6,45.32810592651367
180,66.3,63.8306770324707
181,100.0,97.90387725830078
182,48.5,31.191987991333008
183,52.4,51.21345138549805
184,41.6,38.72362518310547
185,79.7,76.1862564086914
186,80.3,67.55696105957031
187,67.5,63.69178771972656
188,79.2,80.03605651855469
189,47.5,55.875404357910156
190,68.5,60.47964096069336
191,100.0,85.0259780883789
192,70.3,81.15635681152344
193,69.4,75.35228729248047
194,58.6,55.7885856628418
195,80.8,79.04429626464844
196,50.3,34.70114517211914
197,86.8,83.51716613769531
198,36.5,43.52098083496094
199,57.4,54.13612747192383
200,75.7,81.78016662597656
201,60.1,66.01859283447266
202,49.8,52.10142517089844
203,42.6,61.463829040527344
204,59.1,67.11971282958984
205,77.7,84.94319915771484
206,29.2,48.055511474609375
207,73.0,68.13567352294922
208,89.1,67.77081298828125
209,76.1,83.89127349853516
210,65.2,75.1766357421875
211,74.9,69.81086730957031
212,40.4,46.49041748046875
213,90.2,84.36909484863281
214,55.1,70.17698669433594
215,87.2,85.5546875
216,87.9,78.7589340209961
217,84.8,73.2530288696289
218,79.4,71.52365112304688
219,81.3,76.68028259277344
220,42.5,37.09339141845703
221,28.3,39.159767150878906
222,43.8,55.092037200927734
223,23.7,23.717248916625977
224,34.0,43.88149642944336
225,97.3,85.72470092773438
226,45.3,42.01506423950195
227,76.3,76.44525909423828
228,84.9,88.19151306152344
229,67.2,64.68241882324219
230,59.3,62.0709114074707
231,21.7,35.57609176635742
232,78.1,79.90138244628906
233,45.6,51.70803451538086
234,74.1,73.89324188232422
235,69.6,52.38810729980469
236,80.9,69.35094451904297
237,31.3,46.90812301635742
238,75.2,62.36949157714844
239,43.3,50.319339752197266
240,41.2,31.44636344909668
241,61.7,49.304176330566406
242,68.3,63.22676467895508
243,78.8,83.89674377441406
244,79.8,87.71963500976562
245,38.2,39.499855041503906
246,81.0,89.9022445678711
247,86.3,87.56622314453125
248,86.8,95.57897186279297
249,60.7,61.79444122314453
250,57.7,47.67662811279297
251,89.3,92.47264862060547
252,89.4,89.68616485595703
253,29.2,38.99251174926758
254,48.2,59.31454086303711
255,53.1,47.636627197265625
256,73.2,77.91915130615234
257,49.4,50.55357360839844
258,43.7,43.3323860168457
259,74.7,74.84021759033203
260,67.1,71.7154769897461
261,65.5,58.60695266723633
262,77.2,83.20317840576172
263,53.5,68.86058807373047
264,38.8,48.17312240600586
265,55.7,66.67528533935547
266,66.2,68.29119110107422
267,85.0,86.58860778808594
268,65.1,72.50101470947266
269,77.4,81.59624481201172
270,86.4,87.98157501220703
271,60.7,68.48001098632812
272,64.4,63.51567459106445
273,48.0,37.646522521972656
274,91.5,84.07750701904297
275,100.0,88.69567108154297
276,52.7,51.702178955078125
277,60.5,56.633697509765625
278,85.9,67.728759765625
279,59.6,63.51170349121094
280,42.4,44.30156326293945
281,63.0,56.99039077758789
282,74.9,64.4759750366211
283,79.1,74.18242645263672
284,81.2,94.05432891845703
285,26.4,30.530431747436523
286,100.0,84.77220916748047
287,61.6,61.455413818359375
288,80.1,84.12026977539062
289,50.5,50.13777542114258
290,53.1,45.70079040527344
291,69.3,59.40857696533203
292,90.0,77.86152648925781
293,46.6,57.18501281738281
294,71.8,60.00908660888672
295,70.0,73.2753677368164
296,57.5,56.82712936401367
297,67.0,79.08171081542969
298,79.8,82.28606414794922
299,51.9,58.544254302978516
300,80.4,77.95714569091797
301,30.5,30.203248977661133
302,78.1,77.37672424316406
303,88.1,88.14884948730469
304,77.6,71.12830352783203
305,42.6,44.696983337402344
306,76.3,75.38960266113281
307,53.4,57.058223724365234
308,56.9,59.92220687866211
309,29.4,37.98774719238281
310,73.0,78.46380615234375
311,55.5,57.899105072021484
312,45.2,58.973995208740234
313,23.2,40.35942077636719
314,69.1,68.39302825927734
315,61.0,64.77339172363281
316,63.1,68.00855255126953
317,19.599,19.848033905029297
318,75.8,79.42383575439453
319,81.5,75.95063781738281
320,42.6,48.33319854736328
321,80.7,71.63912200927734
322,70.6,78.62491607666016
323,58.5,53.54032897949219
324,48.4,43.98323440551758
325,68.5,65.91082000732422
326,76.4,76.11446380615234
327,77.7,71.4141845703125
328,56.4,58.79747772216797
329,69.5,73.99978637695312
330,50.2,39.73936080932617
331,51.8,60.741943359375
332,76.8,73.5418930053711
333,39.9,44.91132354736328
334,62.7,70.8161392211914
335,28.1,39.1219482421875
336,83.4,86.39360809326172
337,39.9,41.75334167480469
338,53.3,61.184505462646484
339,66.7,79.9444351196289
340,59.3,54.5650520324707
341,56.5,49.689632415771484
342,67.9,81.93667602539062
343,78.4,71.63402557373047
344,92.9,85.26766967773438
345,67.7,66.73098754882812
346,69.1,76.35308074951172
347,39.5,35.910518646240234
348,72.4,76.26577758789062
349,72.0,70.90315246582031
350,76.2,62.28569793701172
351,47.9,43.709983825683594
352,78.9,79.82347106933594
353,62.3,73.31231689453125
354,20.8,39.45979309082031
355,62.0,53.40434646606445
356,48.9,49.722412109375
357,49.6,41.226158142089844
358,75.3,67.95148468017578
359,85.0,73.1091079711914
360,72.0,63.049278259277344
361,71.4,68.8739013671875
362,94.7,85.224609375
363,71.1,63.55919647216797
364,70.3,70.4326171875
365,65.3,68.65352630615234
366,84.9,81.75476837158203
367,43.5,47.37251281738281
368,58.1,72.34235382080078
369,63.4,66.20085906982422
370,84.7,71.20270538330078
371,92.2,85.54328918457031
372,63.8,70.08744049072266
373,68.4,77.49791717529297
374,59.4,46.38352966308594
375,65.4,75.90204620361328
376,73.9,73.06790924072266
377,52.7,53.4236946105957
378,51.8,60.85578155517578
379,46.3,43.92629623413086
380,74.7,59.55727767944336
381,74.8,72.85694885253906
382,59.3,65.85485076904297
383,43.3,55.36846923828125
384,53.6,61.47438430786133
385,51.7,52.54198455810547
386,75.2,80.28868103027344
387,59.2,65.39718627929688
388,44.9,50.59689712524414
389,63.1,76.99689483642578
390,62.0,45.794921875
391,44.9,43.614009857177734
392,52.9,58.66119384765625
393,33.6,55.170413970947266
394,40.3,43.23063278198242
395,60.1,65.31797790527344
396,96.4,86.97085571289062
397,47.6,53.27198028564453
398,52.2,65.56523132324219
399,74.3,74.56465148925781
400,70.6,67.87867736816406
401,66.2,73.38520812988281
402,67.6,73.20335388183594
403,88.3,80.99430847167969
404,50.4,52.4588737487793
405,69.1,50.300479888916016
406,57.5,60.89306640625
407,53.4,57.02596664428711
408,77.2,66.46234893798828
409,53.1,63.37841033935547
410,41.5,48.589229583740234
411,77.8,68.20185089111328
412,35.3,38.41175079345703
413,62.1,74.96487426757812
414,46.9,56.723514556884766
415,38.6,41.47343444824219
416,55.1,48.0168571472168
417,57.7,64.362548828125
418,41.4,41.83762741088867
419,80.0,72.39482879638672
420,79.2,74.20466613769531
421,64.0,66.94561004638672
422,55.6,54.8440055847168
423,61.3,72.25978088378906
424,61.9,68.13099670410156
425,66.3,74.81470489501953
426,58.6,56.45924758911133
427,82.5,66.93821716308594
428,50.7,44.068965911865234
429,54.8,59.45745086669922
430,48.8,62.06775665283203
431,81.3,77.83806610107422
432,57.6,49.49550247192383
433,87.8,82.18878173828125
434,69.4,74.87376403808594
435,80.8,80.3995132446289
436,40.4,36.46384811401367
437,30.6,41.811397552490234
438,83.7,85.60875701904297
439,89.1,58.760799407958984
440,89.4,86.20873260498047
441,82.3,77.81829071044922
442,67.3,59.53292465209961
443,64.6,54.000038146972656
444,46.8,56.39265823364258
445,82.8,82.524169921875
446,71.7,72.09654998779297
447,19.599,40.29270935058594
448,54.6,63.13383865356445
449,80.5,77.83202362060547
450,77.3,76.33329010009766
451,57.7,53.871498107910156
452,59.4,53.62883758544922
453,50.9,43.76972579956055
454,72.5,73.9125747680664
455,25.5,37.78049850463867
456,63.2,79.44573974609375
457,39.4,33.39483642578125
458,63.6,83.6266098022461
459,68.7,57.89100646972656
460,59.2,47.34111785888672
461,19.599,24.859529495239258
462,81.5,69.72595977783203
463,72.7,87.0299301147461
464,40.8,57.414485931396484
465,89.1,92.40193939208984
466,50.8,50.94734191894531
467,74.6,61.4483528137207
468,31.9,47.503440856933594
469,75.8,73.37972259521484
470,74.3,61.95305633544922
471,61.3,71.98873901367188
472,64.8,84.02660369873047
473,99.5,78.75364685058594
474,54.2,36.12014389038086
475,57.0,50.53533935546875
476,43.6,53.47557067871094
477,70.8,68.14247131347656
478,35.6,51.35580825805664
479,65.3,84.41971588134766
480,74.9,73.98788452148438
481,55.0,56.15478515625
482,52.4,64.58050537109375
483,91.4,76.23576354980469
484,50.5,43.348602294921875
485,84.4,86.98432159423828
486,48.4,56.89952087402344
487,63.5,62.35638427734375
488,77.0,81.65028381347656
489,42.8,41.445106506347656
490,62.4,50.734004974365234
491,79.4,73.55402374267578
492,71.1,68.8594970703125
493,36.4,34.06199264526367
494,100.0,96.75154876708984
495,91.9,82.40361022949219
496,39.5,39.433834075927734
497,45.5,63.719017028808594
498,67.7,65.1331787109375
499,81.2,87.65718841552734
500,78.3,75.44518280029297
501,42.7,49.68163299560547
502,92.6,84.56255340576172
503,84.4,77.01994323730469
504,63.9,83.2571792602539
505,77.0,66.20540618896484
506,71.3,77.33553314208984
507,84.4,87.14630126953125
508,82.9,90.79679870605469
509,78.1,74.27496337890625
510,67.6,46.9454231262207
511,67.1,78.2999496459961
512,67.0,73.51100158691406
513,48.8,37.05609893798828
514,79.0,73.98602294921875
515,63.6,49.895790100097656
516,96.2,77.63863372802734
517,46.2,40.332393646240234
518,70.7,79.44725036621094
519,93.7,97.2265853881836
520,38.5,32.37169647216797
521,33.1,44.839263916015625
522,78.1,83.54736328125
523,87.5,87.23868560791016
524,39.3,33.89546203613281
525,33.6,42.733978271484375
526,33.9,49.277652740478516
527,42.5,51.266212463378906
528,57.4,74.14063262939453
529,40.7,47.714752197265625
530,79.6,87.73895263671875
531,72.0,87.0083999633789
532,59.6,64.733154296875
533,33.1,45.38808059692383
534,41.8,44.38296890258789
535,24.7,40.14995574951172
536,56.4,43.94384765625
537,88.9,93.88849639892578
538,67.3,64.33851623535156
539,43.3,47.995479583740234
540,90.6,87.35247039794922
541,33.7,38.16365432739258
542,56.1,59.48537826538086
543,62.8,54.73933410644531
544,73.1,69.63854217529297
545,66.2,60.863304138183594
546,64.4,56.30886459350586
547,85.7,79.5025634765625
548,53.8,44.25272750854492
549,46.2,29.080347061157227
550,47.4,55.09004592895508
551,34.5,31.181032180786133
552,63.4,72.10394287109375
553,67.1,80.16100311279297
554,77.1,75.72003173828125
555,34.2,46.975563049316406
556,62.4,60.89632797241211
557,48.5,47.15171432495117
558,89.2,90.48783874511719
559,73.6,75.75749969482422
560,49.4,49.86518478393555
561,97.3,84.23157501220703
562,74.4,73.56217193603516
563,71.9,65.90534210205078
564,40.4,41.48383331298828
565,68.0,79.23147583007812
566,72.7,71.1009521484375
567,29.8,41.62859344482422
568,49.4,47.08177185058594
569,44.4,57.07763671875
570,88.5,90.6631088256836
571,88.7,81.46039581298828
572,77.2,85.43408966064453
573,35.6,33.4925422668457
574,91.7,86.54412841796875
575,19.599,20.066207885742188
576,71.2,63.66322326660156
577,67.8,48.39859390258789
578,58.0,43.20134353637695
579,64.4,79.7103271484375
580,88.1,83.33560180664062
581,80.4,76.42971801757812
582,59.1,69.50341796875
583,59.5,53.65192794799805
584,47.7,37.511409759521484
585,32.1,43.09956359863281
586,22.0,35.88008499145508
587,61.7,63.31586456298828
588,56.3,50.51581573486328
589,61.6,77.73633575439453
590,87.1,82.20988464355469
591,50.4,48.679786682128906
592,31.4,38.08060836791992
593,61.7,71.77855682373047
594,70.9,64.1100845336914
595,48.0,43.6998176574707
596,37.0,39.00767135620117
597,81.6,88.95729064941406
598,73.1,76.49337768554688
599,77.2,80.36522674560547
600,38.0,50.582725524902344
601,40.7,57.41682052612305
602,46.3,38.66806411743164
603,87.3,89.23845672607422
604,68.3,62.8037223815918
605,61.3,56.70674514770508
606,54.1,49.2588996887207
607,82.9,69.65460205078125
608,72.5,49.058101654052734
609,83.9,80.24651336669922
610,42.5,39.24077224731445
611,97.5,82.12847137451172
612,63.0,60.27280807495117
613,88.7,78.20755767822266
614,41.6,40.827388763427734
615,60.8,66.75452423095703
616,85.9,80.80672454833984
617,66.6,70.31502532958984
618,90.7,87.46611022949219
619,76.8,79.2444076538086
620,37.8,50.107398986816406
621,84.2,79.20983123779297
622,56.6,72.5514144897461
623,82.3,78.30168914794922
624,44.8,50.53499221801758
625,54.8,64.05486297607422
626,68.7,55.54594039916992
627,69.6,82.90670013427734
628,68.4,73.87244415283203
629,68.9,66.5965576171875
630,93.8,91.61341094970703
631,82.5,82.75825500488281
632,56.3,63.54987335205078
633,61.0,63.863948822021484
634,22.6,38.4230842590332
635,72.9,80.25497436523438
636,45.0,42.914066314697266
637,61.4,65.2421646118164
638,34.9,35.02111053466797
639,61.4,74.09613800048828
640,39.0,44.495567321777344
641,94.0,87.81175231933594
642,72.6,78.90865325927734
643,55.1,69.46842956542969
644,61.7,61.289981842041016
645,59.2,72.31417846679688
646,30.0,43.40925979614258
647,76.3,72.52863311767578
648,64.5,65.23950958251953
649,35.0,41.68666076660156
650,71.2,86.35226440429688
651,81.5,76.67981719970703
652,84.7,83.04292297363281
653,89.1,80.6583480834961
654,57.0,52.373592376708984
655,88.8,78.73290252685547
656,69.3,74.40953826904297
657,30.8,31.830591201782227
658,82.3,73.79243469238281
659,52.6,61.46187210083008
660,47.7,48.9304084777832
661,81.1,60.47581481933594
662,55.7,57.406898498535156
663,81.5,88.93878173828125
664,52.3,50.31467056274414
665,78.9,72.41561126708984
666,63.6,60.36648941040039
667,57.3,54.23231506347656
668,31.1,33.430355072021484
669,90.9,91.34009552001953
670,100.0,92.63970184326172
671,37.0,50.83784103393555
672,75.7,83.04478454589844
673,36.1,58.65468978881836
674,81.1,79.82854461669922
675,76.8,82.5456771850586
676,47.7,66.39253997802734
677,61.1,72.65137481689453
678,39.5,40.29188919067383
679,44.7,46.74312210083008
680,57.5,42.7194709777832
681,33.7,26.40043830871582
682,50.6,35.998714447021484
683,97.8,95.22015380859375
684,73.5,71.6328353881836
685,96.8,77.40887451171875
686,39.2,35.33620834350586
687,46.5,43.5859489440918
688,67.0,66.34133911132812
689,66.3,66.58280944824219
690,55.0,56.429752349853516
691,74.9,76.59920501708984
692,57.6,63.509891510009766
693,68.6,61.98098373413086
694,85.5,87.74271392822266
695,59.9,69.93035888671875
696,58.9,65.3783950805664
697,38.9,59.32880783081055
698,75.5,68.15579223632812
699,46.4,42.76066207885742
700,79.4,67.88943481445312
701,77.0,59.22221374511719
702,86.3,85.24726104736328
703,100.0,84.71636962890625
704,55.6,53.95804214477539
705,59.1,65.60905456542969
706,82.2,81.8526382446289
707,76.3,83.73096466064453
708,47.4,70.88103485107422
709,21.4,38.19955062866211
710,67.7,65.79644775390625
711,47.0,44.595157623291016
712,44.5,51.39230728149414
713,93.0,81.2069091796875
714,84.3,71.98910522460938
715,45.0,41.96173095703125
716,56.7,61.064453125
717,80.8,76.4507064819336
718,59.5,71.98719787597656
719,56.2,51.859886169433594
720,63.6,63.519378662109375
721,29.6,45.99253845214844
722,52.4,43.6406364440918
723,58.3,71.86639404296875
724,29.6,27.850345611572266
725,76.8,84.82164001464844
726,61.1,60.24644470214844
727,94.5,81.70829772949219
728,65.3,71.04209899902344
729,45.2,34.354026794433594
730,55.5,47.90656280517578
731,95.3,90.23392486572266
732,63.5,55.301204681396484
733,48.3,49.820960998535156
734,57.6,44.31047058105469
735,49.4,50.096012115478516
736,57.4,43.23846435546875
737,38.6,32.63147735595703
738,68.3,75.03992462158203
739,38.3,40.960845947265625
740,33.5,47.616615295410156
741,49.3,52.9378776550293
742,100.0,84.27806091308594
743,69.6,64.20037841796875
744,65.7,70.8142318725586
745,43.3,40.446475982666016
746,100.0,92.14570617675781
747,68.8,69.19432067871094
748,89.3,76.97547149658203
749,28.7,39.827205657958984
750,69.1,73.39730834960938
751,66.9,73.6240005493164
752,41.1,45.391544342041016
753,59.5,69.75932312011719
754,52.7,57.164493560791016
755,53.8,47.393226623535156
756,81.2,81.38501739501953
757,51.6,36.05661392211914
758,82.6,81.68878936767578
759,47.4,52.1923713684082
760,57.3,66.06861114501953
761,37.8,37.638702392578125
762,61.6,59.90913391113281
763,81.7,81.04458618164062
764,68.0,79.48860931396484
765,53.4,56.994876861572266
766,38.7,36.513126373291016
767,78.9,79.83711242675781
768,75.9,71.93399810791016
769,80.5,79.4317626953125
770,62.8,59.920169830322266
771,33.0,35.23495101928711
772,27.2,40.58744812011719
773,59.9,56.53978729248047
774,41.1,40.957881927490234
775,48.9,53.55137252807617
776,73.6,80.5828628540039
777,67.2,75.91513061523438
778,59.1,58.83393096923828
779,21.4,37.28832244873047
780,50.7,48.045101165771484
781,70.8,60.832515716552734
782,56.7,61.41386413574219
783,19.599,30.1601619720459
784,75.7,65.4090576171875
785,42.1,41.252418518066406
786,39.8,35.55572509765625
787,64.4,64.79312896728516
788,55.3,80.40631866455078
789,52.9,56.65383529663086
790,84.1,95.84879302978516
791,59.1,66.66573333740234
792,66.0,61.84597396850586
793,68.6,74.83173370361328
794,69.8,59.08757781982422
795,48.4,59.203590393066406
796,73.3,74.59889221191406
797,52.9,51.33441925048828
798,77.8,70.01171112060547
799,63.8,70.57180786132812
800,64.1,62.68156814575195
801,57.2,50.316200256347656
802,23.4,39.384613037109375
803,47.9,42.6934700012207
804,46.4,35.01735305786133
805,51.9,41.90382385253906
806,89.4,69.99858856201172
807,47.6,48.04359817504883
808,66.6,48.673057556152344
809,53.2,69.53170013427734
810,45.3,41.087890625
811,63.2,85.87445831298828
812,83.1,92.89193725585938
813,78.2,84.52901458740234
814,64.1,70.79235076904297
815,41.4,51.50373077392578
816,81.5,78.76583862304688
817,46.0,59.48101043701172
818,54.5,61.07804489135742
819,59.0,60.936927795410156
820,74.5,81.28820037841797
821,68.3,69.6300277709961
822,60.0,65.69234466552734
823,68.7,76.93846893310547
824,88.0,74.85590362548828
825,43.8,43.507205963134766
826,79.1,74.66349792480469
827,33.0,49.666778564453125
828,70.7,62.251312255859375
829,62.9,79.06869506835938
830,74.6,70.74240112304688
831,73.0,83.88208770751953
832,81.9,86.912109375
833,44.5,52.71961975097656
834,76.7,64.05583190917969
835,54.1,56.225189208984375
836,82.4,81.83444213867188
837,68.0,64.687255859375
838,37.5,42.259559631347656
839,42.5,53.903839111328125
840,51.7,48.397159576416016
841,65.7,59.70487594604492
842,94.1,83.29547882080078
843,65.5,56.07840347290039
844,98.5,82.7121353149414
845,58.4,64.36920928955078
846,62.4,68.26490783691406
847,51.6,50.68822479248047
848,47.6,56.50288391113281
849,59.6,66.5812759399414
850,56.3,59.97241973876953
851,100.0,94.13386535644531
852,60.5,53.03574752807617
853,61.6,58.63893127441406
854,32.0,30.262434005737305
855,82.3,77.86907958984375
856,88.1,83.18374633789062
857,96.8,96.44355773925781
858,46.4,51.163482666015625
859,61.2,57.74570083618164
860,37.0,44.00034713745117
861,100.0,91.54508209228516
862,62.4,54.213356018066406
863,56.2,66.85244750976562
864,22.2,37.69829177856445
865,61.3,50.33682632446289
866,100.0,92.78106689453125
867,57.8,44.360939025878906
868,62.5,76.99374389648438
869,35.7,30.407306671142578
870,46.1,51.400230407714844
871,85.5,78.1200942993164
872,85.6,79.0113296508789
873,56.5,45.77415084838867
874,30.5,43.46276092529297
875,79.7,74.26683807373047
876,88.6,74.85063934326172
877,37.1,42.539268493652344
878,58.8,69.17904663085938
879,74.1,46.204551696777344
880,40.6,41.688629150390625
881,58.1,59.71295166015625
882,71.6,74.08124542236328
883,42.2,53.10114288330078
884,65.0,50.72208023071289
885,67.8,76.60677337646484
886,81.8,77.31475830078125
887,49.2,46.785484313964844
888,63.0,73.91032409667969
889,39.6,51.64295196533203
890,77.1,81.0065689086914
891,86.6,71.94905090332031
892,52.7,57.87520217895508
893,36.7,47.20994186401367
894,46.1,48.09074401855469
895,41.8,49.101051330566406
896,100.0,77.2413558959961
897,76.4,72.79287719726562
898,33.2,39.63936996459961
899,43.2,46.84223556518555
900,61.1,61.70710754394531
901,57.3,61.43511962890625
902,49.5,50.620845794677734
903,94.5,87.05753326416016
904,49.2,43.23328399658203
905,65.8,46.25297546386719
906,82.8,72.95555114746094
907,55.1,49.07363510131836
908,91.2,91.56671142578125
909,62.7,61.427452087402344
910,53.9,58.99235534667969
911,48.3,44.67539978027344
912,79.1,85.18636322021484
913,50.8,48.30010986328125
914,32.0,33.25552749633789
915,97.6,94.25875091552734
916,68.8,72.8709945678711
917,61.6,55.540855407714844
918,44.6,38.86564254760742
919,51.6,64.4337387084961
920,95.7,72.59317016601562
921,47.7,38.97867202758789
922,91.4,78.39081573486328
923,73.8,69.51123809814453
924,35.3,30.97939109802246
925,48.8,48.83751678466797
926,57.2,59.711952209472656
927,37.8,43.2288703918457
928,47.2,53.213714599609375
929,53.9,54.791805267333984
930,75.8,66.20486450195312
931,53.9,63.37748718261719
932,36.1,49.39625930786133
933,79.4,67.6048812866211
934,61.5,47.85411071777344
935,42.7,52.88737487792969
936,57.8,62.30446243286133
937,73.7,76.91195678710938
938,72.2,78.98883056640625
939,67.2,72.37457275390625
940,100.0,99.63960266113281
941,62.5,57.24348449707031
942,49.4,51.67475891113281
943,68.8,67.53268432617188
944,52.1,64.18970489501953
945,70.1,54.600467681884766
946,74.0,83.52993774414062
947,60.2,80.1943359375
948,19.599,21.228002548217773
949,45.0,53.70568084716797
950,48.2,54.59266662597656
951,22.5,34.1572265625
952,92.3,81.88616180419922
953,77.0,65.20077514648438
954,74.6,76.7376480102539
955,44.6,36.46913528442383
956,83.8,85.01065063476562
957,46.7,52.57661819458008
958,59.9,61.65670394897461
959,42.5,40.82881546020508
960,97.2,91.36013793945312
961,88.1,86.98515319824219
962,54.6,61.30879592895508
963,77.4,74.19994354248047
964,56.5,52.65855407714844
965,47.5,47.166603088378906
966,49.6,55.29034423828125
967,100.0,94.64763641357422
968,73.1,73.47459411621094
969,42.5,46.717315673828125
970,55.1,67.53218078613281
971,27.9,33.25067138671875
972,78.3,87.55032348632812
973,50.2,50.36750793457031
974,52.9,57.89399337768555
975,78.6,77.30872344970703
976,54.6,48.55659103393555
977,69.8,71.54552459716797
978,98.0,73.77601623535156
979,82.6,75.83258056640625
980,76.8,80.0532455444336
981,57.5,47.969505310058594
982,100.0,85.24712371826172
983,39.9,48.8530387878418
984,75.9,85.17105865478516
985,62.1,73.04244232177734
986,83.4,76.99758911132812
987,53.2,62.100460052490234
988,36.9,48.34940719604492
989,79.7,81.97111511230469
990,24.0,30.06443214416504
991,79.1,72.62511444091797
992,87.2,87.4005355834961
993,59.5,61.4383430480957
994,54.2,63.011619567871094
995,61.7,67.75148010253906
996,69.7,85.68949127197266
997,46.9,59.64490509033203
998,68.4,69.34276580810547
999,61.2,73.3160400390625
