id,exam_score,pred
176,73.9,72.37629699707031
177,47.8,50.52122116088867
178,81.7,81.24956512451172
179,59.6,44.324466705322266
180,66.3,64.16131591796875
181,100.0,97.19010162353516
182,48.5,30.861488342285156
183,52.4,50.24232482910156
184,41.6,38.8837776184082
185,79.7,77.7890396118164
186,80.3,66.34004974365234
187,67.5,64.98468780517578
188,79.2,81.44025421142578
189,47.5,55.864532470703125
190,68.5,58.84236145019531
191,100.0,87.24844360351562
192,70.3,82.1002197265625
193,69.4,77.8029556274414
194,58.6,54.23258590698242
195,80.8,79.56771087646484
196,50.3,33.58668899536133
197,86.8,83.98661804199219
198,36.5,44.41740798950195
199,57.4,53.15270233154297
200,75.7,81.89640045166016
201,60.1,64.36599731445312
202,49.8,51.33177185058594
203,42.6,60.0020866394043
204,59.1,67.50367736816406
205,77.7,85.82955932617188
206,29.2,47.37671661376953
207,73.0,67.53820037841797
208,89.1,67.38951873779297
209,76.1,85.40067291259766
210,65.2,76.02943420410156
211,74.9,70.4463882446289
212,40.4,46.41937255859375
213,90.2,85.43296813964844
214,55.1,69.85481262207031
215,87.2,88.02043151855469
216,87.9,79.71527099609375
217,84.8,74.85245513916016
218,79.4,72.04679870605469
219,81.3,77.01660919189453
220,42.5,36.943206787109375
221,28.3,39.23134994506836
222,43.8,54.03300094604492
223,23.7,23.553550720214844
224,34.0,44.83370590209961
225,97.3,84.90116882324219
226,45.3,41.17717742919922
227,76.3,77.64781951904297
228,84.9,87.1317367553711
229,67.2,64.0520248413086
230,59.3,61.03661346435547
231,21.7,36.778018951416016
232,78.1,81.09880828857422
233,45.6,51.22537612915039
234,74.1,75.18077087402344
235,69.6,52.10529708862305
236,80.9,69.53898620605469
237,31.3,47.12179183959961
238,75.2,60.83504104614258
239,43.3,49.2221794128418
240,41.2,31.68851089477539
241,61.7,48.23720932006836
242,68.3,62.96174621582031
243,78.8,85.80899047851562
244,79.8,88.7994155883789
245,38.2,39.36697769165039
246,81.0,90.26410675048828
247,86.3,88.18287658691406
248,86.8,94.52102661132812
249,60.7,60.92040252685547
250,57.7,46.98583221435547
251,89.3,93.83950805664062
252,89.4,90.73904418945312
253,29.2,39.05532455444336
254,48.2,59.288063049316406
255,53.1,47.40937423706055
256,73.2,79.04755401611328
257,49.4,50.41288375854492
258,43.7,44.145755767822266
259,74.7,75.61358642578125
260,67.1,72.14114379882812
261,65.5,56.9437370300293
262,77.2,84.56049346923828
263,53.5,67.96540069580078
264,38.8,48.1241340637207
265,55.7,65.86345672607422
266,66.2,68.66085815429688
267,85.0,86.89373016357422
268,65.1,71.6024398803711
269,77.4,82.01666259765625
270,86.4,89.50315856933594
271,60.7,67.81640625
272,64.4,62.09322738647461
273,48.0,36.7425651550293
274,91.5,85.51667022705078
275,100.0,89.74750518798828
276,52.7,49.19660949707031
277,60.5,56.684051513671875
278,85.9,67.6642074584961
279,59.6,63.46038055419922
280,42.4,44.6976432800293
281,63.0,55.81634521484375
282,74.9,63.947410583496094
283,79.1,73.0506591796875
284,81.2,94.87403106689453
285,26.4,31.449499130249023
286,100.0,87.28314971923828
287,61.6,60.19137191772461
288,80.1,84.99555969238281
289,50.5,50.436058044433594
290,53.1,44.17788314819336
291,69.3,57.4675407409668
292,90.0,79.42688751220703
293,46.6,55.80887222290039
294,71.8,60.19812774658203
295,70.0,73.35516357421875
296,57.5,55.09020233154297
297,67.0,80.99324798583984
298,79.8,80.93791198730469
299,51.9,57.97180938720703
300,80.4,79.9613037109375
301,30.5,31.670299530029297
302,78.1,77.94280242919922
303,88.1,89.18197631835938
304,77.6,70.11404418945312
305,42.6,46.518768310546875
306,76.3,76.1159439086914
307,53.4,54.730125427246094
308,56.9,60.7552375793457
309,29.4,36.93152618408203
310,73.0,80.17080688476562
311,55.5,57.247955322265625
312,45.2,58.20927810668945
313,23.2,39.856231689453125
314,69.1,67.5270767211914
315,61.0,63.86240768432617
316,63.1,67.864501953125
317,19.599,20.537080764770508
318,75.8,80.09243774414062
319,81.5,76.16993713378906
320,42.6,46.620216369628906
321,80.7,70.2931900024414
322,70.6,79.48877716064453
323,58.5,53.485713958740234
324,48.4,45.08809280395508
325,68.5,65.16938018798828
326,76.4,76.20764923095703
327,77.7,71.78311157226562
328,56.4,59.89009094238281
329,69.5,74.25320434570312
330,50.2,39.55519485473633
331,51.8,59.68163299560547
332,76.8,72.71446228027344
333,39.9,46.25865936279297
334,62.7,69.05947875976562
335,28.1,40.15201950073242
336,83.4,87.34119415283203
337,39.9,41.80610275268555
338,53.3,57.70036697387695
339,66.7,81.43758392333984
340,59.3,53.313812255859375
341,56.5,48.654197692871094
342,67.9,80.73075866699219
343,78.4,72.8831787109375
344,92.9,86.68685913085938
345,67.7,66.73773956298828
346,69.1,76.96981048583984
347,39.5,36.814823150634766
348,72.4,77.62872314453125
349,72.0,71.70448303222656
350,76.2,61.304100036621094
351,47.9,44.35044860839844
352,78.9,81.29948425292969
353,62.3,74.029052734375
354,20.8,39.435665130615234
355,62.0,51.750606536865234
356,48.9,49.294837951660156
357,49.6,42.14088821411133
358,75.3,67.47573852539062
359,85.0,72.97351837158203
360,72.0,61.62241744995117
361,71.4,68.94041442871094
362,94.7,87.13678741455078
363,71.1,63.176513671875
364,70.3,70.42167663574219
365,65.3,66.90384674072266
366,84.9,83.6320571899414
367,43.5,47.353885650634766
368,58.1,71.80493927001953
369,63.4,66.29582214355469
370,84.7,70.26874542236328
371,92.2,87.2255630493164
372,63.8,71.20225524902344
373,68.4,78.34000396728516
374,59.4,45.5639533996582
375,65.4,76.3409652709961
376,73.9,72.82672882080078
377,52.7,52.87432098388672
378,51.8,59.20457458496094
379,46.3,43.54988098144531
380,74.7,58.09982681274414
381,74.8,74.45121002197266
382,59.3,64.32958221435547
383,43.3,54.271522521972656
384,53.6,59.99253463745117
385,51.7,52.352352142333984
386,75.2,82.56024932861328
387,59.2,64.1029281616211
388,44.9,48.83592987060547
389,63.1,78.35107421875
390,62.0,45.795318603515625
391,44.9,43.96284103393555
392,52.9,56.82442855834961
393,33.6,54.35251998901367
394,40.3,44.054664611816406
395,60.1,64.33650970458984
396,96.4,87.79622650146484
397,47.6,53.150054931640625
398,52.2,64.84544372558594
399,74.3,73.82794952392578
400,70.6,68.43616485595703
401,66.2,73.34578704833984
402,67.6,74.36160278320312
403,88.3,82.56480407714844
404,50.4,52.726318359375
405,69.1,49.178646087646484
406,57.5,60.00478744506836
407,53.4,56.13848876953125
408,77.2,66.42044067382812
409,53.1,61.57827377319336
410,41.5,47.647239685058594
411,77.8,68.00275421142578
412,35.3,39.27358627319336
413,62.1,75.2751693725586
414,46.9,54.82280731201172
415,38.6,41.50357437133789
416,55.1,48.61751937866211
417,57.7,63.014156341552734
418,41.4,43.3304557800293
419,80.0,74.677978515625
420,79.2,74.87488555908203
421,64.0,66.76570892333984
422,55.6,53.8173942565918
423,61.3,73.07937622070312
424,61.9,66.75447845458984
425,66.3,74.51058959960938
426,58.6,56.24460220336914
427,82.5,67.36970520019531
428,50.7,44.535884857177734
429,54.8,58.341400146484375
430,48.8,59.68492126464844
431,81.3,78.21351623535156
432,57.6,48.870811462402344
433,87.8,84.09392547607422
434,69.4,75.49309539794922
435,80.8,80.69091033935547
436,40.4,37.773685455322266
437,30.6,42.2075309753418
438,83.7,86.27657318115234
439,89.1,57.863521575927734
440,89.4,87.07783508300781
441,82.3,78.63719177246094
442,67.3,58.04921340942383
443,64.6,53.41081619262695
444,46.8,56.78479766845703
445,82.8,83.6639404296875
446,71.7,71.5119400024414
447,19.599,39.98907470703125
448,54.6,62.921226501464844
449,80.5,79.1524658203125
450,77.3,76.8980484008789
451,57.7,53.200294494628906
452,59.4,52.80137634277344
453,50.9,43.99524688720703
454,72.5,73.37132263183594
455,25.5,38.56969451904297
456,63.2,80.8138198852539
457,39.4,33.569393157958984
458,63.6,84.65510559082031
459,68.7,57.554683685302734
460,59.2,47.4046745300293
461,19.599,23.551347732543945
462,81.5,70.41146087646484
463,72.7,87.1578598022461
464,40.8,56.612640380859375
465,89.1,92.59990692138672
466,50.8,49.96897506713867
467,74.6,59.72984313964844
468,31.9,47.43244171142578
469,75.8,74.8231430053711
470,74.3,60.50895690917969
471,61.3,72.21083068847656
472,64.8,86.05126190185547
473,99.5,79.98303985595703
474,54.2,35.908363342285156
475,57.0,49.84519958496094
476,43.6,52.76692199707031
477,70.8,68.53790283203125
478,35.6,51.48126983642578
479,65.3,86.20303344726562
480,74.9,74.59144592285156
481,55.0,55.31687545776367
482,52.4,63.82384490966797
483,91.4,77.88005065917969
484,50.5,43.69221115112305
485,84.4,86.72490692138672
486,48.4,56.33660888671875
487,63.5,60.64397430419922
488,77.0,82.64396667480469
489,42.8,41.624027252197266
490,62.4,50.64926528930664
491,79.4,73.98756408691406
492,71.1,68.05882263183594
493,36.4,33.70807647705078
494,100.0,96.99866485595703
495,91.9,84.19140625
496,39.5,40.737552642822266
497,45.5,62.5107421875
498,67.7,65.46692657470703
499,81.2,87.4478988647461
500,78.3,75.21207427978516
501,42.7,48.82988357543945
502,92.6,86.02393341064453
503,84.4,76.88591766357422
504,63.9,83.38223266601562
505,77.0,65.13274383544922
506,71.3,76.88568115234375
507,84.4,87.61902618408203
508,82.9,91.24227905273438
509,78.1,74.0901870727539
510,67.6,46.30355453491211
511,67.1,78.04531860351562
512,67.0,73.70741271972656
513,48.8,38.255985260009766
514,79.0,75.03758239746094
515,63.6,50.01681900024414
516,96.2,80.13621520996094
517,46.2,39.9860725402832
518,70.7,80.23031616210938
519,93.7,96.57373809814453
520,38.5,31.418163299560547
521,33.1,43.8228874206543
522,78.1,84.12979125976562
523,87.5,87.6769790649414
524,39.3,34.396484375
525,33.6,44.101829528808594
526,33.9,48.56584930419922
527,42.5,50.54844284057617
528,57.4,75.03517150878906
529,40.7,46.10280990600586
530,79.6,89.60059356689453
531,72.0,88.83907318115234
532,59.6,63.163883209228516
533,33.1,45.7548828125
534,41.8,44.1770133972168
535,24.7,39.3444709777832
536,56.4,43.717369079589844
537,88.9,93.09870147705078
538,67.3,63.34947967529297
539,43.3,47.183692932128906
540,90.6,88.93331146240234
541,33.7,38.81806182861328
542,56.1,56.93323516845703
543,62.8,54.643829345703125
544,73.1,69.03361511230469
545,66.2,59.04704666137695
546,64.4,54.1673469543457
547,85.7,78.05561065673828
548,53.8,44.35810852050781
549,46.2,29.4561824798584
550,47.4,54.373966217041016
551,34.5,30.676593780517578
552,63.4,71.5727310180664
553,67.1,80.83277893066406
554,77.1,77.02986145019531
555,34.2,47.651771545410156
556,62.4,59.88941955566406
557,48.5,46.41093063354492
558,89.2,90.73084259033203
559,73.6,75.41127014160156
560,49.4,50.42915725708008
561,97.3,85.98387908935547
562,74.4,72.86836242675781
563,71.9,64.01211547851562
564,40.4,41.3778076171875
565,68.0,80.25882720947266
566,72.7,70.08319091796875
567,29.8,41.55366897583008
568,49.4,46.98440170288086
569,44.4,55.84840393066406
570,88.5,90.92465209960938
571,88.7,82.6988525390625
572,77.2,87.37487030029297
573,35.6,33.0003662109375
574,91.7,85.63096618652344
575,19.599,21.695112228393555
576,71.2,62.662784576416016
577,67.8,48.674049377441406
578,58.0,42.64889144897461
579,64.4,80.10918426513672
580,88.1,84.16165924072266
581,80.4,76.91609954833984
582,59.1,69.25214385986328
583,59.5,53.7703857421875
584,47.7,38.23516845703125
585,32.1,43.09138107299805
586,22.0,37.332271575927734
587,61.7,61.81890869140625
588,56.3,50.389404296875
589,61.6,77.73214721679688
590,87.1,82.63453674316406
591,50.4,47.93071365356445
592,31.4,38.17982482910156
593,61.7,72.09989929199219
594,70.9,63.14949035644531
595,48.0,42.88882064819336
596,37.0,38.7987174987793
597,81.6,87.62684631347656
598,73.1,77.69426727294922
599,77.2,83.72480773925781
600,38.0,50.523311614990234
601,40.7,55.91741180419922
602,46.3,38.028236389160156
603,87.3,89.5458984375
604,68.3,61.92829895019531
605,61.3,55.098487854003906
606,54.1,48.646793365478516
607,82.9,69.63334655761719
608,72.5,49.115718841552734
609,83.9,81.9464111328125
610,42.5,39.53384780883789
611,97.5,82.37512969970703
612,63.0,59.198570251464844
613,88.7,79.32270050048828
614,41.6,40.89326858520508
615,60.8,65.61354064941406
616,85.9,80.46941375732422
617,66.6,69.8580322265625
618,90.7,88.3757553100586
619,76.8,78.85022735595703
620,37.8,49.815242767333984
621,84.2,80.3137435913086
622,56.6,72.99345397949219
623,82.3,79.43170166015625
624,44.8,50.49835205078125
625,54.8,63.089691162109375
626,68.7,55.147239685058594
627,69.6,83.00953674316406
628,68.4,74.25740051269531
629,68.9,66.29048919677734
630,93.8,92.63333892822266
631,82.5,83.93925476074219
632,56.3,62.85890579223633
633,61.0,61.76802062988281
634,22.6,39.16583251953125
635,72.9,82.05984497070312
636,45.0,43.2286491394043
637,61.4,64.95306396484375
638,34.9,35.14699935913086
639,61.4,73.69013977050781
640,39.0,44.3182258605957
641,94.0,88.32194519042969
642,72.6,79.1557388305664
643,55.1,69.49071502685547
644,61.7,58.757633209228516
645,59.2,70.2303237915039
646,30.0,44.49324035644531
647,76.3,73.53588104248047
648,64.5,64.58234405517578
649,35.0,43.42095184326172
650,71.2,88.29415893554688
651,81.5,77.11974334716797
652,84.7,84.41554260253906
653,89.1,81.06324768066406
654,57.0,52.67453384399414
655,88.8,80.00791931152344
656,69.3,74.02509307861328
657,30.8,32.825008392333984
658,82.3,75.3196792602539
659,52.6,60.31757736206055
660,47.7,49.101287841796875
661,81.1,59.573814392089844
662,55.7,57.0316047668457
663,81.5,90.58255004882812
664,52.3,49.4312629699707
665,78.9,72.64857482910156
666,63.6,59.63662338256836
667,57.3,55.09574890136719
668,31.1,32.6107177734375
669,90.9,89.32726287841797
670,100.0,92.38304138183594
671,37.0,50.22712707519531
672,75.7,85.66983795166016
673,36.1,58.27804183959961
674,81.1,80.35929107666016
675,76.8,83.6151351928711
676,47.7,65.35173797607422
677,61.1,72.72395324707031
678,39.5,40.482818603515625
679,44.7,47.03705596923828
680,57.5,43.82843780517578
681,33.7,27.435117721557617
682,50.6,35.3560791015625
683,97.8,94.94194030761719
684,73.5,71.21232604980469
685,96.8,79.7837142944336
686,39.2,36.237571716308594
687,46.5,44.71197509765625
688,67.0,63.9483757019043
689,66.3,66.38458251953125
690,55.0,57.00849533081055
691,74.9,77.51285552978516
692,57.6,63.01228332519531
693,68.6,61.92148971557617
694,85.5,88.38121032714844
695,59.9,69.43588256835938
696,58.9,64.86901092529297
697,38.9,57.47021484375
698,75.5,66.13309478759766
699,46.4,44.55105209350586
700,79.4,67.78724670410156
701,77.0,56.92067337036133
702,86.3,87.26028442382812
703,100.0,86.4052734375
704,55.6,53.57061004638672
705,59.1,64.85039520263672
706,82.2,82.8510971069336
707,76.3,85.38652038574219
708,47.4,70.38623046875
709,21.4,37.68012619018555
710,67.7,65.62066650390625
711,47.0,44.527400970458984
712,44.5,51.194419860839844
713,93.0,82.8740234375
714,84.3,71.79693603515625
715,45.0,39.766754150390625
716,56.7,60.76696014404297
717,80.8,77.95720672607422
718,59.5,73.08856201171875
719,56.2,51.18946838378906
720,63.6,62.874305725097656
721,29.6,47.24806213378906
722,52.4,43.403785705566406
723,58.3,72.4904556274414
724,29.6,27.970439910888672
725,76.8,86.5360107421875
726,61.1,59.13433074951172
727,94.5,82.57467651367188
728,65.3,70.88353729248047
729,45.2,34.65996551513672
730,55.5,48.35187911987305
731,95.3,91.62842559814453
732,63.5,54.231605529785156
733,48.3,50.5228385925293
734,57.6,43.971107482910156
735,49.4,50.00853729248047
736,57.4,41.997344970703125
737,38.6,31.385774612426758
738,68.3,75.90861511230469
739,38.3,39.428138732910156
740,33.5,47.886756896972656
741,49.3,52.59457015991211
742,100.0,84.4445571899414
743,69.6,63.19845199584961
744,65.7,71.35779571533203
745,43.3,39.99407958984375
746,100.0,92.56881713867188
747,68.8,67.25101470947266
748,89.3,78.70357513427734
749,28.7,40.785579681396484
750,69.1,74.56510162353516
751,66.9,75.04889678955078
752,41.1,47.11585235595703
753,59.5,69.65523529052734
754,52.7,55.28330993652344
755,53.8,46.896732330322266
756,81.2,83.07620239257812
757,51.6,36.810508728027344
758,82.6,82.46611022949219
759,47.4,51.043548583984375
760,57.3,65.03173828125
761,37.8,35.92176818847656
762,61.6,58.259613037109375
763,81.7,81.68464660644531
764,68.0,81.9448013305664
765,53.4,56.49384689331055
766,38.7,36.557979583740234
767,78.9,81.1459732055664
768,75.9,72.25749969482422
769,80.5,79.31995391845703
770,62.8,58.580238342285156
771,33.0,34.99551010131836
772,27.2,39.7659912109375
773,59.9,55.23615646362305
774,41.1,39.659610748291016
775,48.9,53.56024169921875
776,73.6,84.12312316894531
777,67.2,76.35599517822266
778,59.1,57.18705368041992
779,21.4,36.42866134643555
780,50.7,47.5481071472168
781,70.8,60.34272384643555
782,56.7,60.50291442871094
783,19.599,30.554418563842773
784,75.7,65.35277557373047
785,42.1,40.985286712646484
786,39.8,36.30924606323242
787,64.4,64.46795654296875
788,55.3,80.01576232910156
789,52.9,54.80611801147461
790,84.1,96.150634765625
791,59.1,64.65505981445312
792,66.0,60.62034606933594
793,68.6,76.09011840820312
794,69.8,57.713172912597656
795,48.4,58.78621292114258
796,73.3,75.12386322021484
797,52.9,50.17560958862305
798,77.8,69.40802764892578
799,63.8,71.16780853271484
800,64.1,61.77762222290039
801,57.2,50.0145263671875
802,23.4,39.498287200927734
803,47.9,42.792301177978516
804,46.4,33.96950149536133
805,51.9,41.08913040161133
806,89.4,69.01850891113281
807,47.6,47.85626220703125
808,66.6,48.344512939453125
809,53.2,69.66437530517578
810,45.3,41.83979034423828
811,63.2,86.86571502685547
812,83.1,92.69023132324219
813,78.2,84.9983901977539
814,64.1,71.89196014404297
815,41.4,49.381507873535156
816,81.5,80.38573455810547
817,46.0,58.471065521240234
818,54.5,59.65587615966797
819,59.0,60.38918685913086
820,74.5,82.89282989501953
821,68.3,69.71631622314453
822,60.0,64.74089050292969
823,68.7,76.35563659667969
824,88.0,76.43669891357422
825,43.8,45.14406204223633
826,79.1,73.88803100585938
827,33.0,51.147430419921875
828,70.7,61.75531768798828
829,62.9,80.73719787597656
830,74.6,71.16206359863281
831,73.0,84.74166870117188
832,81.9,88.58158111572266
833,44.5,52.749183654785156
834,76.7,61.96210861206055
835,54.1,55.81344985961914
836,82.4,84.11432647705078
837,68.0,63.76869201660156
838,37.5,43.13175964355469
839,42.5,53.78860855102539
840,51.7,50.521949768066406
841,65.7,59.29512405395508
842,94.1,85.08354949951172
843,65.5,54.26058578491211
844,98.5,83.29183959960938
845,58.4,63.12763595581055
846,62.4,66.60778045654297
847,51.6,50.66746520996094
848,47.6,56.09901428222656
849,59.6,66.70726776123047
850,56.3,59.35483169555664
851,100.0,94.01217651367188
852,60.5,52.690757751464844
853,61.6,57.586143493652344
854,32.0,31.953208923339844
855,82.3,80.07881164550781
856,88.1,85.7463607788086
857,96.8,96.68221282958984
858,46.4,52.43941116333008
859,61.2,56.32937240600586
860,37.0,44.03398513793945
861,100.0,92.09664916992188
862,62.4,53.666011810302734
863,56.2,65.49730682373047
864,22.2,38.8532600402832
865,61.3,50.502601623535156
866,100.0,92.11199188232422
867,57.8,43.51914978027344
868,62.5,77.87326049804688
869,35.7,31.10698699951172
870,46.1,51.201717376708984
871,85.5,78.7785415649414
872,85.6,80.2523193359375
873,56.5,45.07754898071289
874,30.5,43.46162414550781
875,79.7,74.64732360839844
876,88.6,74.1126937866211
877,37.1,43.25251388549805
878,58.8,68.42610931396484
879,74.1,45.10373306274414
880,40.6,41.53450393676758
881,58.1,58.24165344238281
882,71.6,74.41666412353516
883,42.2,52.39815139770508
884,65.0,50.23431396484375
885,67.8,76.82923126220703
886,81.8,79.26290893554688
887,49.2,46.19648742675781
888,63.0,74.451416015625
889,39.6,51.811256408691406
890,77.1,83.47036743164062
891,86.6,72.6075668334961
892,52.7,55.89150619506836
893,36.7,47.65658950805664
894,46.1,47.41598892211914
895,41.8,46.68186569213867
896,100.0,77.86087799072266
897,76.4,72.48045349121094
898,33.2,37.60785675048828
899,43.2,46.78315353393555
900,61.1,61.250640869140625
901,57.3,61.238433837890625
902,49.5,48.99238204956055
903,94.5,87.10541534423828
904,49.2,43.44582748413086
905,65.8,45.20766830444336
906,82.8,73.37833404541016
907,55.1,48.58772659301758
908,91.2,91.86210632324219
909,62.7,60.11198806762695
910,53.9,56.9637565612793
911,48.3,45.032997131347656
912,79.1,85.7787857055664
913,50.8,49.11812973022461
914,32.0,33.41912078857422
915,97.6,93.92831420898438
916,68.8,73.0719223022461
917,61.6,54.675621032714844
918,44.6,40.1817741394043
919,51.6,63.53699493408203
920,95.7,72.48339080810547
921,47.7,39.68913650512695
922,91.4,79.0872573852539
923,73.8,69.81120300292969
924,35.3,33.37589645385742
925,48.8,48.47309494018555
926,57.2,58.55654525756836
927,37.8,43.343875885009766
928,47.2,52.15485763549805
929,53.9,54.11312484741211
930,75.8,65.05368041992188
931,53.9,61.06855392456055
932,36.1,47.9918098449707
933,79.4,66.8857650756836
934,61.5,47.581729888916016
935,42.7,53.14616775512695
936,57.8,62.0448112487793
937,73.7,77.26087188720703
938,72.2,80.10191345214844
939,67.2,74.35462188720703
940,100.0,98.39372253417969
941,62.5,57.03954315185547
942,49.4,50.96654510498047
943,68.8,66.9743423461914
944,52.1,64.61373138427734
945,70.1,53.58912658691406
946,74.0,85.24400329589844
947,60.2,81.37650299072266
948,19.599,21.335458755493164
949,45.0,53.452674865722656
950,48.2,54.45536804199219
951,22.5,33.581783294677734
952,92.3,84.70138549804688
953,77.0,63.33241653442383
954,74.6,76.83382415771484
955,44.6,37.2297477722168
956,83.8,85.87934112548828
957,46.7,52.36919021606445
958,59.9,59.78314971923828
959,42.5,39.43810272216797
960,97.2,91.97639465332031
961,88.1,87.46314239501953
962,54.6,59.4231071472168
963,77.4,75.16261291503906
964,56.5,52.17962646484375
965,47.5,46.88481903076172
966,49.6,55.374732971191406
967,100.0,95.17054748535156
968,73.1,73.81842041015625
969,42.5,47.050811767578125
970,55.1,67.17430877685547
971,27.9,32.58062744140625
972,78.3,88.98300170898438
973,50.2,49.30261993408203
974,52.9,58.02223587036133
975,78.6,79.77739715576172
976,54.6,48.02113342285156
977,69.8,70.78028106689453
978,98.0,72.56362915039062
979,82.6,75.4531478881836
980,76.8,81.26080322265625
981,57.5,47.07389831542969
982,100.0,86.12460327148438
983,39.9,48.464439392089844
984,75.9,85.8790512084961
985,62.1,73.60568237304688
986,83.4,77.8388442993164
987,53.2,61.88466262817383
988,36.9,48.533233642578125
989,79.7,82.96136474609375
990,24.0,31.651994705200195
991,79.1,72.83776092529297
992,87.2,85.68218994140625
993,59.5,61.521018981933594
994,54.2,62.742122650146484
995,61.7,67.3141860961914
996,69.7,87.41864013671875
997,46.9,58.771549224853516
998,68.4,68.14741516113281
999,61.2,74.01045989990234
