id,exam_score,pred
108,62.9,76.44892112587638
109,63.7,60.53163743498953
110,68.4,70.78575382451227
111,19.599,28.837566414928038
112,28.1,42.261180708264845
113,55.7,65.49332179085606
114,58.1,72.96775606257535
115,60.6,49.324458972664665
116,81.3,79.31343686918498
117,46.0,54.61002350720209
118,37.7,48.46153565022333
119,62.4,70.14468119531078
120,83.0,73.78942893618108
121,53.5,53.865517235148864
122,42.7,39.61754948315433
123,61.5,59.053610787526665
124,77.5,75.14461067113707
125,77.0,74.90702549790436
126,65.1,70.12623509988167
127,60.2,47.021549791377865
128,55.0,49.93864233626287
129,51.4,50.29416460120216
130,66.0,58.87644256517088
131,34.6,45.78914381641938
132,49.3,50.33825048444839
133,46.7,66.4450564892035
134,42.6,36.91698687912626
135,77.3,72.10524447076641
136,73.3,75.33727045386377
137,55.2,55.63338626191487
138,100.0,85.04989440780297
139,81.0,82.50162141524748
140,73.5,61.53708085712537
141,32.9,37.56467263907702
142,67.8,71.16836621434896
143,46.5,43.77020802919654
144,79.5,87.82047092494237
145,69.3,69.83264372701292
146,50.0,58.79752901957715
147,93.5,85.96859813353203
148,51.6,36.435630941020214
149,47.0,42.22213818803582
150,34.0,37.86506719277041
151,19.599,29.284075263337154
152,55.1,46.97032712507334
153,74.2,81.71863303817085
154,56.3,68.4184623253129
155,66.7,67.95218965377101
156,30.9,31.26255935442919
157,69.1,63.03356460213564
158,44.7,42.77136661197568
159,79.2,84.94818939633758
160,49.0,55.517198635055614
161,54.8,47.72259183847209
162,57.0,59.70952905595688
163,20.8,24.17604362669934
164,37.0,40.40992007162085
165,61.4,64.48611965126351
166,55.0,57.29601137666389
167,100.0,98.11734826065647
168,60.2,63.57932230111625
169,88.8,76.3954720659378
170,100.0,94.93629431046168
171,45.7,47.1369663695993
172,81.9,78.59852687951361
173,91.3,76.36779138026218
174,79.1,93.19044707340399
175,41.7,46.385084185554604
176,73.9,71.83267432606343
177,47.8,51.1060115742664
178,81.7,80.94878972651182
179,59.6,46.048207317609155
180,66.3,65.14307808016184
181,100.0,98.2320096179066
182,48.5,31.45832633149283
183,52.4,51.15578946079803
184,41.6,38.532201753638
185,79.7,76.47543670491194
186,80.3,67.14485062929879
187,67.5,64.07763759272764
188,79.2,80.44830681735077
189,47.5,56.47183271126576
190,68.5,61.0072240530584
191,100.0,85.10793803427316
192,70.3,81.15099177801696
193,69.4,76.18029143775864
194,58.6,54.67335690460274
195,80.8,78.40531183023516
196,50.3,34.142017198526176
197,86.8,84.26145606064321
198,36.5,43.98018416754748
199,57.4,53.95877837584246
200,75.7,82.16745005574428
201,60.1,65.6126583969395
202,49.8,51.59625782954156
203,42.6,61.44440768576068
204,59.1,67.53376833029401
205,77.7,84.60953254302333
206,29.2,48.12744606303899
207,73.0,67.95314381058655
208,89.1,68.3507785192559
209,76.1,84.5021186973096
210,65.2,75.7457796321819
211,74.9,69.9275374541929
212,40.4,45.8903400035303
213,90.2,84.68370593180002
214,55.1,70.68286101932391
215,87.2,86.43075185824185
216,87.9,79.34271376812923
217,84.8,73.19033761014441
218,79.4,72.5042283782194
219,81.3,76.76615845492333
220,42.5,37.23988371619789
221,28.3,39.07210568391184
222,43.8,54.257962986157814
223,23.7,24.01867374422632
224,34.0,44.17518410292324
225,97.3,84.0655859657486
226,45.3,41.40800206103439
227,76.3,76.55700444668332
228,84.9,87.40204957900762
229,67.2,64.86550917635502
230,59.3,62.40778441180415
231,21.7,36.66349649395959
232,78.1,80.39668202277845
233,45.6,51.74911360115862
234,74.1,75.03533905643326
235,69.6,52.844447443425416
236,80.9,70.15756154374205
237,31.3,48.6548944534572
238,75.2,62.262268650996724
239,43.3,50.3112867660604
240,41.2,30.381280603559368
241,61.7,49.39342535547702
242,68.3,63.34740386116475
243,78.8,83.40095943170408
244,79.8,88.37461420244995
245,38.2,40.49635271757171
246,81.0,89.82491954476512
247,86.3,88.14689609459117
248,86.8,95.0698020259327
249,60.7,62.05918317001976
250,57.7,47.312688102911395
251,89.3,92.71052141577435
252,89.4,89.93941722220733
253,29.2,38.58952681207358
254,48.2,59.24337172940245
255,53.1,48.20082324184917
256,73.2,78.0895949059169
257,49.4,50.15170678467201
258,43.7,43.83282768343699
259,74.7,75.61926104267029
260,67.1,71.45235716138792
261,65.5,58.42846479137593
262,77.2,83.0394137083895
263,53.5,69.2762102237467
264,38.8,48.4669898419273
265,55.7,66.6006455996418
266,66.2,68.33575672926742
267,85.0,87.19242978844775
268,65.1,72.4762776275753
269,77.4,80.79213964389065
270,86.4,88.0532239454604
271,60.7,68.7509267856897
272,64.4,63.59478222460908
273,48.0,36.19865479276515
274,91.5,83.65270484145283
275,100.0,89.28214331832022
276,52.7,50.03157616578494
277,60.5,56.74460522173749
278,85.9,67.78107942225309
279,59.6,64.7652644781481
280,42.4,43.4863760989181
281,63.0,56.66273841241246
282,74.9,65.18646775364331
283,79.1,73.75476915199897
284,81.2,94.36761196255753
285,26.4,31.943774969545455
286,100.0,85.7103595626007
287,61.6,62.06041537588984
288,80.1,84.36424232771978
289,50.5,50.53600064972592
290,53.1,45.24478599943209
291,69.3,58.88940025359219
292,90.0,78.01415179541223
293,46.6,56.52441372406513
294,71.8,60.75084867635678
295,70.0,73.13347826010688
296,57.5,56.599174156585356
297,67.0,79.76979681981327
298,79.8,81.81105678521706
299,51.9,58.66644966730614
300,80.4,78.12677230899644
301,30.5,30.57926494615439
302,78.1,76.91583349702171
303,88.1,87.62741437934089
304,77.6,70.74008501921418
305,42.6,45.831209061082895
306,76.3,75.39919698913894
307,53.4,55.80875635774151
308,56.9,59.619349423017674
309,29.4,39.02003401313671
310,73.0,79.39134998223274
311,55.5,58.31920062072837
312,45.2,59.5393665398535
313,23.2,40.229769962336725
314,69.1,68.41201743256751
315,61.0,64.80901482564387
316,63.1,67.98166548458484
317,19.599,20.452460904637864
318,75.8,79.56908340127929
319,81.5,76.18851676645318
320,42.6,48.800862223402575
321,80.7,70.67078245169695
322,70.6,78.00738650305
323,58.5,53.453953972140376
324,48.4,45.52657957678147
325,68.5,66.62914835676465
326,76.4,75.9679779322749
327,77.7,71.90433432900652
328,56.4,58.89263891448993
329,69.5,73.84358542320761
330,50.2,39.57743266993866
331,51.8,60.47682604830187
332,76.8,72.21488809326176
333,39.9,44.64740009764964
334,62.7,69.56750065049431
335,28.1,39.29091356652863
336,83.4,86.09217449839076
337,39.9,42.200181115910375
338,53.3,59.8703559402886
339,66.7,80.31361892310596
340,59.3,54.039869816652
341,56.5,49.70462734037463
342,67.9,80.73551079521818
343,78.4,72.49895956449201
344,92.9,84.38923988218164
345,67.7,66.60281545921275
346,69.1,75.82905938174724
347,39.5,36.30329202217027
348,72.4,76.49007147383858
349,72.0,70.7083268242249
350,76.2,62.60719224849347
351,47.9,44.29873982174971
352,78.9,79.91985208658922
353,62.3,73.48903508428862
354,20.8,38.943564937934454
355,62.0,53.0031848450604
356,48.9,49.58263193668166
357,49.6,41.61934795895951
358,75.3,68.02347123321377
359,85.0,73.48824032148276
360,72.0,63.47251939149057
361,71.4,68.80670051529313
362,94.7,85.88337163200697
363,71.1,64.5105003839729
364,70.3,70.42086771303092
365,65.3,67.85020220095596
366,84.9,82.0852349344127
367,43.5,47.51119779877112
368,58.1,72.1507491115574
369,63.4,67.07896292314256
370,84.7,70.78053073368348
371,92.2,85.94819386946588
372,63.8,70.19886754569521
373,68.4,77.86038385050658
374,59.4,47.00702718761146
375,65.4,75.96273800425034
376,73.9,73.4486242363986
377,52.7,53.16585836045509
378,51.8,60.7319175004342
379,46.3,43.180508534913635
380,74.7,59.39374207292337
381,74.8,74.17548705342554
382,59.3,65.0768604270352
383,43.3,54.370348223206605
384,53.6,61.348891287479645
385,51.7,52.04475514847611
386,75.2,80.61530451649631
387,59.2,65.55507176757222
388,44.9,50.259821412819555
389,63.1,77.18868212929586
390,62.0,45.63419601073326
391,44.9,43.8732126145081
392,52.9,58.45903983879789
393,33.6,54.893279807058306
394,40.3,42.811855330232
395,60.1,65.71637815833921
396,96.4,86.64254106385754
397,47.6,52.865473321778126
398,52.2,65.94721739945622
399,74.3,74.44896065546997
400,70.6,68.36748769355279
401,66.2,73.10959611781739
402,67.6,74.26005411096415
403,88.3,81.01367370630422
404,50.4,53.13172458629965
405,69.1,50.49697861025228
406,57.5,60.96932753738415
407,53.4,56.690183961669184
408,77.2,67.17104616625258
409,53.1,63.835472107498134
410,41.5,48.47326548757191
411,77.8,68.42645516117429
412,35.3,38.35715215127881
413,62.1,75.0028930125029
414,46.9,55.69945102767007
415,38.6,41.82414294407969
416,55.1,48.514198166857234
417,57.7,64.13039462740845
418,41.4,42.804490956132426
419,80.0,73.31520362094105
420,79.2,73.59631841154139
421,64.0,66.77280032307182
422,55.6,55.222466400731044
423,61.3,72.54433170303845
424,61.9,69.00603201356867
425,66.3,74.62062553429497
426,58.6,57.191419438719635
427,82.5,66.88755983951839
428,50.7,43.818321913145866
429,54.8,58.5391914273391
430,48.8,60.89192415183528
431,81.3,77.61036476978953
432,57.6,49.70875267059331
433,87.8,82.18753665813459
434,69.4,74.55876105658228
435,80.8,81.14503597142343
436,40.4,37.13288821931256
437,30.6,42.219164413155056
438,83.7,86.00274491968098
439,89.1,58.5802272018176
440,89.4,85.80527006704993
441,82.3,77.76044948085266
442,67.3,59.29801062056361
443,64.6,54.19850732650867
444,46.8,57.11732368779759
445,82.8,82.90763487599838
446,71.7,71.9632269414777
447,19.599,39.65447429333714
448,54.6,63.88037136472133
449,80.5,78.11846538310564
450,77.3,76.25766524383249
451,57.7,54.29008897365099
452,59.4,53.06175056924358
453,50.9,44.09189851784029
454,72.5,74.08613045747495
455,25.5,37.41236900963676
456,63.2,79.49561697767223
457,39.4,33.233628224041524
458,63.6,83.5348603560907
459,68.7,57.48972309476398
460,59.2,48.30245325927805
461,19.599,24.315647985343627
462,81.5,71.0837090098104
463,72.7,87.10755682827312
464,40.8,56.92336280807375
465,89.1,92.02463436522224
466,50.8,50.26503055806034
467,74.6,61.17429168516345
468,31.9,47.71289123731073
469,75.8,74.33815662027567
470,74.3,63.3020569924931
471,61.3,72.5234395369073
472,64.8,84.52366807104798
473,99.5,78.34547498959594
474,54.2,36.494482716716035
475,57.0,50.46416041293775
476,43.6,54.22018328507719
477,70.8,69.03170772572543
478,35.6,51.5737439480419
479,65.3,85.2158189483634
480,74.9,73.8787831608831
481,55.0,55.84236642671851
482,52.4,64.60022799454146
483,91.4,76.4774020084383
484,50.5,43.54188728183917
485,84.4,86.66840130775935
486,48.4,56.67252522293376
487,63.5,61.275840937500234
488,77.0,81.31881832347439
489,42.8,41.957656025536046
490,62.4,50.626526930504944
491,79.4,72.9727778848648
492,71.1,68.29424656783547
493,36.4,34.566595708768546
494,100.0,96.37431398015524
495,91.9,82.27254901137171
496,39.5,39.53805061412653
497,45.5,63.35489583708128
498,67.7,65.1817156309547
499,81.2,87.7224791042554
500,78.3,74.91043031459189
501,42.7,49.90232247958657
502,92.6,84.57525255751428
503,84.4,77.0095538919759
504,63.9,82.39391464041327
505,77.0,65.68142187775707
506,71.3,77.00268692330869
507,84.4,87.30886308199653
508,82.9,91.40112213877887
509,78.1,74.41219648464862
510,67.6,47.52806987387307
511,67.1,78.04885948282268
512,67.0,73.2494316701133
513,48.8,37.60745188268635
514,79.0,74.41005888260872
515,63.6,49.963426101305835
516,96.2,77.45070594742636
517,46.2,40.05670100792333
518,70.7,79.78593660567238
519,93.7,97.54695973221729
520,38.5,32.00577831503289
521,33.1,44.96925240910106
522,78.1,83.41772607333077
523,87.5,86.44339523485331
524,39.3,33.563277661657644
525,33.6,43.04422599023502
526,33.9,48.91025298579617
527,42.5,50.79755331636513
528,57.4,74.90189221428206
529,40.7,47.059524021707865
530,79.6,88.07059566118629
531,72.0,87.95521470490213
532,59.6,63.5477620347872
533,33.1,45.75804647013267
534,41.8,44.139766189142236
535,24.7,38.5820513581777
536,56.4,43.50906377642252
537,88.9,94.07256620949043
538,67.3,63.91026094983573
539,43.3,47.920355652634335
540,90.6,88.80122082605263
541,33.7,38.390092340420125
542,56.1,58.505672653181044
543,62.8,54.87628296126306
544,73.1,69.55253444914777
545,66.2,60.363586634467424
546,64.4,56.033017280863625
547,85.7,77.02198594968402
548,53.8,44.337865752339425
549,46.2,28.795870046095164
550,47.4,55.05429794214955
551,34.5,31.478619465736863
552,63.4,72.08991763558086
553,67.1,80.07504156700378
554,77.1,75.09691028026816
555,34.2,47.294254555639434
556,62.4,61.606344754697034
557,48.5,46.66668497434036
558,89.2,90.260904851618
559,73.6,76.25130279025568
560,49.4,49.583129225185786
561,97.3,84.05151538936711
562,74.4,71.8982416624858
563,71.9,65.71448190796364
564,40.4,41.187050309359776
565,68.0,79.96658568955154
566,72.7,70.97780579173393
567,29.8,41.685635540174665
568,49.4,46.29694375419087
569,44.4,57.03292870120743
570,88.5,91.53618438964273
571,88.7,82.09719447526653
572,77.2,86.00828139911229
573,35.6,32.9305893323626
574,91.7,86.65003418585303
575,19.599,20.98615387824588
576,71.2,63.371449606018025
577,67.8,48.96741194935502
578,58.0,42.548512323962
579,64.4,79.5754847767625
580,88.1,84.31151304824496
581,80.4,76.41206416296832
582,59.1,70.40168759788382
583,59.5,53.82920175092044
584,47.7,37.54564326709867
585,32.1,43.361824781592325
586,22.0,35.02533557668487
587,61.7,63.32192926151791
588,56.3,51.28565959339429
589,61.6,76.09520639818854
590,87.1,82.09708886999785
591,50.4,48.50785594046473
592,31.4,37.862096103460885
593,61.7,72.424790806964
594,70.9,64.01877586857998
595,48.0,42.85714389572864
596,37.0,39.09088190219424
597,81.6,87.9761309000178
598,73.1,76.6806684793918
599,77.2,81.60056818294281
600,38.0,49.832510016116835
601,40.7,57.13226744166094
602,46.3,38.935789038013894
603,87.3,89.08120815745649
604,68.3,62.18379041846464
605,61.3,55.929608094207595
606,54.1,48.6122795560539
607,82.9,70.43346036262392
608,72.5,48.86720168285059
609,83.9,80.45329677099124
610,42.5,39.62660863621098
611,97.5,82.13087714655299
612,63.0,60.335063105337376
613,88.7,78.22009574632679
614,41.6,40.62205677487892
615,60.8,66.0871028205287
616,85.9,80.5138315730742
617,66.6,70.19819171894598
618,90.7,87.12755772342064
619,76.8,78.53183098268981
620,37.8,50.097415076188646
621,84.2,79.21959000725045
622,56.6,72.50911709397793
623,82.3,78.84248339402069
624,44.8,51.5029246718293
625,54.8,64.30438964400017
626,68.7,55.81904686843059
627,69.6,82.36307720191377
628,68.4,73.22527516778675
629,68.9,66.39266081810419
630,93.8,92.31090063550539
631,82.5,83.20471983951482
632,56.3,63.46670183980771
633,61.0,63.666095450299686
634,22.6,39.35554435546262
635,72.9,80.07823867762413
636,45.0,43.194262388107276
637,61.4,66.05126351708317
638,34.9,35.11290664606844
639,61.4,74.00136774663481
640,39.0,44.779948546639915
641,94.0,87.37431074615655
642,72.6,78.47360024319384
643,55.1,69.37463229894855
644,61.7,60.34762397800349
645,59.2,71.67488026604158
646,30.0,43.42886194979858
647,76.3,73.44588731892462
648,64.5,65.0421216028996
649,35.0,42.43318827230301
650,71.2,86.64817914334996
651,81.5,76.47716147818525
652,84.7,82.34447846151662
653,89.1,81.02887586029193
654,57.0,53.264375873695286
655,88.8,79.50933910892522
656,69.3,74.91738101495608
657,30.8,33.363224402336215
658,82.3,74.0921342541142
659,52.6,61.76802675789696
660,47.7,48.39104121460015
661,81.1,61.12238361852779
662,55.7,56.544098180278695
663,81.5,89.69501205553924
664,52.3,50.4941980287661
665,78.9,72.20175369803414
666,63.6,60.28229576533314
667,57.3,54.88218323861404
668,31.1,33.26838268220113
669,90.9,90.05724808315823
670,100.0,92.5175179498982
671,37.0,50.23115591994336
672,75.7,82.60884093992439
673,36.1,58.29517950532884
674,81.1,79.08326834174433
675,76.8,82.31358281152569
676,47.7,66.36041804445057
677,61.1,73.20612217895146
678,39.5,40.143290558769976
679,44.7,46.30868723395266
680,57.5,43.02550289528777
681,33.7,26.63907247598576
682,50.6,36.413448140060254
683,97.8,94.3648987626113
684,73.5,72.02381885499409
685,96.8,77.66928923604307
686,39.2,35.21137650782095
687,46.5,44.55536914170951
688,67.0,66.01796774742832
689,66.3,65.93059401299554
690,55.0,56.988313736431145
691,74.9,76.71905941062936
692,57.6,63.19712105954446
693,68.6,62.09026126714993
694,85.5,87.62518388853961
695,59.9,68.63241226652086
696,58.9,65.29544189742016
697,38.9,59.329286264098506
698,75.5,67.26526663180037
699,46.4,43.691612718549955
700,79.4,67.62422857815504
701,77.0,58.45333013140353
702,86.3,85.41995376782018
703,100.0,85.57791863734924
704,55.6,54.43051749541615
705,59.1,65.50966043142945
706,82.2,81.58196962243586
707,76.3,83.85737232032943
708,47.4,71.08959084669154
709,21.4,37.99652850434381
710,67.7,65.78674920029223
711,47.0,45.35039230169347
712,44.5,51.17669310500936
713,93.0,81.03411184420402
714,84.3,72.14297541736589
715,45.0,41.356742582245815
716,56.7,60.92648638906267
717,80.8,75.95066209324557
718,59.5,71.78185192117843
719,56.2,52.229003760188895
720,63.6,63.217301459356186
721,29.6,46.7582349973346
722,52.4,43.89860546453227
723,58.3,72.54400543467608
724,29.6,26.247067685834953
725,76.8,85.4646172866767
726,61.1,60.3649253680715
727,94.5,81.57910309408676
728,65.3,71.88373286509683
729,45.2,34.9004682328421
730,55.5,48.909310314804614
731,95.3,90.3805578913315
732,63.5,54.78325979406268
733,48.3,49.964311151946056
734,57.6,43.664479752525104
735,49.4,50.891426090289784
736,57.4,42.380064173805145
737,38.6,32.38893904481235
738,68.3,74.88046393483873
739,38.3,40.52756439615548
740,33.5,48.54795874082757
741,49.3,53.118104216939834
742,100.0,84.45161924081293
743,69.6,63.43614585552672
744,65.7,70.33933039009392
745,43.3,40.476774491140816
746,100.0,92.27698615280534
747,68.8,68.05916003178407
748,89.3,76.97523310926023
749,28.7,40.934451707339655
750,69.1,73.93783011267149
751,66.9,74.06566841305231
752,41.1,45.73125966466698
753,59.5,69.17717157150487
754,52.7,56.6254058463497
755,53.8,47.84302627511231
756,81.2,81.39813317859475
757,51.6,37.32765643868127
758,82.6,81.42988354746653
759,47.4,51.29101520042694
760,57.3,65.66113044207339
761,37.8,37.05972775440061
762,61.6,59.06714819489266
763,81.7,80.62329061763965
764,68.0,79.65385582559787
765,53.4,57.27703778049453
766,38.7,36.345300961270965
767,78.9,80.3842434229002
768,75.9,71.79718688626306
769,80.5,79.95994257757414
770,62.8,59.574529074886
771,33.0,34.7158463475527
772,27.2,40.05228394109558
773,59.9,55.920924243695964
774,41.1,40.10777136275564
775,48.9,53.74107296451205
776,73.6,81.58940454347311
777,67.2,76.39890680583726
778,59.1,58.65731142553322
779,21.4,37.34506326508381
780,50.7,48.25533299948709
781,70.8,61.656093308762095
782,56.7,61.81283841298089
783,19.599,30.26911373284009
784,75.7,65.26854377322752
785,42.1,41.90027685761251
786,39.8,36.12740321453432
787,64.4,64.84669024391185
788,55.3,79.99764897625474
789,52.9,55.67579155890331
790,84.1,95.5463064928796
791,59.1,66.04801803292092
792,66.0,62.307873781477475
793,68.6,74.81264782271026
794,69.8,59.264944242723686
795,48.4,58.93758077460327
796,73.3,74.34628843964957
797,52.9,50.466593705288055
798,77.8,70.00945676351702
799,63.8,70.62767878522928
800,64.1,62.76685937574159
801,57.2,50.62862794577464
802,23.4,39.70221435615117
803,47.9,43.05086579185257
804,46.4,35.12072423530392
805,51.9,41.24995068045331
806,89.4,69.77883460084794
807,47.6,48.560485917007
808,66.6,48.186514051069764
809,53.2,69.85081858588966
810,45.3,40.8210832760239
811,63.2,86.66941292357366
812,83.1,92.59584745169808
813,78.2,84.1506656167293
814,64.1,70.43063549761949
815,41.4,50.827700500203626
816,81.5,79.59910594380698
817,46.0,59.39056512522131
818,54.5,60.87471596709438
819,59.0,61.15682898968035
820,74.5,81.05253079215194
821,68.3,69.41331373111056
822,60.0,65.18555641879996
823,68.7,76.33385307209427
824,88.0,74.89785591363584
825,43.8,43.7285692907769
826,79.1,74.96015197485755
827,33.0,50.063083287355646
828,70.7,61.94097457169549
829,62.9,79.76459875503411
830,74.6,71.00721721255415
831,73.0,83.70577653027222
832,81.9,86.74800611722773
833,44.5,53.148192265436606
834,76.7,62.98441672205189
835,54.1,56.54398004336564
836,82.4,82.53316797398506
837,68.0,65.2002175367295
838,37.5,42.149480883641544
839,42.5,54.67496943076143
840,51.7,48.670804387101676
841,65.7,59.647529435512226
842,94.1,83.58578673031681
843,65.5,55.48770356648187
844,98.5,82.32156426565629
845,58.4,64.2256325828206
846,62.4,66.89402930146738
847,51.6,50.775538240210345
848,47.6,56.83912429762502
849,59.6,67.00599616204791
850,56.3,59.922346584424645
851,100.0,93.80675914974218
852,60.5,53.32163213079766
853,61.6,58.52264875615029
854,32.0,30.998957228496955
855,82.3,78.29288014922663
856,88.1,84.40358740001737
857,96.8,96.19346842436362
858,46.4,51.3578687317247
859,61.2,57.62073258685141
860,37.0,43.444322165179976
861,100.0,91.659528481379
862,62.4,54.54389795525099
863,56.2,66.00793146667107
864,22.2,37.850607480084726
865,61.3,50.98455372981067
866,100.0,92.94285360087534
867,57.8,43.86360736367191
868,62.5,77.59287555402527
869,35.7,30.96298308727421
870,46.1,51.445105874899824
871,85.5,78.25792716492332
872,85.6,79.0088711676292
873,56.5,45.61052480815963
874,30.5,43.00679040784789
875,79.7,74.22106204303792
876,88.6,74.07980370372697
877,37.1,42.951742801224256
878,58.8,68.9778553153139
879,74.1,46.31948781582594
880,40.6,42.45894097048961
881,58.1,59.79313133964107
882,71.6,74.0558961511519
883,42.2,53.42224223784705
884,65.0,51.152989391170806
885,67.8,76.7858323202537
886,81.8,78.01103497628479
887,49.2,45.81824421294475
888,63.0,73.8978899244356
889,39.6,52.56338024193843
890,77.1,81.41701735592164
891,86.6,71.91962470106664
892,52.7,57.55049291251624
893,36.7,47.08628343885296
894,46.1,48.01597256550357
895,41.8,47.79897500962105
896,100.0,78.00708039526872
897,76.4,72.94627491863277
898,33.2,38.81964091247585
899,43.2,46.61453040128738
900,61.1,61.86130657426104
901,57.3,61.70123789801777
902,49.5,50.70471999867772
903,94.5,87.77280256421237
904,49.2,43.301678346563754
905,65.8,46.371285305747385
906,82.8,72.4040816972103
907,55.1,50.31187042896142
908,91.2,91.20495514569491
909,62.7,60.40869284995843
910,53.9,58.63679295184928
911,48.3,44.10727213840125
912,79.1,84.1759366384117
913,50.8,48.630021895041686
914,32.0,33.879482225232564
915,97.6,95.06983795650459
916,68.8,73.03135507882094
917,61.6,56.03034035853851
918,44.6,39.82745981711786
919,51.6,64.85451283816063
920,95.7,71.8411385699214
921,47.7,38.83382469402571
922,91.4,78.75503926265975
923,73.8,70.16137459649968
924,35.3,31.104135334809005
925,48.8,48.847152950821005
926,57.2,58.98754771209722
927,37.8,43.67761318566063
928,47.2,53.06652775347123
929,53.9,55.496940006502136
930,75.8,66.05083569858064
931,53.9,62.719622411227384
932,36.1,49.73271135776094
933,79.4,67.04842773824124
934,61.5,48.09312905192155
935,42.7,53.210441914161606
936,57.8,62.134434325235965
937,73.7,78.06331749982938
938,72.2,79.30456380865759
939,67.2,73.3774914201789
940,100.0,99.06992777665559
941,62.5,56.66709477040792
942,49.4,51.58038288057951
943,68.8,67.8605379153624
944,52.1,64.37356988635747
945,70.1,54.526777248914286
946,74.0,83.62179891879398
947,60.2,80.49578020321644
948,19.599,20.815644880295647
949,45.0,53.47306686879621
950,48.2,54.69202755056926
951,22.5,33.58578910226934
952,92.3,82.36412899348255
953,77.0,64.60784998106045
954,74.6,76.51129911823924
955,44.6,36.44255263469958
956,83.8,85.43357102247722
957,46.7,52.73605547829608
958,59.9,61.253486665029044
959,42.5,40.09364753712608
960,97.2,90.95851038955205
961,88.1,86.89571319538283
962,54.6,60.59264723035813
963,77.4,74.89629963280741
964,56.5,52.1293484912877
965,47.5,47.583866161304634
966,49.6,55.70424263694435
967,100.0,94.88989154185404
968,73.1,72.90016960155009
969,42.5,47.22894336878288
970,55.1,67.89788461116542
971,27.9,32.910843339802696
972,78.3,88.30510025669284
973,50.2,49.93009232049693
974,52.9,58.654857238886045
975,78.6,77.58519715971177
976,54.6,48.35634166255446
977,69.8,72.41799899694914
978,98.0,73.4699253066309
979,82.6,76.23195146682858
980,76.8,80.07248974571252
981,57.5,45.857782826884666
982,100.0,85.74147001749651
983,39.9,49.53044336687585
984,75.9,85.67308456413623
985,62.1,73.3997943193998
986,83.4,76.88547439986726
987,53.2,62.10172777422325
988,36.9,48.94314202038716
989,79.7,81.49664745101757
990,24.0,30.18840554418274
991,79.1,72.22435650109664
992,87.2,86.28980736005805
993,59.5,61.958700103287924
994,54.2,62.58074872654273
995,61.7,68.47750625419802
996,69.7,85.72666463217145
997,46.9,60.21240094211494
998,68.4,68.80778068208598
