id,exam_score,pred
156,30.9,31.574364876281
157,69.1,61.74373750288955
158,44.7,42.62694724035658
159,79.2,84.85173981270779
160,49.0,57.271524724089424
161,54.8,46.024473815259185
162,57.0,59.770382469106735
163,20.8,25.179055887318917
164,37.0,39.711684635501506
165,61.4,64.33130943451519
166,55.0,57.534195614413875
167,100.0,98.5587122648462
168,60.2,64.20670694304481
169,88.8,76.90062650869034
170,100.0,93.80999373966918
171,45.7,47.182966594819916
172,81.9,78.01965714645657
173,91.3,74.08919221443142
174,79.1,94.05735193708303
175,41.7,46.24450148390409
176,73.9,71.72598900450812
177,47.8,52.80391844295641
178,81.7,79.8797914825005
179,59.6,45.945924370522185
180,66.3,64.55910364831476
181,100.0,99.35841105210922
182,48.5,29.608454162249735
183,52.4,50.71869879212777
184,41.6,38.94413498376128
185,79.7,75.83016506000787
186,80.3,66.69346717164949
187,67.5,64.81501719868002
188,79.2,79.41519493978517
189,47.5,55.97250865750748
190,68.5,60.71347927763017
191,100.0,84.24672485316125
192,70.3,81.21466681618949
193,69.4,76.47289658562057
194,58.6,55.333563335030306
195,80.8,78.26240340221666
196,50.3,35.61870893567799
197,86.8,83.82699005264863
198,36.5,44.4508469234285
199,57.4,54.732939723464405
200,75.7,81.39425630386171
201,60.1,64.92501612150762
202,49.8,50.72303919293316
203,42.6,61.07874814166046
204,59.1,68.23820308113471
205,77.7,83.86777154472358
206,29.2,48.67524539961206
207,73.0,68.73575344834947
208,89.1,68.043248981899
209,76.1,83.83594221278341
210,65.2,75.67782438392896
211,74.9,69.66479216462102
212,40.4,45.38558624334033
213,90.2,83.95712109397819
214,55.1,71.59373512535348
215,87.2,85.61573108946364
216,87.9,79.33446683750562
217,84.8,72.97409734696194
218,79.4,72.84136222809786
219,81.3,77.42789671956515
220,42.5,37.33656612368094
221,28.3,39.362624250857984
222,43.8,53.39418649387404
223,23.7,22.347884397584604
224,34.0,44.17789366679558
225,97.3,83.21650097961135
226,45.3,41.279059820621946
227,76.3,76.13367963603771
228,84.9,86.36934257668628
229,67.2,65.34048451773883
230,59.3,62.89440185894927
231,21.7,37.05164898351988
232,78.1,77.74360741906618
233,45.6,50.90183001230801
234,74.1,73.88205570701389
235,69.6,53.19535876565235
236,80.9,70.27413246432751
237,31.3,48.18898190539245
238,75.2,62.14853034572782
239,43.3,48.666521302330004
240,41.2,31.332801579255314
241,61.7,48.375091322973496
242,68.3,63.81952875575129
243,78.8,84.02956663765593
244,79.8,87.69088270509799
245,38.2,40.71922971679749
246,81.0,89.65528908680305
247,86.3,87.17917170623224
248,86.8,95.48127206474948
249,60.7,61.22534959188928
250,57.7,47.90642851005773
251,89.3,93.24097849608792
252,89.4,89.8859881418808
253,29.2,38.814932290858785
254,48.2,59.16426767758783
255,53.1,46.33325579538831
256,73.2,77.70470281550558
257,49.4,49.60700326671881
258,43.7,43.411449401521075
259,74.7,74.585128125908
260,67.1,71.39883130945591
261,65.5,58.334042484519735
262,77.2,83.17977560046398
263,53.5,68.44214319693862
264,38.8,48.427346242588435
265,55.7,66.8264130298581
266,66.2,69.06737389774159
267,85.0,85.79528641735689
268,65.1,72.65584887171133
269,77.4,80.30746376570214
270,86.4,87.20754272439547
271,60.7,67.9986818913707
272,64.4,64.18154572051687
273,48.0,35.71276243663415
274,91.5,84.49939929850396
275,100.0,91.02376847198312
276,52.7,49.26185120865061
277,60.5,56.59690844015438
278,85.9,68.34568835091595
279,59.6,64.9820759681301
280,42.4,43.840416558630295
281,63.0,56.32256655522887
282,74.9,66.04379265020704
283,79.1,73.6106461353784
284,81.2,95.37460862236814
285,26.4,32.304913016749566
286,100.0,85.67860984925966
287,61.6,61.484768418811655
288,80.1,84.88145286117471
289,50.5,51.146177574154684
290,53.1,44.895209906686475
291,69.3,59.89975446960568
292,90.0,77.36899244541756
293,46.6,56.44937090928682
294,71.8,60.49149264086464
295,70.0,71.8086706162568
296,57.5,56.13598797544683
297,67.0,79.00164350221546
298,79.8,81.44998202438639
299,51.9,59.31840109957132
300,80.4,78.77282505082273
301,30.5,30.609726856077746
302,78.1,77.66996510166443
303,88.1,86.0938999716062
304,77.6,70.75863010255091
305,42.6,46.119939295514946
306,76.3,74.8217813064049
307,53.4,54.71277632472684
308,56.9,58.44500169769925
309,29.4,37.82820444043866
310,73.0,80.23538029615078
311,55.5,58.18773890953543
312,45.2,59.25606030983917
313,23.2,40.1840596888426
314,69.1,68.58301109721413
315,61.0,64.8688453774084
316,63.1,67.16422407833613
317,19.599,21.49158501726422
318,75.8,79.32373653847824
319,81.5,75.85413072639257
320,42.6,48.076658482456054
321,80.7,70.89027166720288
322,70.6,78.21847839249642
323,58.5,52.756017914091196
324,48.4,47.0374974411884
325,68.5,66.79714634049482
326,76.4,75.70826968244234
327,77.7,73.21989859286928
328,56.4,59.109643222405914
329,69.5,73.50758406374027
330,50.2,40.25855051574108
331,51.8,60.194742310820644
332,76.8,72.4827378778488
333,39.9,44.165322349973046
334,62.7,69.13028559546512
335,28.1,39.915736636756705
336,83.4,86.68221122166734
337,39.9,42.31280953132228
338,53.3,59.204049998059226
339,66.7,78.62509960691345
340,59.3,54.27990358405046
341,56.5,49.10683313215322
342,67.9,80.13426080448062
343,78.4,72.97588500398766
344,92.9,83.97427796716809
345,67.7,67.1999052876191
346,69.1,75.15497054459162
347,39.5,36.49650259275212
348,72.4,76.22540397534569
349,72.0,70.5709096264045
350,76.2,63.44405866802631
351,47.9,44.094028943946704
352,78.9,80.3865069848126
353,62.3,71.99919023827502
354,20.8,39.322544104005324
355,62.0,53.0817576222283
356,48.9,48.450642580273005
357,49.6,41.79604355366895
358,75.3,67.69687262362359
359,85.0,73.48853507262102
360,72.0,63.89576263351073
361,71.4,69.25541467065658
362,94.7,85.44420571389006
363,71.1,63.37666616795777
364,70.3,70.06953261461805
365,65.3,67.96453465504678
366,84.9,83.53308362258046
367,43.5,47.77417439115728
368,58.1,71.16837274858766
369,63.4,67.1162218347163
370,84.7,70.58031547720807
371,92.2,85.2563362634854
372,63.8,70.13716945720451
373,68.4,77.75830857085693
374,59.4,47.313565983130374
375,65.4,76.76275045731305
376,73.9,73.86683398854552
377,52.7,53.77015493895363
378,51.8,60.793797366156674
379,46.3,42.58650801373339
380,74.7,58.85207133302675
381,74.8,74.13677311780232
382,59.3,65.72958696338331
383,43.3,53.177587889356374
384,53.6,62.4170689964354
385,51.7,53.28879190363258
386,75.2,80.66914944603859
387,59.2,65.09967037428129
388,44.9,48.66509305255689
389,63.1,76.9740574190732
390,62.0,45.21754847786747
391,44.9,43.045502659960306
392,52.9,57.543249566205645
393,33.6,56.105691097614844
394,40.3,43.458728135188274
395,60.1,65.41166353984552
396,96.4,87.11653764988804
397,47.6,54.195959188955655
398,52.2,66.61200456997676
399,74.3,73.11260094235487
400,70.6,68.23150377626885
401,66.2,71.63292053991246
402,67.6,74.0318116975774
403,88.3,82.11957785387875
404,50.4,53.394207918688736
405,69.1,50.756429377410754
406,57.5,62.221844329714365
407,53.4,56.54252121941941
408,77.2,66.87483802567189
409,53.1,65.10423007571701
410,41.5,48.56676733875093
411,77.8,67.09424702339244
412,35.3,38.94904134505293
413,62.1,75.76424231705664
414,46.9,55.85614295253675
415,38.6,41.55144206458239
416,55.1,49.87407312102574
417,57.7,63.810595546998016
418,41.4,42.76028288127264
419,80.0,74.14378348596048
420,79.2,73.86637257695006
421,64.0,66.04962306857125
422,55.6,55.20094872717148
423,61.3,71.87408890643411
424,61.9,68.01761431145124
425,66.3,73.95198009047739
426,58.6,57.45160245856665
427,82.5,67.65362625330661
428,50.7,44.81035694022382
429,54.8,59.06016985737782
430,48.8,61.46060783653242
431,81.3,77.66228517325493
432,57.6,49.87691923866052
433,87.8,83.00339802462321
434,69.4,75.3762534060726
435,80.8,80.77317143673844
436,40.4,37.44729259335405
437,30.6,43.062786669167124
438,83.7,85.77996834824539
439,89.1,59.83622895427097
440,89.4,86.49611362996332
441,82.3,77.81185770630258
442,67.3,58.58456771847228
443,64.6,54.73861585603128
444,46.8,55.86539577334034
445,82.8,83.00609463267358
446,71.7,71.66445998408726
447,19.599,39.881894095214555
448,54.6,64.52988448938102
449,80.5,78.76023428301562
450,77.3,77.39916664435955
451,57.7,53.947105368742655
452,59.4,52.85593568572436
453,50.9,44.18247026509439
454,72.5,72.95854394982264
455,25.5,39.255729594267706
456,63.2,79.81729120525117
457,39.4,32.74577312026111
458,63.6,83.5356093201648
459,68.7,57.50637417539558
460,59.2,48.77578176931804
461,19.599,23.84422941827736
462,81.5,70.54120434720618
463,72.7,87.01743592864094
464,40.8,57.145481284818224
465,89.1,91.13939302428793
466,50.8,51.200988317592255
467,74.6,61.55884109046611
468,31.9,48.06659292928409
469,75.8,74.9963670151821
470,74.3,63.56774643789463
471,61.3,73.27431216903157
472,64.8,86.17449620886359
473,99.5,76.69489708916974
474,54.2,35.25805481659882
475,57.0,51.54340682263663
476,43.6,53.07067465030969
477,70.8,69.72080625809258
478,35.6,51.52454089397503
479,65.3,84.12177317322276
480,74.9,74.13022049446363
481,55.0,55.675502977757766
482,52.4,64.80965946165188
483,91.4,77.91161713688192
484,50.5,44.74915931876456
485,84.4,87.79772769018513
486,48.4,55.9643378155312
487,63.5,61.41540137202418
488,77.0,81.28567279049264
489,42.8,41.750343025586204
490,62.4,50.54057979627003
491,79.4,72.68623074391954
492,71.1,68.88523494169824
493,36.4,33.25088217068307
494,100.0,95.95020065976098
495,91.9,83.00838872218868
496,39.5,39.37003626972751
497,45.5,64.26103947843893
498,67.7,65.748611623813
499,81.2,87.81264139816373
500,78.3,73.8950514815844
501,42.7,49.213066950994246
502,92.6,83.98409153958416
503,84.4,77.23026414130877
504,63.9,82.60423082931285
505,77.0,65.91241693470998
506,71.3,77.21674491111396
507,84.4,86.37635197601072
508,82.9,92.97971648793965
509,78.1,72.68804496372728
510,67.6,46.86683588798879
511,67.1,78.37747872257812
512,67.0,74.62284011391223
513,48.8,36.55042681407018
514,79.0,73.71012808119094
515,63.6,49.642999368158485
516,96.2,76.575148745035
517,46.2,38.5834188198689
518,70.7,79.59084198194307
519,93.7,96.2230874599771
520,38.5,32.41955880697002
521,33.1,45.56387329582805
522,78.1,82.71880328754929
523,87.5,85.57456562496893
524,39.3,33.28565295630769
525,33.6,43.71651916469335
526,33.9,50.048268822792124
527,42.5,50.57592805687288
528,57.4,74.4998686021352
529,40.7,47.47461266808395
530,79.6,88.47226681016079
531,72.0,87.21958884494308
532,59.6,66.1507758249656
533,33.1,45.90672255479316
534,41.8,44.08535277690468
535,24.7,38.193018624997976
536,56.4,43.18144566809602
537,88.9,95.07732423664069
538,67.3,63.98074950333655
539,43.3,46.37897740801791
540,90.6,88.36558540965656
541,33.7,38.87157632299865
542,56.1,55.980430200184045
543,62.8,56.479832759569206
544,73.1,69.99059773820737
545,66.2,61.13927936428639
546,64.4,54.58933426227193
547,85.7,77.0206031260343
548,53.8,44.3201520080413
549,46.2,27.993244619146328
550,47.4,56.065333018178706
551,34.5,29.674272570411283
552,63.4,71.79734601050193
553,67.1,80.0165635443061
554,77.1,74.80118107320462
555,34.2,49.61076291947664
556,62.4,62.348324237999
557,48.5,46.77717734860561
558,89.2,90.33242829358444
559,73.6,76.47374002522682
560,49.4,49.9527023704591
561,97.3,83.91858914620258
562,74.4,70.78378595907631
563,71.9,66.40668785724039
564,40.4,41.07475979687129
565,68.0,76.79769705943876
566,72.7,71.0001548976099
567,29.8,41.74546285551505
568,49.4,47.334747662159415
569,44.4,56.6664224320802
570,88.5,91.14335774211553
571,88.7,81.77857823354596
572,77.2,86.68388589469981
573,35.6,32.823322509870096
574,91.7,85.1622365233657
575,19.599,21.396521786754835
576,71.2,62.920317210763194
577,67.8,48.691503388101516
578,58.0,43.3204432130648
579,64.4,79.03961855348601
580,88.1,83.36773545477362
581,80.4,75.40018155371699
582,59.1,69.81016350335413
583,59.5,54.53291187290226
584,47.7,36.76145606558252
585,32.1,42.42342641059242
586,22.0,38.534975505431845
587,61.7,64.02321800484029
588,56.3,51.39661718739769
589,61.6,77.11027885160678
590,87.1,81.30565901326648
591,50.4,48.45805758400112
592,31.4,37.320390133719705
593,61.7,72.4721413786023
594,70.9,64.35714344017097
595,48.0,42.007258880108466
596,37.0,37.277261295644124
597,81.6,88.08260329722293
598,73.1,76.49533795127319
599,77.2,81.13608208534431
600,38.0,50.48498352835722
601,40.7,57.33005376173009
602,46.3,40.03663789064503
603,87.3,89.17671266015941
604,68.3,61.850569893529666
605,61.3,56.055405494672016
606,54.1,49.45158988275693
607,82.9,70.7095820400418
608,72.5,49.19278265997491
609,83.9,80.16619646223094
610,42.5,39.059551157707986
611,97.5,80.98953028170541
612,63.0,60.00523031451601
613,88.7,78.25013398629471
614,41.6,40.75226541028422
615,60.8,65.27616099459551
616,85.9,79.89208021927247
617,66.6,70.36752822632123
618,90.7,85.98043874255119
619,76.8,78.39221404975628
620,37.8,50.205848336302644
621,84.2,78.88445654058474
622,56.6,73.6911473396843
623,82.3,78.30767226448094
624,44.8,50.737940750105004
625,54.8,64.8094828872075
626,68.7,54.78366916017508
627,69.6,82.54824393372071
628,68.4,73.70586876453635
629,68.9,66.21892256953646
630,93.8,91.47884152107686
631,82.5,82.00029180270947
632,56.3,62.727893341338145
633,61.0,64.11195845475868
634,22.6,39.80210048846554
635,72.9,80.59659559303896
636,45.0,43.542554701851536
637,61.4,65.22022877590783
638,34.9,34.4732405702746
639,61.4,72.73368554462898
640,39.0,45.29637140474199
641,94.0,86.34571231710169
642,72.6,77.28122785526551
643,55.1,69.7276090522126
644,61.7,59.701650017382256
645,59.2,72.16805845078134
646,30.0,44.1716239618504
647,76.3,72.77403553395104
648,64.5,65.44630038077091
649,35.0,42.739677070925104
650,71.2,86.45234244436743
651,81.5,76.21465524677575
652,84.7,82.36059351561659
653,89.1,80.81556682152043
654,57.0,54.04750363830104
655,88.8,78.72621832410829
656,69.3,75.2522123867454
657,30.8,34.181451824309384
658,82.3,75.55505406810707
659,52.6,61.6768432030499
660,47.7,48.06818826565729
661,81.1,60.85553556081521
662,55.7,57.10894700672568
663,81.5,89.04785530438411
664,52.3,48.48049754362735
665,78.9,72.06843319617766
666,63.6,60.9360167635071
667,57.3,56.37063313280261
668,31.1,32.9492551006946
669,90.9,89.86586149030677
670,100.0,92.43763337012993
671,37.0,50.543503063768625
672,75.7,83.35415485722471
673,36.1,58.99896503939966
674,81.1,79.98675434578156
675,76.8,81.14072491199046
676,47.7,66.03174302828094
677,61.1,73.95745275836053
678,39.5,40.832537129359395
679,44.7,46.9333248977724
680,57.5,41.81542961456941
681,33.7,28.838133616443972
682,50.6,36.67200589398079
683,97.8,94.82503018690326
684,73.5,72.90491646505009
685,96.8,79.27623753781603
686,39.2,35.55023785910457
687,46.5,43.295401591661104
688,67.0,66.37458152711618
689,66.3,66.2942303994691
690,55.0,57.78048924037712
691,74.9,75.74588631405045
692,57.6,63.552638373227616
693,68.6,62.758394240804485
694,85.5,86.65255776777818
695,59.9,68.99141277984832
696,58.9,66.12800613377964
697,38.9,61.051580837690786
698,75.5,67.77048239365938
699,46.4,44.43259902549248
700,79.4,66.61055245706612
701,77.0,59.30621310283882
702,86.3,86.5370123974751
703,100.0,85.2391207919215
704,55.6,55.893546098870644
705,59.1,65.12336349462943
706,82.2,81.14161709394034
707,76.3,83.46624989535414
708,47.4,70.08305063171696
709,21.4,37.82402760299488
710,67.7,66.2446635493724
711,47.0,46.53207563994494
712,44.5,52.12940534424426
713,93.0,80.203935493052
714,84.3,71.69533130807855
715,45.0,41.2891686539736
716,56.7,61.25361611764978
717,80.8,77.30873410350748
718,59.5,72.0804602075342
719,56.2,52.63046749818394
720,63.6,63.18146266303651
721,29.6,46.747507975894294
722,52.4,44.83870708005656
723,58.3,71.48997981729647
724,29.6,26.190295658925407
725,76.8,83.61005276435674
726,61.1,60.22059654454829
727,94.5,82.82447342412833
728,65.3,71.57057364852496
729,45.2,34.499114679320456
730,55.5,46.322981977424575
731,95.3,91.79253734610089
732,63.5,54.14182892637185
733,48.3,50.89098156137239
734,57.6,42.93664094649428
735,49.4,50.65442886465347
736,57.4,42.00598940359587
737,38.6,32.107345489415955
738,68.3,73.07596879193403
739,38.3,39.269587788147575
740,33.5,48.29404936272623
741,49.3,53.79674730790361
742,100.0,83.48141933760282
743,69.6,64.60294572742009
744,65.7,71.0726630765748
745,43.3,40.50149009146976
746,100.0,92.82591853314194
747,68.8,67.58722343899984
748,89.3,77.40244623040836
749,28.7,42.51352556374373
750,69.1,73.03973871461079
751,66.9,74.07015108789143
752,41.1,46.35825400192468
753,59.5,67.74064747545452
754,52.7,57.157860859469274
755,53.8,47.82706760457397
756,81.2,81.14118834767261
757,51.6,36.158049362199954
758,82.6,81.53225658822512
759,47.4,51.02805383792171
760,57.3,64.28364902215043
761,37.8,36.32545672588942
762,61.6,58.38309769455628
763,81.7,79.83581280604331
764,68.0,79.2580491074124
765,53.4,56.5655624733818
766,38.7,37.36246607862484
767,78.9,82.37498272390113
768,75.9,71.78654401416759
769,80.5,80.46190593947274
770,62.8,58.48850063967917
771,33.0,34.75484532225605
772,27.2,40.76113300860219
773,59.9,56.010525658170174
774,41.1,41.39980963656922
775,48.9,53.9953958869085
776,73.6,83.56360421913162
777,67.2,76.29000039906481
778,59.1,58.5960060840616
779,21.4,37.402923775172255
780,50.7,47.81105012248258
781,70.8,60.53881787956866
782,56.7,61.82486367221932
783,19.599,30.90297492603891
784,75.7,65.05109862238362
785,42.1,41.783828804245594
786,39.8,35.49241768594272
787,64.4,64.23135096495308
788,55.3,78.22821966816713
789,52.9,56.22098587454218
790,84.1,96.46587697217036
791,59.1,65.39833352921057
792,66.0,61.15346712075334
793,68.6,74.99927842986467
794,69.8,59.35724003732143
795,48.4,59.926057600146635
796,73.3,75.09377355877832
797,52.9,50.79008354439429
798,77.8,70.52772099620933
799,63.8,71.97905881612556
800,64.1,63.01817075594392
801,57.2,51.313530490659794
802,23.4,36.67589531447309
803,47.9,42.42417752870442
804,46.4,34.41184810924745
805,51.9,40.969453467163426
806,89.4,69.91094661098948
807,47.6,49.91162916659016
808,66.6,48.8206651518496
809,53.2,71.96224367149426
810,45.3,40.75946715952919
811,63.2,86.16853726475023
812,83.1,93.03822874381686
813,78.2,83.87207351590963
814,64.1,70.81451490052771
815,41.4,50.3750482639557
816,81.5,79.93307500669417
817,46.0,60.201909198458196
818,54.5,61.54500401188761
819,59.0,60.80499806622961
820,74.5,82.13530365667961
821,68.3,69.54094569951023
822,60.0,64.92512629744162
823,68.7,75.11786750958623
824,88.0,74.60248091006234
825,43.8,43.43351629553436
826,79.1,75.09422816950166
827,33.0,49.89810352060178
828,70.7,61.94678889051245
829,62.9,78.90264975450273
830,74.6,70.75997879750474
831,73.0,83.49431746862659
832,81.9,86.30272068423261
833,44.5,53.62567480484953
834,76.7,63.70525658623565
835,54.1,56.08763161483054
836,82.4,81.86469880346917
837,68.0,65.03046855373536
838,37.5,44.86676348934655
839,42.5,54.91300688974205
840,51.7,49.22322670752451
841,65.7,60.41863671147275
842,94.1,84.34781716590257
843,65.5,56.21981493440434
844,98.5,81.91965899308418
845,58.4,63.85780427553092
846,62.4,67.12405125935133
847,51.6,51.0468576835951
848,47.6,57.08345384274704
849,59.6,68.69821830851738
850,56.3,59.60606543488957
851,100.0,93.66114468148825
852,60.5,53.64909336816985
853,61.6,59.03355482334692
854,32.0,29.60216689795424
855,82.3,78.70061558943186
856,88.1,84.58369269198963
857,96.8,96.46300366773613
858,46.4,51.70116250384204
859,61.2,58.27331541638246
860,37.0,44.76184662920846
861,100.0,91.63148710063825
862,62.4,55.04855575650438
863,56.2,65.7991011759284
864,22.2,36.71655316492689
865,61.3,50.56463142307184
866,100.0,91.8424318745951
867,57.8,43.79676285729464
868,62.5,77.7302211000691
869,35.7,31.559534072740213
870,46.1,51.654502720306645
871,85.5,78.20217632227559
872,85.6,78.40240056820645
873,56.5,45.3858627474058
874,30.5,43.4185812351451
875,79.7,74.51922635177738
876,88.6,74.5506571448667
877,37.1,42.995169295609585
878,58.8,69.13243681790783
879,74.1,45.13371049464354
880,40.6,41.895626147307084
881,58.1,59.54042600040334
882,71.6,74.42643017438103
883,42.2,53.18859045990159
884,65.0,52.534410092748544
885,67.8,76.34224684349196
886,81.8,78.21498404274863
887,49.2,45.69638913803377
888,63.0,73.78037897280021
889,39.6,53.11080012649253
890,77.1,82.86150107889944
891,86.6,71.80830318324121
892,52.7,58.13939395860953
893,36.7,47.674301329748694
894,46.1,48.512008237970925
895,41.8,48.12691678818849
896,100.0,76.62538912338653
897,76.4,72.83178425717844
898,33.2,36.94416424838491
899,43.2,45.43469380689352
900,61.1,62.137558061529624
901,57.3,61.49839156281951
902,49.5,50.13773870373138
903,94.5,88.13904791805858
904,49.2,44.248210774778364
905,65.8,45.14960633973405
906,82.8,73.05960636528715
907,55.1,49.93320692252788
908,91.2,91.83508602445347
909,62.7,60.63149033116091
910,53.9,59.507753135213335
911,48.3,44.129141346194466
912,79.1,85.00070264708792
913,50.8,49.43204240685852
914,32.0,32.40635745613064
915,97.6,94.22926508647001
916,68.8,73.12186713681378
917,61.6,56.42404212120526
918,44.6,40.474415036466816
919,51.6,64.29279194695118
920,95.7,72.95647175325603
921,47.7,38.407475583507996
922,91.4,77.75274654842923
923,73.8,71.07069076806623
924,35.3,31.733664166906504
925,48.8,48.34583582446186
926,57.2,59.628869305279714
927,37.8,45.29790579819211
928,47.2,53.607077411335666
929,53.9,55.16404142519052
930,75.8,65.82336938657558
931,53.9,62.902363037574
932,36.1,48.31462344368179
933,79.4,66.6085896217058
934,61.5,46.767266091384094
935,42.7,53.37169642447561
936,57.8,62.16382522286129
937,73.7,78.4257775177347
938,72.2,78.93296332824846
939,67.2,73.60084075523844
940,100.0,99.31540506964743
941,62.5,57.155249422658414
942,49.4,51.726219107685914
943,68.8,67.15481182755987
944,52.1,64.63484145963822
945,70.1,54.32490042484232
946,74.0,84.01298754918515
947,60.2,80.69794498999822
948,19.599,22.68905585249712
949,45.0,53.3559381972084
950,48.2,54.99322559464359
951,22.5,34.24463258346974
952,92.3,83.58436607260312
953,77.0,64.64825418276084
954,74.6,76.11990422074439
955,44.6,35.72484681656443
956,83.8,85.30610976297791
957,46.7,53.11392751493904
958,59.9,60.40113107246693
959,42.5,39.464844466498164
960,97.2,92.17097291500325
961,88.1,86.4879653313188
962,54.6,61.57787976510654
963,77.4,74.6556356977233
964,56.5,52.23311437924418
965,47.5,48.59355742485706
966,49.6,55.69552986594999
967,100.0,95.96376891498261
968,73.1,73.02430152850165
969,42.5,48.94266936542883
970,55.1,68.23745654607825
971,27.9,32.38677338144026
972,78.3,88.63790396362079
973,50.2,49.24348141057743
974,52.9,58.1086094225474
975,78.6,78.43930775567844
976,54.6,48.668991582042686
977,69.8,72.23093009855295
978,98.0,74.79129251818235
979,82.6,77.15129898849217
980,76.8,78.9707381807717
981,57.5,45.84535471927302
982,100.0,85.13508143233598
983,39.9,48.70664632186143
984,75.9,87.34123333338418
985,62.1,74.8410745278238
986,83.4,76.98807622642559
987,53.2,62.58907577412849
988,36.9,49.68912340764519
989,79.7,81.18825193083676
990,24.0,31.238206893364097
991,79.1,71.30916754293726
992,87.2,87.32746837257682
993,59.5,61.113289100994834
994,54.2,62.34988875586037
995,61.7,68.12502276381565
996,69.7,85.48581264763797
997,46.9,59.091700848140036
998,68.4,67.6234522307055
