id,exam_score,pred
83,57.5,48.21001052856445
84,73.6,76.19210815429688
85,92.1,86.75355529785156
86,68.0,65.10453033447266
87,84.8,87.9832992553711
88,93.2,77.47967529296875
89,44.0,60.16970443725586
90,79.1,72.81065368652344
91,41.3,44.94551467895508
92,70.6,71.23851776123047
93,74.4,58.838592529296875
94,85.8,82.05601501464844
95,21.1,35.78308868408203
96,60.7,68.40287017822266
97,65.9,73.61515045166016
98,76.0,69.90634155273438
99,39.9,37.46010208129883
100,81.9,75.09169006347656
101,76.4,70.90753936767578
102,51.6,49.057159423828125
103,34.5,33.015647888183594
104,29.6,49.38081741333008
105,46.8,64.59793853759766
106,54.2,39.03528594970703
107,63.9,78.60816192626953
108,62.9,76.65118408203125
109,63.7,62.58614730834961
110,68.4,73.59143829345703
111,19.599,32.73348617553711
112,28.1,38.51697540283203
113,55.7,70.18009948730469
114,58.1,75.42284393310547
115,60.6,49.97948455810547
116,81.3,80.75089263916016
117,46.0,53.93169403076172
118,37.7,47.27548599243164
119,62.4,72.53097534179688
120,83.0,75.33493041992188
121,53.5,54.46947479248047
122,42.7,37.048484802246094
123,61.5,59.35113525390625
124,77.5,75.74673461914062
125,77.0,74.7622299194336
126,65.1,72.68925476074219
127,60.2,47.73592758178711
128,55.0,45.8398551940918
129,51.4,46.7471923828125
130,66.0,59.972496032714844
131,34.6,43.37639236450195
132,49.3,49.28253936767578
133,46.7,64.04009246826172
134,42.6,37.75025177001953
135,77.3,71.52336883544922
136,73.3,73.43538665771484
137,55.2,53.29311752319336
138,100.0,86.73138427734375
139,81.0,83.99874114990234
140,73.5,59.98503112792969
141,32.9,37.5483512878418
142,67.8,72.23212432861328
143,46.5,42.41347885131836
144,79.5,86.70101928710938
145,69.3,74.4468002319336
146,50.0,58.0379524230957
147,93.5,85.8075942993164
148,51.6,35.16183090209961
149,47.0,41.89636993408203
150,34.0,36.47330093383789
151,19.599,32.70491409301758
152,55.1,44.20161437988281
153,74.2,82.22496795654297
154,56.3,71.36463165283203
155,66.7,69.37532806396484
156,30.9,33.296722412109375
157,69.1,62.0399055480957
158,44.7,42.849082946777344
159,79.2,85.30970764160156
160,49.0,53.175575256347656
161,54.8,44.11614990234375
162,57.0,61.07827377319336
163,20.8,32.17510223388672
164,37.0,39.28074264526367
165,61.4,67.1969223022461
166,55.0,54.297119140625
167,100.0,93.5096206665039
168,60.2,65.21675109863281
169,88.8,77.52940368652344
170,100.0,90.81192779541016
171,45.7,44.924198150634766
172,81.9,81.04696655273438
173,91.3,78.72203826904297
174,79.1,92.58719635009766
175,41.7,41.55412292480469
176,73.9,73.36874389648438
177,47.8,49.71657180786133
178,81.7,81.76565551757812
179,59.6,42.05259704589844
180,66.3,63.16486740112305
181,100.0,94.96434783935547
182,48.5,31.676380157470703
183,52.4,49.924781799316406
184,41.6,39.62845993041992
185,79.7,77.12764739990234
186,80.3,67.91976165771484
187,67.5,65.59539031982422
188,79.2,79.90541076660156
189,47.5,52.70608139038086
190,68.5,60.06449890136719
191,100.0,85.42696380615234
192,70.3,81.58514404296875
193,69.4,79.82764434814453
194,58.6,56.847320556640625
195,80.8,77.95372009277344
196,50.3,35.21531677246094
197,86.8,82.76078033447266
198,36.5,42.684139251708984
199,57.4,51.91417694091797
200,75.7,85.05999755859375
201,60.1,64.5108642578125
202,49.8,49.52382278442383
203,42.6,59.03860855102539
204,59.1,68.71077728271484
205,77.7,85.48162078857422
206,29.2,48.6733283996582
207,73.0,70.03719329833984
208,89.1,67.49795532226562
209,76.1,83.26661682128906
210,65.2,75.81105041503906
211,74.9,67.96106719970703
212,40.4,46.83035659790039
213,90.2,83.03577423095703
214,55.1,67.57444763183594
215,87.2,86.1703109741211
216,87.9,80.287109375
217,84.8,75.08170318603516
218,79.4,77.98313903808594
219,81.3,77.3652572631836
220,42.5,36.24018096923828
221,28.3,37.95124435424805
222,43.8,50.82143783569336
223,23.7,29.67099380493164
224,34.0,43.471466064453125
225,97.3,84.8130111694336
226,45.3,42.63804626464844
227,76.3,78.1376953125
228,84.9,86.52534484863281
229,67.2,64.69880676269531
230,59.3,64.13038635253906
231,21.7,38.11977767944336
232,78.1,80.5886459350586
233,45.6,47.91487503051758
234,74.1,76.9639892578125
235,69.6,50.06743240356445
236,80.9,71.494873046875
237,31.3,44.27117919921875
238,75.2,63.40690994262695
239,43.3,46.22664260864258
240,41.2,35.87328338623047
241,61.7,47.05825424194336
242,68.3,65.581298828125
243,78.8,85.7206039428711
244,79.8,88.04827117919922
245,38.2,37.72910690307617
246,81.0,89.19449615478516
247,86.3,87.21221160888672
248,86.8,92.39389038085938
249,60.7,61.01865768432617
250,57.7,45.97932815551758
251,89.3,91.71501159667969
252,89.4,90.05049896240234
253,29.2,39.41323471069336
254,48.2,59.558902740478516
255,53.1,47.2316780090332
256,73.2,77.57601928710938
257,49.4,48.55291748046875
258,43.7,43.97138977050781
259,74.7,76.7895278930664
260,67.1,71.6552505493164
261,65.5,59.21691131591797
262,77.2,84.16935729980469
263,53.5,72.22625732421875
264,38.8,49.9491081237793
265,55.7,68.9231185913086
266,66.2,69.2688980102539
267,85.0,82.15151977539062
268,65.1,73.56133270263672
269,77.4,80.84782409667969
270,86.4,87.155029296875
271,60.7,67.28672790527344
272,64.4,63.14646530151367
273,48.0,34.386260986328125
274,91.5,86.61929321289062
275,100.0,88.38456726074219
276,52.7,45.038326263427734
277,60.5,55.92155075073242
278,85.9,62.80388259887695
279,59.6,62.57604217529297
280,42.4,42.47605895996094
281,63.0,58.9395637512207
282,74.9,65.34426879882812
283,79.1,72.1334457397461
284,81.2,91.88011169433594
285,26.4,34.5190315246582
286,100.0,85.50650024414062
287,61.6,58.89107894897461
288,80.1,84.7695083618164
289,50.5,51.089168548583984
290,53.1,43.96173095703125
291,69.3,58.883426666259766
292,90.0,79.9995346069336
293,46.6,55.73069763183594
294,71.8,62.824161529541016
295,70.0,75.60005187988281
296,57.5,57.57402420043945
297,67.0,81.1806640625
298,79.8,81.61571502685547
299,51.9,59.39459991455078
300,80.4,80.59870910644531
301,30.5,34.283321380615234
302,78.1,77.91232299804688
303,88.1,87.05671691894531
304,77.6,74.09039306640625
305,42.6,43.46940612792969
306,76.3,76.94842529296875
307,53.4,49.11009216308594
308,56.9,65.47322082519531
309,29.4,35.07276153564453
310,73.0,80.08599090576172
311,55.5,58.07364273071289
312,45.2,63.71554183959961
313,23.2,40.23365783691406
314,69.1,72.8629150390625
315,61.0,65.75642395019531
316,63.1,70.06326293945312
317,19.599,25.616575241088867
318,75.8,80.40108489990234
319,81.5,76.1978759765625
320,42.6,40.67755126953125
321,80.7,69.55487823486328
322,70.6,78.13571166992188
323,58.5,54.333961486816406
324,48.4,43.3447151184082
325,68.5,65.5249252319336
326,76.4,78.02570343017578
327,77.7,77.3318099975586
328,56.4,60.8905143737793
329,69.5,74.10408020019531
330,50.2,37.734405517578125
331,51.8,59.54832077026367
332,76.8,74.11726379394531
333,39.9,42.03028106689453
334,62.7,69.79483795166016
335,28.1,40.09657669067383
336,83.4,86.17113494873047
337,39.9,39.592769622802734
338,53.3,57.88051986694336
339,66.7,79.40483856201172
340,59.3,53.71043014526367
341,56.5,48.6958122253418
342,67.9,80.51888275146484
343,78.4,75.44317626953125
344,92.9,85.7848892211914
345,67.7,66.95106506347656
346,69.1,82.1578369140625
347,39.5,37.88758087158203
348,72.4,77.20452880859375
349,72.0,71.66519165039062
350,76.2,64.31517028808594
351,47.9,41.06306838989258
352,78.9,83.34174346923828
353,62.3,73.57011413574219
354,20.8,39.25459289550781
355,62.0,54.41615676879883
356,48.9,49.06475067138672
357,49.6,38.9502067565918
358,75.3,68.38220977783203
359,85.0,75.4783706665039
360,72.0,65.18754577636719
361,71.4,73.00495147705078
362,94.7,86.9681625366211
363,71.1,63.564605712890625
364,70.3,70.19869995117188
365,65.3,67.54615783691406
366,84.9,84.31311798095703
367,43.5,47.77733612060547
368,58.1,73.84107208251953
369,63.4,69.08688354492188
370,84.7,75.17485046386719
371,92.2,85.36354064941406
372,63.8,68.59281921386719
373,68.4,77.18360137939453
374,59.4,42.67818832397461
375,65.4,78.68099212646484
376,73.9,73.66696166992188
377,52.7,51.71719741821289
378,51.8,54.65052795410156
379,46.3,43.16810989379883
380,74.7,61.34288787841797
381,74.8,77.10374450683594
382,59.3,65.35509490966797
383,43.3,54.747337341308594
384,53.6,63.08474349975586
385,51.7,53.57136535644531
386,75.2,82.15371704101562
387,59.2,65.46500396728516
388,44.9,42.661285400390625
389,63.1,78.00323486328125
390,62.0,41.47801208496094
391,44.9,43.173057556152344
392,52.9,57.73896408081055
393,33.6,56.36878204345703
394,40.3,37.656219482421875
395,60.1,65.62828826904297
396,96.4,84.14350128173828
397,47.6,53.25666046142578
398,52.2,67.42902374267578
399,74.3,78.61113739013672
400,70.6,69.93329620361328
401,66.2,77.5578842163086
402,67.6,72.19352722167969
403,88.3,82.8492660522461
404,50.4,53.4271240234375
405,69.1,46.74721145629883
406,57.5,59.17811965942383
407,53.4,55.361976623535156
408,77.2,67.19889068603516
409,53.1,63.44780349731445
410,41.5,43.36619186401367
411,77.8,70.2199478149414
412,35.3,40.403770446777344
413,62.1,74.7989501953125
414,46.9,51.07518768310547
415,38.6,38.802310943603516
416,55.1,50.07619857788086
417,57.7,62.61770248413086
418,41.4,41.28294372558594
419,80.0,77.3810043334961
420,79.2,77.97383880615234
421,64.0,69.69734191894531
422,55.6,55.55466842651367
423,61.3,72.52796936035156
424,61.9,69.57499694824219
425,66.3,73.95210266113281
426,58.6,58.218074798583984
427,82.5,70.43737030029297
428,50.7,43.37311935424805
429,54.8,58.613277435302734
430,48.8,62.459110260009766
431,81.3,78.32371520996094
432,57.6,43.288429260253906
433,87.8,83.86747741699219
434,69.4,79.32032012939453
435,80.8,80.27691650390625
436,40.4,38.18095397949219
437,30.6,40.596195220947266
438,83.7,87.00828552246094
439,89.1,58.97785186767578
440,89.4,86.61495971679688
441,82.3,78.76323699951172
442,67.3,59.09250259399414
443,64.6,55.56148910522461
444,46.8,55.28823471069336
445,82.8,83.37779998779297
446,71.7,70.79278564453125
447,19.599,39.62022399902344
448,54.6,64.05473327636719
449,80.5,82.13716125488281
450,77.3,80.84062957763672
451,57.7,54.49758529663086
452,59.4,52.89305877685547
453,50.9,40.3922233581543
454,72.5,73.03023529052734
455,25.5,39.071868896484375
456,63.2,81.68292999267578
457,39.4,34.242591857910156
458,63.6,85.0025863647461
459,68.7,56.3847770690918
460,59.2,48.37359619140625
461,19.599,26.243999481201172
462,81.5,75.44941711425781
463,72.7,87.18470764160156
464,40.8,55.455570220947266
465,89.1,90.27677154541016
466,50.8,53.21411895751953
467,74.6,60.56427001953125
468,31.9,45.370052337646484
469,75.8,75.45101928710938
470,74.3,61.41421890258789
471,61.3,71.20789337158203
472,64.8,84.29568481445312
473,99.5,80.58958435058594
474,54.2,34.4927864074707
475,57.0,47.77963638305664
476,43.6,51.115413665771484
477,70.8,70.25508880615234
478,35.6,51.404457092285156
479,65.3,85.35118865966797
480,74.9,76.73036193847656
481,55.0,52.19676208496094
482,52.4,60.19926071166992
483,91.4,77.8354263305664
484,50.5,43.822975158691406
485,84.4,87.14847564697266
486,48.4,56.49287796020508
487,63.5,64.39871215820312
488,77.0,85.47733306884766
489,42.8,42.08951187133789
490,62.4,51.08849334716797
491,79.4,74.13983154296875
492,71.1,69.13497161865234
493,36.4,34.35135269165039
494,100.0,92.6097640991211
495,91.9,83.95564270019531
496,39.5,39.13264465332031
497,45.5,64.84064483642578
498,67.7,64.82127380371094
499,81.2,86.80823516845703
500,78.3,75.23957061767578
501,42.7,46.91663360595703
502,92.6,84.11184692382812
503,84.4,77.39550018310547
504,63.9,84.02522277832031
505,77.0,70.69206237792969
506,71.3,79.0064926147461
507,84.4,88.60458374023438
508,82.9,89.62025451660156
509,78.1,73.26322937011719
510,67.6,46.73611068725586
511,67.1,80.7207260131836
512,67.0,76.71482849121094
513,48.8,37.68091583251953
514,79.0,76.83037567138672
515,63.6,49.4516716003418
516,96.2,82.28895568847656
517,46.2,39.07633972167969
518,70.7,80.48483276367188
519,93.7,92.87599182128906
520,38.5,35.52785110473633
521,33.1,41.826290130615234
522,78.1,83.4416732788086
523,87.5,87.6456527709961
524,39.3,34.65271759033203
525,33.6,44.52988815307617
526,33.9,46.45473861694336
527,42.5,52.85747146606445
528,57.4,77.48578643798828
529,40.7,46.706661224365234
530,79.6,87.75731658935547
531,72.0,87.31593322753906
532,59.6,70.52526092529297
533,33.1,45.07525634765625
534,41.8,41.48752975463867
535,24.7,37.74518585205078
536,56.4,42.58283233642578
537,88.9,91.88578033447266
538,67.3,63.78627395629883
539,43.3,44.55022430419922
540,90.6,87.70691680908203
541,33.7,37.477806091308594
542,56.1,53.1081657409668
543,62.8,50.74723815917969
544,73.1,68.86206817626953
545,66.2,61.05963897705078
546,64.4,59.593162536621094
547,85.7,75.21742248535156
548,53.8,45.117919921875
549,46.2,30.078792572021484
550,47.4,55.557769775390625
551,34.5,32.054527282714844
552,63.4,71.6517562866211
553,67.1,82.6571273803711
554,77.1,77.87239074707031
555,34.2,45.83805847167969
556,62.4,57.08245849609375
557,48.5,47.087928771972656
558,89.2,89.87604522705078
559,73.6,73.7520980834961
560,49.4,55.47935485839844
561,97.3,87.54141235351562
562,74.4,75.17962646484375
563,71.9,70.18321990966797
564,40.4,40.58063507080078
565,68.0,78.39046478271484
566,72.7,73.9396743774414
567,29.8,39.83458709716797
568,49.4,46.64447021484375
569,44.4,56.21323013305664
570,88.5,88.84164428710938
571,88.7,85.50706481933594
572,77.2,86.00794219970703
573,35.6,34.65918731689453
574,91.7,85.47887420654297
575,19.599,26.958526611328125
576,71.2,65.7867431640625
577,67.8,43.935203552246094
578,58.0,38.498680114746094
579,64.4,79.72626495361328
580,88.1,84.11322784423828
581,80.4,80.34010314941406
582,59.1,70.63959503173828
583,59.5,55.36576843261719
584,47.7,38.072025299072266
585,32.1,43.4924201965332
586,22.0,37.58419418334961
587,61.7,61.42143630981445
588,56.3,53.36714172363281
589,61.6,79.94279479980469
590,87.1,81.80762481689453
591,50.4,45.65799331665039
592,31.4,37.748992919921875
593,61.7,75.7990493774414
594,70.9,67.5379409790039
595,48.0,43.24361801147461
596,37.0,36.04302978515625
597,81.6,88.2999038696289
598,73.1,80.65281677246094
599,77.2,83.53311920166016
600,38.0,47.75785827636719
601,40.7,57.227760314941406
602,46.3,36.86509704589844
603,87.3,88.1256332397461
604,68.3,64.6628646850586
605,61.3,55.13869857788086
606,54.1,47.65727996826172
607,82.9,67.18191528320312
608,72.5,47.79153823852539
609,83.9,81.20446014404297
610,42.5,40.29432678222656
611,97.5,82.10501098632812
612,63.0,60.31485366821289
613,88.7,79.26020812988281
614,41.6,40.88689041137695
615,60.8,64.76311492919922
616,85.9,80.21714782714844
617,66.6,72.25873565673828
618,90.7,86.07994842529297
619,76.8,82.39041137695312
620,37.8,47.03788375854492
621,84.2,79.88761901855469
622,56.6,70.65423583984375
623,82.3,75.4063720703125
624,44.8,51.210060119628906
625,54.8,64.61479187011719
626,68.7,56.52666091918945
627,69.6,81.75590515136719
628,68.4,75.3803482055664
629,68.9,66.80394744873047
630,93.8,90.72290802001953
631,82.5,83.78499603271484
632,56.3,64.10209655761719
633,61.0,62.610870361328125
634,22.6,38.6102294921875
635,72.9,82.22514343261719
636,45.0,40.33242416381836
637,61.4,66.6761703491211
638,34.9,36.61180114746094
639,61.4,72.5409164428711
640,39.0,40.659202575683594
641,94.0,85.83967590332031
642,72.6,77.20021057128906
643,55.1,73.67720794677734
644,61.7,58.32674789428711
645,59.2,74.38739013671875
646,30.0,41.696781158447266
647,76.3,70.42085266113281
648,64.5,66.3290786743164
649,35.0,40.84345245361328
650,71.2,87.03121948242188
651,81.5,79.46566772460938
652,84.7,83.03886413574219
653,89.1,80.82798767089844
654,57.0,50.26021957397461
655,88.8,80.82054901123047
656,69.3,75.63304138183594
657,30.8,33.994598388671875
658,82.3,74.01966094970703
659,52.6,57.75993347167969
660,47.7,46.176048278808594
661,81.1,54.17011260986328
662,55.7,58.67060852050781
663,81.5,87.57975769042969
664,52.3,48.543392181396484
665,78.9,72.10597229003906
666,63.6,56.25650405883789
667,57.3,54.18694305419922
668,31.1,34.267818450927734
669,90.9,88.95597839355469
670,100.0,89.46748352050781
671,37.0,51.17174530029297
672,75.7,85.46831512451172
673,36.1,58.361083984375
674,81.1,80.68572998046875
675,76.8,83.312744140625
676,47.7,64.23104095458984
677,61.1,72.9398193359375
678,39.5,41.638702392578125
679,44.7,47.4983024597168
680,57.5,39.74871826171875
681,33.7,31.93604850769043
682,50.6,34.001312255859375
683,97.8,91.33660888671875
684,73.5,71.60323333740234
685,96.8,81.83165740966797
686,39.2,37.52072525024414
687,46.5,42.48707962036133
688,67.0,69.20156860351562
689,66.3,71.54646301269531
690,55.0,56.896671295166016
691,74.9,74.3061294555664
692,57.6,66.02304077148438
693,68.6,62.593814849853516
694,85.5,86.11572265625
695,59.9,77.7263412475586
696,58.9,69.40322875976562
697,38.9,58.34910202026367
698,75.5,69.24356842041016
699,46.4,45.34154510498047
700,79.4,69.40573120117188
701,77.0,59.365333557128906
702,86.3,87.93245697021484
703,100.0,84.92610931396484
704,55.6,50.851173400878906
705,59.1,64.06214141845703
706,82.2,82.47482299804688
707,76.3,85.77607727050781
708,47.4,72.22563934326172
709,21.4,36.23495864868164
710,67.7,66.9444351196289
711,47.0,41.211517333984375
712,44.5,47.674232482910156
713,93.0,80.78624725341797
714,84.3,72.83585357666016
715,45.0,40.970794677734375
716,56.7,62.76750946044922
717,80.8,80.8066177368164
718,59.5,76.96827697753906
719,56.2,49.1604118347168
720,63.6,62.904605865478516
721,29.6,44.243465423583984
722,52.4,42.394371032714844
723,58.3,74.5025634765625
724,29.6,30.166379928588867
725,76.8,84.91374969482422
726,61.1,57.73473358154297
727,94.5,83.78811645507812
728,65.3,70.34547424316406
729,45.2,33.8687744140625
730,55.5,43.05264663696289
731,95.3,88.86217498779297
732,63.5,52.84400177001953
733,48.3,51.88218307495117
734,57.6,42.23162841796875
735,49.4,48.52284622192383
736,57.4,42.57959747314453
737,38.6,34.32961654663086
738,68.3,74.27534484863281
739,38.3,37.348106384277344
740,33.5,44.440643310546875
741,49.3,51.44596481323242
742,100.0,83.91337585449219
743,69.6,66.09026336669922
744,65.7,72.06792449951172
745,43.3,39.1375617980957
746,100.0,90.6007308959961
747,68.8,69.33496856689453
748,89.3,80.2219467163086
749,28.7,38.636112213134766
750,69.1,78.13744354248047
751,66.9,76.0360107421875
752,41.1,48.206764221191406
753,59.5,73.10022735595703
754,52.7,54.626766204833984
755,53.8,41.28657531738281
756,81.2,82.25877380371094
757,51.6,35.505916595458984
758,82.6,80.12574005126953
759,47.4,49.871009826660156
760,57.3,64.37098693847656
761,37.8,34.558780670166016
762,61.6,60.58979034423828
763,81.7,82.00736999511719
764,68.0,81.89054107666016
765,53.4,56.11846160888672
766,38.7,35.512550354003906
767,78.9,82.51312255859375
768,75.9,71.2630615234375
769,80.5,79.156005859375
770,62.8,59.0565185546875
771,33.0,35.400970458984375
772,27.2,39.86013412475586
773,59.9,55.50489807128906
774,41.1,38.75482940673828
775,48.9,55.45542907714844
776,73.6,85.2841567993164
777,67.2,75.84223937988281
778,59.1,56.125431060791016
779,21.4,38.052303314208984
780,50.7,47.175987243652344
781,70.8,59.4727783203125
782,56.7,62.03208923339844
783,19.599,32.54026412963867
784,75.7,63.82883071899414
785,42.1,39.7078857421875
786,39.8,36.51205825805664
787,64.4,65.94263458251953
788,55.3,79.00474548339844
789,52.9,58.33612060546875
790,84.1,93.60358428955078
791,59.1,64.84123229980469
792,66.0,58.94144821166992
793,68.6,76.03678894042969
794,69.8,58.79472351074219
795,48.4,57.957706451416016
796,73.3,77.55644226074219
797,52.9,47.79912567138672
798,77.8,69.57234954833984
799,63.8,75.1949234008789
800,64.1,65.48678588867188
801,57.2,48.81109619140625
802,23.4,38.59587860107422
803,47.9,43.56215286254883
804,46.4,34.923946380615234
805,51.9,38.69400405883789
806,89.4,68.37049865722656
807,47.6,44.35617446899414
808,66.6,47.353729248046875
809,53.2,72.38513946533203
810,45.3,38.65073776245117
811,63.2,85.41431427001953
812,83.1,90.01392364501953
813,78.2,85.9305419921875
814,64.1,71.44762420654297
815,41.4,52.48375701904297
816,81.5,80.9716796875
817,46.0,60.7559814453125
818,54.5,60.9570426940918
819,59.0,61.269126892089844
820,74.5,84.38735961914062
821,68.3,73.63558959960938
822,60.0,63.29188919067383
823,68.7,80.13053894042969
824,88.0,79.38829803466797
825,43.8,41.372554779052734
826,79.1,74.52597045898438
827,33.0,48.687416076660156
828,70.7,67.52783203125
829,62.9,82.23481750488281
830,74.6,71.22942352294922
831,73.0,86.74140930175781
832,81.9,86.97025299072266
833,44.5,56.12296676635742
834,76.7,64.7066650390625
835,54.1,54.05491256713867
836,82.4,84.6029281616211
837,68.0,64.40538787841797
838,37.5,40.93592071533203
839,42.5,54.50010681152344
840,51.7,48.066436767578125
841,65.7,57.14452362060547
842,94.1,86.01361083984375
843,65.5,54.348148345947266
844,98.5,83.02316284179688
845,58.4,61.60758590698242
846,62.4,69.02806091308594
847,51.6,49.44648361206055
848,47.6,56.35273742675781
849,59.6,67.19574737548828
850,56.3,59.287269592285156
851,100.0,92.78059387207031
852,60.5,51.588356018066406
853,61.6,62.31670379638672
854,32.0,32.083168029785156
855,82.3,80.29444885253906
856,88.1,84.5428695678711
857,96.8,92.9975814819336
858,46.4,49.27554702758789
859,61.2,55.39609909057617
860,37.0,40.100494384765625
861,100.0,90.22491455078125
862,62.4,54.42247009277344
863,56.2,69.63768005371094
864,22.2,38.4491081237793
865,61.3,50.07417297363281
866,100.0,89.26815795898438
867,57.8,41.76102828979492
868,62.5,75.65949249267578
869,35.7,33.65983581542969
870,46.1,48.89419937133789
871,85.5,79.75667572021484
872,85.6,82.50672912597656
873,56.5,40.346961975097656
874,30.5,40.247013092041016
875,79.7,76.2797622680664
876,88.6,75.51432037353516
877,37.1,40.11677551269531
878,58.8,69.36854553222656
879,74.1,42.70527267456055
880,40.6,39.97613525390625
881,58.1,56.522743225097656
882,71.6,76.13855743408203
883,42.2,49.0605354309082
884,65.0,46.7442741394043
885,67.8,75.67692565917969
886,81.8,78.42402648925781
887,49.2,43.95152282714844
888,63.0,75.61336517333984
889,39.6,54.585609436035156
890,77.1,82.09557342529297
891,86.6,72.87152099609375
892,52.7,57.40718460083008
893,36.7,45.064842224121094
894,46.1,46.46216583251953
895,41.8,41.71913528442383
896,100.0,79.88406372070312
897,76.4,72.93215942382812
898,33.2,36.20986557006836
899,43.2,46.12187957763672
900,61.1,64.56639099121094
901,57.3,63.35002899169922
902,49.5,47.87236785888672
903,94.5,84.61296081542969
904,49.2,42.551841735839844
905,65.8,42.24751663208008
906,82.8,77.01612854003906
907,55.1,44.79865646362305
908,91.2,91.20585632324219
909,62.7,61.69820022583008
910,53.9,58.10160827636719
911,48.3,43.48659133911133
912,79.1,87.19007873535156
913,50.8,44.8253288269043
914,32.0,32.85940170288086
915,97.6,91.68698120117188
916,68.8,75.8221435546875
917,61.6,52.20496368408203
918,44.6,41.4105110168457
919,51.6,65.2384262084961
920,95.7,76.65754699707031
921,47.7,39.35779571533203
922,91.4,79.85519409179688
923,73.8,69.26587677001953
924,35.3,35.2613525390625
925,48.8,46.66362762451172
926,57.2,56.550846099853516
927,37.8,43.293800354003906
928,47.2,52.66730499267578
929,53.9,54.09823989868164
930,75.8,66.54579162597656
931,53.9,63.149131774902344
932,36.1,45.41301345825195
933,79.4,66.88167572021484
934,61.5,43.04471206665039
935,42.7,50.482810974121094
936,57.8,63.45899963378906
937,73.7,76.03750610351562
938,72.2,79.90596771240234
939,67.2,73.99594116210938
940,100.0,93.79972839355469
941,62.5,58.70842742919922
942,49.4,50.02642822265625
943,68.8,72.34751892089844
944,52.1,68.41700744628906
945,70.1,54.044071197509766
946,74.0,84.71479034423828
947,60.2,81.7076416015625
948,19.599,27.435791015625
949,45.0,53.59901809692383
950,48.2,54.32097244262695
951,22.5,35.479366302490234
952,92.3,85.20816040039062
953,77.0,65.06260681152344
954,74.6,78.17742919921875
955,44.6,37.43965530395508
956,83.8,84.0440902709961
957,46.7,46.59819412231445
958,59.9,58.41109848022461
959,42.5,37.66755294799805
960,97.2,89.68165588378906
961,88.1,85.46382141113281
962,54.6,62.26272964477539
963,77.4,74.12261199951172
964,56.5,52.76964569091797
965,47.5,44.525657653808594
966,49.6,51.03148651123047
967,100.0,92.2900161743164
968,73.1,72.28631591796875
969,42.5,42.37004470825195
970,55.1,66.5531234741211
971,27.9,33.882293701171875
972,78.3,85.2857894897461
973,50.2,51.54666519165039
974,52.9,57.807373046875
975,78.6,76.85871124267578
976,54.6,48.315223693847656
977,69.8,71.4958267211914
978,98.0,72.82283020019531
979,82.6,76.09638977050781
980,76.8,83.53233337402344
981,57.5,44.02972412109375
982,100.0,87.0960922241211
983,39.9,47.28159713745117
984,75.9,86.3624038696289
985,62.1,75.81890869140625
986,83.4,77.5309066772461
987,53.2,57.495384216308594
988,36.9,42.338924407958984
989,79.7,81.09729766845703
990,24.0,33.5063591003418
991,79.1,73.75611114501953
992,87.2,84.63407135009766
993,59.5,60.3026008605957
994,54.2,65.61185455322266
995,61.7,65.49881744384766
996,69.7,86.42472839355469
997,46.9,53.0037956237793
998,68.4,71.70572662353516
