id,exam_score,pred
118,37.7,48.72117614746094
119,62.4,70.24443054199219
120,83.0,73.6015625
121,53.5,53.75065994262695
122,42.7,39.299251556396484
123,61.5,58.924415588378906
124,77.5,75.12434387207031
125,77.0,74.59830474853516
126,65.1,70.13020324707031
127,60.2,47.414161682128906
128,55.0,50.108673095703125
129,51.4,50.65080261230469
130,66.0,58.79743194580078
131,34.6,45.93325424194336
132,49.3,50.35169219970703
133,46.7,66.83430480957031
134,42.6,36.430030822753906
135,77.3,71.69818115234375
136,73.3,75.17926025390625
137,55.2,56.18342971801758
138,100.0,84.76728820800781
139,81.0,82.58918762207031
140,73.5,62.019020080566406
141,32.9,37.24093246459961
142,67.8,71.15789794921875
143,46.5,43.92259979248047
144,79.5,87.18121337890625
145,69.3,70.1578598022461
146,50.0,59.02507400512695
147,93.5,86.14177703857422
148,51.6,36.250450134277344
149,47.0,42.32154846191406
150,34.0,38.310035705566406
151,19.599,28.257286071777344
152,55.1,46.70742416381836
153,74.2,81.61483764648438
154,56.3,68.60771179199219
155,66.7,68.16454315185547
156,30.9,31.089296340942383
157,69.1,63.15817642211914
158,44.7,43.19267272949219
159,79.2,84.8635025024414
160,49.0,56.280914306640625
161,54.8,47.569759368896484
162,57.0,59.6620979309082
163,20.8,24.922300338745117
164,37.0,39.98052215576172
165,61.4,64.75872802734375
166,55.0,57.5664176940918
167,100.0,97.27503967285156
168,60.2,63.858184814453125
169,88.8,76.23778533935547
170,100.0,94.69102478027344
171,45.7,47.24955749511719
172,81.9,78.17059326171875
173,91.3,75.68091583251953
174,79.1,93.05850982666016
175,41.7,46.49712371826172
176,73.9,71.7284927368164
177,47.8,50.88482666015625
178,81.7,80.62873840332031
179,59.6,45.50527572631836
180,66.3,64.79808807373047
181,100.0,97.36210632324219
182,48.5,30.96102523803711
183,52.4,50.82685089111328
184,41.6,39.04264831542969
185,79.7,76.28988647460938
186,80.3,67.16146087646484
187,67.5,64.22270202636719
188,79.2,80.1365966796875
189,47.5,56.80760192871094
190,68.5,61.311649322509766
191,100.0,85.12238311767578
192,70.3,80.935302734375
193,69.4,76.05956268310547
194,58.6,54.86783981323242
195,80.8,77.95381927490234
196,50.3,34.02180480957031
197,86.8,83.72050476074219
198,36.5,44.11211395263672
199,57.4,53.8718376159668
200,75.7,81.7362060546875
201,60.1,65.68775177001953
202,49.8,51.620243072509766
203,42.6,61.67850875854492
204,59.1,67.6995620727539
205,77.7,84.68011474609375
206,29.2,47.627357482910156
207,73.0,68.3319091796875
208,89.1,68.71282958984375
209,76.1,84.0898666381836
210,65.2,75.49943542480469
211,74.9,69.70696258544922
212,40.4,46.36227798461914
213,90.2,84.45333862304688
214,55.1,70.35548400878906
215,87.2,86.27652740478516
216,87.9,78.55358123779297
217,84.8,72.6534194946289
218,79.4,72.40547943115234
219,81.3,76.53797149658203
220,42.5,37.062870025634766
221,28.3,39.49690628051758
222,43.8,54.29328918457031
223,23.7,22.397926330566406
224,34.0,44.432437896728516
225,97.3,83.58660888671875
226,45.3,41.51809310913086
227,76.3,76.4982681274414
228,84.9,86.95081329345703
229,67.2,64.99356079101562
230,59.3,62.67817306518555
231,21.7,37.07475662231445
232,78.1,79.64312744140625
233,45.6,51.796600341796875
234,74.1,74.39745330810547
235,69.6,53.077659606933594
236,80.9,70.11858367919922
237,31.3,47.871334075927734
238,75.2,62.374908447265625
239,43.3,50.1127815246582
240,41.2,30.426856994628906
241,61.7,49.317222595214844
242,68.3,63.710784912109375
243,78.8,83.5027084350586
244,79.8,88.01778411865234
245,38.2,40.018524169921875
246,81.0,89.97924041748047
247,86.3,87.76628875732422
248,86.8,95.22892761230469
249,60.7,62.204063415527344
250,57.7,47.48161315917969
251,89.3,93.11515045166016
252,89.4,90.15226745605469
253,29.2,38.92881393432617
254,48.2,59.49496078491211
255,53.1,48.186370849609375
256,73.2,77.98181915283203
257,49.4,50.06763458251953
258,43.7,43.96574020385742
259,74.7,75.22930145263672
260,67.1,71.58540344238281
261,65.5,58.47337341308594
262,77.2,83.05792999267578
263,53.5,69.4078369140625
264,38.8,48.14508056640625
265,55.7,66.8069839477539
266,66.2,68.38291931152344
267,85.0,86.68621063232422
268,65.1,72.40023040771484
269,77.4,80.67867279052734
270,86.4,87.97373962402344
271,60.7,68.61461639404297
272,64.4,63.770503997802734
273,48.0,36.32402420043945
274,91.5,83.6570053100586
275,100.0,89.7219009399414
276,52.7,49.86008071899414
277,60.5,57.08461380004883
278,85.9,68.41881561279297
279,59.6,64.88145446777344
280,42.4,43.94740676879883
281,63.0,57.085609436035156
282,74.9,65.17369079589844
283,79.1,73.58961486816406
284,81.2,94.1799545288086
285,26.4,31.48276710510254
286,100.0,85.62800598144531
287,61.6,62.0435791015625
288,80.1,83.80546569824219
289,50.5,50.45045471191406
290,53.1,45.257877349853516
291,69.3,59.15864181518555
292,90.0,77.41948699951172
293,46.6,57.01219940185547
294,71.8,60.94750213623047
295,70.0,72.48107147216797
296,57.5,56.472530364990234
297,67.0,79.25051879882812
298,79.8,81.50873565673828
299,51.9,58.887908935546875
300,80.4,77.69220733642578
301,30.5,30.65791130065918
302,78.1,76.89627838134766
303,88.1,87.79944610595703
304,77.6,70.88325500488281
305,42.6,45.7891731262207
306,76.3,75.12045288085938
307,53.4,56.30839920043945
308,56.9,59.58295440673828
309,29.4,38.25310516357422
310,73.0,78.9429702758789
311,55.5,58.490718841552734
312,45.2,60.106380462646484
313,23.2,39.88896942138672
314,69.1,68.72677612304688
315,61.0,64.9301528930664
316,63.1,68.16238403320312
317,19.599,22.078189849853516
318,75.8,79.15662384033203
319,81.5,75.48469543457031
320,42.6,48.3533821105957
321,80.7,70.82547760009766
322,70.6,77.72667694091797
323,58.5,53.73025894165039
324,48.4,45.231746673583984
325,68.5,66.73870086669922
326,76.4,75.56230926513672
327,77.7,71.87676239013672
328,56.4,59.283477783203125
329,69.5,73.53001403808594
330,50.2,39.60971450805664
331,51.8,60.76633071899414
332,76.8,72.10350799560547
333,39.9,45.11875915527344
334,62.7,69.39403533935547
335,28.1,39.63389205932617
336,83.4,86.31934356689453
337,39.9,42.02153778076172
338,53.3,60.21903991699219
339,66.7,79.89879608154297
340,59.3,53.76578903198242
341,56.5,49.3108024597168
342,67.9,80.46031188964844
343,78.4,72.10324096679688
344,92.9,84.44499969482422
345,67.7,66.80582427978516
346,69.1,75.6593017578125
347,39.5,36.50852584838867
348,72.4,76.337646484375
349,72.0,70.33002471923828
350,76.2,63.12529754638672
351,47.9,44.22508239746094
352,78.9,79.5525894165039
353,62.3,72.96075439453125
354,20.8,39.13386154174805
355,62.0,53.23114776611328
356,48.9,49.470726013183594
357,49.6,41.83574676513672
358,75.3,68.16206359863281
359,85.0,73.32491302490234
360,72.0,63.713775634765625
361,71.4,68.81098937988281
362,94.7,86.04237365722656
363,71.1,64.7309341430664
364,70.3,70.38549041748047
365,65.3,67.75043487548828
366,84.9,82.48267364501953
367,43.5,47.32640838623047
368,58.1,71.80244445800781
369,63.4,67.01195526123047
370,84.7,70.76775360107422
371,92.2,86.15581512451172
372,63.8,70.19795227050781
373,68.4,77.77113342285156
374,59.4,46.61058044433594
375,65.4,75.56652069091797
376,73.9,73.55970001220703
377,52.7,53.40882110595703
378,51.8,60.72138214111328
379,46.3,43.27793502807617
380,74.7,59.44620132446289
381,74.8,74.26835632324219
382,59.3,65.27899169921875
383,43.3,54.59770202636719
384,53.6,61.380863189697266
385,51.7,52.222347259521484
386,75.2,80.3048324584961
387,59.2,65.27704620361328
388,44.9,50.05045700073242
389,63.1,77.11115264892578
390,62.0,45.88470458984375
391,44.9,43.82386779785156
392,52.9,58.380615234375
393,33.6,55.159812927246094
394,40.3,43.14480972290039
395,60.1,65.60991668701172
396,96.4,86.92044830322266
397,47.6,52.798187255859375
398,52.2,66.10897064208984
399,74.3,74.04236602783203
400,70.6,68.74851989746094
401,66.2,72.53260040283203
402,67.6,74.42554473876953
403,88.3,80.91191101074219
404,50.4,53.27641677856445
405,69.1,50.37532424926758
406,57.5,61.184200286865234
407,53.4,56.8578987121582
408,77.2,67.3138656616211
409,53.1,63.7791633605957
410,41.5,48.279541015625
411,77.8,68.34545135498047
412,35.3,39.067996978759766
413,62.1,75.20460510253906
414,46.9,55.995880126953125
415,38.6,41.520469665527344
416,55.1,48.43927001953125
417,57.7,64.77019500732422
418,41.4,42.77157974243164
419,80.0,72.8031005859375
420,79.2,73.6583023071289
421,64.0,66.68880462646484
422,55.6,55.08920669555664
423,61.3,71.87055969238281
424,61.9,68.619873046875
425,66.3,74.37071228027344
426,58.6,57.520992279052734
427,82.5,67.14922332763672
428,50.7,44.00776672363281
429,54.8,58.77226257324219
430,48.8,61.402122497558594
431,81.3,78.00633239746094
432,57.6,49.39377212524414
433,87.8,81.92598724365234
434,69.4,74.27804565429688
435,80.8,80.5624008178711
436,40.4,37.28023910522461
437,30.6,42.17892074584961
438,83.7,85.68376159667969
439,89.1,58.82592010498047
440,89.4,86.06575012207031
441,82.3,77.34333801269531
442,67.3,59.43616485595703
443,64.6,54.11872863769531
444,46.8,57.44571304321289
445,82.8,82.77041625976562
446,71.7,71.69357299804688
447,19.599,39.83777618408203
448,54.6,64.0823974609375
449,80.5,78.37126159667969
450,77.3,76.3162612915039
451,57.7,54.140438079833984
452,59.4,53.217716217041016
453,50.9,44.133663177490234
454,72.5,73.63128662109375
455,25.5,37.66441345214844
456,63.2,79.24227142333984
457,39.4,33.08108901977539
458,63.6,83.21090698242188
459,68.7,57.82632827758789
460,59.2,48.61246871948242
461,19.599,23.67068862915039
462,81.5,70.93458557128906
463,72.7,86.8628921508789
464,40.8,57.4514045715332
465,89.1,92.45536041259766
466,50.8,50.04205322265625
467,74.6,61.39677810668945
468,31.9,47.73350524902344
469,75.8,73.89800262451172
470,74.3,63.291805267333984
471,61.3,72.2522964477539
472,64.8,84.0955810546875
473,99.5,77.78382873535156
474,54.2,36.21026611328125
475,57.0,50.57651138305664
476,43.6,53.999019622802734
477,70.8,69.09725952148438
478,35.6,51.89857864379883
479,65.3,85.05365753173828
480,74.9,73.7799301147461
481,55.0,55.813377380371094
482,52.4,64.86271667480469
483,91.4,76.29345703125
484,50.5,43.574947357177734
485,84.4,86.72679138183594
486,48.4,57.04517364501953
487,63.5,61.48285675048828
488,77.0,80.9876937866211
489,42.8,41.86659240722656
490,62.4,50.804195404052734
491,79.4,72.58706665039062
492,71.1,68.66686248779297
493,36.4,34.697349548339844
494,100.0,96.45101928710938
495,91.9,82.17826843261719
496,39.5,40.12751007080078
497,45.5,63.47639083862305
498,67.7,65.39324951171875
499,81.2,87.60123443603516
500,78.3,74.7979736328125
501,42.7,49.447914123535156
502,92.6,84.18517303466797
503,84.4,76.39215850830078
504,63.9,82.21955871582031
505,77.0,66.29695129394531
506,71.3,77.00370788574219
507,84.4,86.93526458740234
508,82.9,91.2421875
509,78.1,73.82648468017578
510,67.6,47.45317459106445
511,67.1,78.0150146484375
512,67.0,73.17692565917969
513,48.8,37.624996185302734
514,79.0,74.3094711303711
515,63.6,49.94286346435547
516,96.2,77.09751892089844
517,46.2,40.061927795410156
518,70.7,79.1014404296875
519,93.7,96.9408187866211
520,38.5,31.609180450439453
521,33.1,44.453739166259766
522,78.1,82.87415313720703
523,87.5,86.26201629638672
524,39.3,33.70381546020508
525,33.6,43.456031799316406
526,33.9,49.030643463134766
527,42.5,50.81167221069336
528,57.4,74.58680725097656
529,40.7,47.19679260253906
530,79.6,88.23211669921875
531,72.0,87.785400390625
532,59.6,64.22305297851562
533,33.1,45.86845016479492
534,41.8,44.226200103759766
535,24.7,39.13966751098633
536,56.4,43.88413619995117
537,88.9,93.47731018066406
538,67.3,64.1240463256836
539,43.3,47.37957763671875
540,90.6,88.41148376464844
541,33.7,38.51848220825195
542,56.1,58.49119567871094
543,62.8,55.54307556152344
544,73.1,69.45026397705078
545,66.2,60.41895294189453
546,64.4,55.94664001464844
547,85.7,77.03582000732422
548,53.8,44.155738830566406
549,46.2,27.606098175048828
550,47.4,55.21477508544922
551,34.5,30.99594497680664
552,63.4,71.74504089355469
553,67.1,79.79377746582031
554,77.1,75.25328063964844
555,34.2,47.70466232299805
556,62.4,61.829463958740234
557,48.5,46.67327117919922
558,89.2,90.11283111572266
559,73.6,75.51459503173828
560,49.4,49.75961685180664
561,97.3,83.93598175048828
562,74.4,71.65898895263672
563,71.9,65.71688079833984
564,40.4,41.22239303588867
565,68.0,79.1165771484375
566,72.7,71.16291809082031
567,29.8,41.826534271240234
568,49.4,46.476646423339844
569,44.4,56.88697052001953
570,88.5,91.3120346069336
571,88.7,81.89168548583984
572,77.2,86.06116485595703
573,35.6,32.866878509521484
574,91.7,85.76008605957031
575,19.599,22.251901626586914
576,71.2,63.432701110839844
577,67.8,48.7275276184082
578,58.0,42.687313079833984
579,64.4,78.88882446289062
580,88.1,84.1011734008789
581,80.4,76.371826171875
582,59.1,69.94670867919922
583,59.5,54.015438079833984
584,47.7,36.892608642578125
585,32.1,43.32740783691406
586,22.0,36.004417419433594
587,61.7,63.59001922607422
588,56.3,50.55928039550781
589,61.6,76.20928955078125
590,87.1,81.8688735961914
591,50.4,48.553489685058594
592,31.4,38.284400939941406
593,61.7,72.2733383178711
594,70.9,64.11375427246094
595,48.0,42.683773040771484
596,37.0,38.894344329833984
597,81.6,88.0303726196289
598,73.1,76.62873840332031
599,77.2,81.23694610595703
600,38.0,50.15013885498047
601,40.7,57.400291442871094
602,46.3,38.72577667236328
603,87.3,89.12828063964844
604,68.3,62.56658172607422
605,61.3,56.38100051879883
606,54.1,48.904537200927734
607,82.9,70.34693145751953
608,72.5,49.03373336791992
609,83.9,80.13224792480469
610,42.5,39.14197540283203
611,97.5,81.33688354492188
612,63.0,60.527103424072266
613,88.7,77.94758605957031
614,41.6,40.92422103881836
615,60.8,66.31069946289062
616,85.9,80.35549926757812
617,66.6,70.07994079589844
618,90.7,87.53450775146484
619,76.8,78.50035858154297
620,37.8,50.22089767456055
621,84.2,78.37527465820312
622,56.6,72.11961364746094
623,82.3,78.76329040527344
624,44.8,51.44196319580078
625,54.8,64.7660140991211
626,68.7,56.08632278442383
627,69.6,82.7289810180664
628,68.4,73.4852294921875
629,68.9,66.49104309082031
630,93.8,92.39401245117188
631,82.5,82.69163513183594
632,56.3,63.65483093261719
633,61.0,64.19023132324219
634,22.6,39.14208984375
635,72.9,80.07872009277344
636,45.0,43.37324905395508
637,61.4,66.17262268066406
638,34.9,35.24947738647461
639,61.4,73.63702392578125
640,39.0,44.33407211303711
641,94.0,87.32533264160156
642,72.6,77.70592498779297
643,55.1,69.58019256591797
644,61.7,60.3221321105957
645,59.2,71.71602630615234
646,30.0,44.03651809692383
647,76.3,72.84232330322266
648,64.5,65.4980697631836
649,35.0,42.38813781738281
650,71.2,86.32023620605469
651,81.5,76.26881408691406
652,84.7,82.43524169921875
653,89.1,80.46133422851562
654,57.0,53.5858154296875
655,88.8,79.099609375
656,69.3,74.34730529785156
657,30.8,33.17134475708008
658,82.3,73.90165710449219
659,52.6,62.20365524291992
660,47.7,48.72234344482422
661,81.1,61.55194091796875
662,55.7,56.70844650268555
663,81.5,89.3756103515625
664,52.3,50.441261291503906
665,78.9,71.75331115722656
666,63.6,60.6739387512207
667,57.3,55.28995132446289
668,31.1,32.897884368896484
669,90.9,90.32551574707031
670,100.0,93.34241485595703
671,37.0,50.47782897949219
672,75.7,82.91400146484375
673,36.1,58.3536262512207
674,81.1,78.80062866210938
675,76.8,81.89826965332031
676,47.7,66.64044189453125
677,61.1,73.52787780761719
678,39.5,40.09483337402344
679,44.7,46.47235107421875
680,57.5,43.54266357421875
681,33.7,27.489110946655273
682,50.6,35.89167022705078
683,97.8,95.03855895996094
684,73.5,71.77149200439453
685,96.8,77.90464782714844
686,39.2,35.876060485839844
687,46.5,44.52689743041992
688,67.0,66.12674713134766
689,66.3,66.63539123535156
690,55.0,56.74541091918945
691,74.9,76.70166015625
692,57.6,63.49136734008789
693,68.6,62.29835510253906
694,85.5,87.70405578613281
695,59.9,69.07909393310547
696,58.9,65.2451171875
697,38.9,59.42543411254883
698,75.5,67.53742980957031
699,46.4,43.997154235839844
700,79.4,67.59478759765625
701,77.0,58.75863265991211
702,86.3,86.13764190673828
703,100.0,85.48240661621094
704,55.6,54.485023498535156
705,59.1,65.3847885131836
706,82.2,80.96513366699219
707,76.3,83.542724609375
708,47.4,71.21781921386719
709,21.4,37.671546936035156
710,67.7,65.92361450195312
711,47.0,45.302703857421875
712,44.5,51.22414779663086
713,93.0,80.71221923828125
714,84.3,71.71853637695312
715,45.0,40.62278747558594
716,56.7,61.1087532043457
717,80.8,75.9922866821289
718,59.5,71.62848663330078
719,56.2,52.29297637939453
720,63.6,63.60633087158203
721,29.6,47.03567886352539
722,52.4,43.841712951660156
723,58.3,72.25589752197266
724,29.6,26.299823760986328
725,76.8,85.53764343261719
726,61.1,60.63843536376953
727,94.5,81.6103744506836
728,65.3,71.54910278320312
729,45.2,34.5032958984375
730,55.5,48.7825813293457
731,95.3,90.62837982177734
732,63.5,55.103755950927734
733,48.3,50.14830017089844
734,57.6,44.00049591064453
735,49.4,50.677101135253906
736,57.4,42.55896759033203
737,38.6,31.855987548828125
738,68.3,74.22879028320312
739,38.3,39.97089385986328
740,33.5,48.33772659301758
741,49.3,53.26458740234375
742,100.0,84.01234436035156
743,69.6,63.519142150878906
744,65.7,70.40699005126953
745,43.3,39.809906005859375
746,100.0,93.24593353271484
747,68.8,68.09028625488281
748,89.3,76.71337127685547
749,28.7,40.94148635864258
750,69.1,73.79176330566406
751,66.9,73.81089782714844
752,41.1,46.59803771972656
753,59.5,69.09300994873047
754,52.7,56.81013107299805
755,53.8,47.40697479248047
756,81.2,81.33318328857422
757,51.6,37.38694381713867
758,82.6,81.38115692138672
759,47.4,51.45347213745117
760,57.3,65.64126586914062
761,37.8,36.43625259399414
762,61.6,59.32109069824219
763,81.7,80.36361694335938
764,68.0,79.42204284667969
765,53.4,57.60279083251953
766,38.7,36.763885498046875
767,78.9,80.11644744873047
768,75.9,71.48307800292969
769,80.5,79.4169692993164
770,62.8,59.755584716796875
771,33.0,35.0166130065918
772,27.2,40.09670639038086
773,59.9,56.34496307373047
774,41.1,39.79426574707031
775,48.9,53.85165786743164
776,73.6,81.82760620117188
777,67.2,75.95341491699219
778,59.1,58.74409103393555
779,21.4,36.82698440551758
780,50.7,48.16450881958008
781,70.8,61.856712341308594
782,56.7,61.946170806884766
783,19.599,29.187084197998047
784,75.7,65.4466781616211
785,42.1,41.85961151123047
786,39.8,36.1028938293457
787,64.4,65.05294799804688
788,55.3,79.53279876708984
789,52.9,55.95040512084961
790,84.1,96.0953140258789
791,59.1,65.59193420410156
792,66.0,62.146148681640625
793,68.6,74.69824981689453
794,69.8,59.31648635864258
795,48.4,59.22114944458008
796,73.3,74.36164093017578
797,52.9,50.575767517089844
798,77.8,70.0917739868164
799,63.8,70.9124755859375
800,64.1,63.15736770629883
801,57.2,50.49439239501953
802,23.4,39.466060638427734
803,47.9,42.982940673828125
804,46.4,34.42842483520508
805,51.9,41.2279052734375
806,89.4,69.59221649169922
807,47.6,48.40140151977539
808,66.6,48.476444244384766
809,53.2,69.76896667480469
810,45.3,40.8647346496582
811,63.2,86.32320404052734
812,83.1,93.00682830810547
813,78.2,84.36233520507812
814,64.1,70.43685913085938
815,41.4,50.4228630065918
816,81.5,79.37943267822266
817,46.0,59.54526901245117
818,54.5,60.8382453918457
819,59.0,60.99522018432617
820,74.5,80.9275131225586
821,68.3,69.47234344482422
822,60.0,65.1049575805664
823,68.7,75.81680297851562
824,88.0,74.34626770019531
825,43.8,44.32632827758789
826,79.1,75.1216049194336
827,33.0,50.39023208618164
828,70.7,62.4546012878418
829,62.9,79.24971771240234
830,74.6,71.17401885986328
831,73.0,83.40498352050781
832,81.9,87.19686889648438
833,44.5,53.41326904296875
834,76.7,63.26936721801758
835,54.1,56.663021087646484
836,82.4,82.18666076660156
837,68.0,65.06037139892578
838,37.5,42.34175109863281
839,42.5,54.7285270690918
840,51.7,48.83845138549805
841,65.7,59.919944763183594
842,94.1,83.61614227294922
843,65.5,56.13749694824219
844,98.5,82.16167449951172
845,58.4,64.80624389648438
846,62.4,67.10381317138672
847,51.6,50.976505279541016
848,47.6,57.2226676940918
849,59.6,67.12158203125
850,56.3,60.19243240356445
851,100.0,94.37989807128906
852,60.5,53.248008728027344
853,61.6,58.88340759277344
854,32.0,31.10523223876953
855,82.3,77.8719253540039
856,88.1,84.13238525390625
857,96.8,97.03504943847656
858,46.4,51.5303955078125
859,61.2,57.85211944580078
860,37.0,43.897769927978516
861,100.0,91.77597045898438
862,62.4,54.056697845458984
863,56.2,66.27220916748047
864,22.2,38.27902603149414
865,61.3,50.94595718383789
866,100.0,93.58892059326172
867,57.8,43.6505012512207
868,62.5,77.1453628540039
869,35.7,31.085716247558594
870,46.1,51.76757049560547
871,85.5,78.15966033935547
872,85.6,78.31034088134766
873,56.5,45.93649673461914
874,30.5,43.10774612426758
875,79.7,74.1615982055664
876,88.6,73.91368103027344
877,37.1,43.315673828125
878,58.8,69.00425720214844
879,74.1,46.55420684814453
880,40.6,41.910545349121094
881,58.1,60.19054412841797
882,71.6,73.61182403564453
883,42.2,53.44139862060547
884,65.0,50.73528289794922
885,67.8,76.37047576904297
886,81.8,77.48397827148438
887,49.2,46.4944953918457
888,63.0,73.64241790771484
889,39.6,52.5707893371582
890,77.1,81.51603698730469
891,86.6,71.71192169189453
892,52.7,57.875518798828125
893,36.7,47.01249694824219
894,46.1,48.10078811645508
895,41.8,47.32632827758789
896,100.0,77.74420928955078
897,76.4,72.81922912597656
898,33.2,38.50731658935547
899,43.2,46.421348571777344
900,61.1,62.374149322509766
901,57.3,61.90776062011719
902,49.5,50.333072662353516
903,94.5,87.04908752441406
904,49.2,43.31843185424805
905,65.8,46.25123596191406
906,82.8,72.29811096191406
907,55.1,49.78328323364258
908,91.2,91.9946060180664
909,62.7,60.9123649597168
910,53.9,58.95317459106445
911,48.3,44.700782775878906
912,79.1,84.43885040283203
913,50.8,48.79228591918945
914,32.0,34.045955657958984
915,97.6,94.35289001464844
916,68.8,72.59687042236328
917,61.6,56.201622009277344
918,44.6,39.98460006713867
919,51.6,64.97248840332031
920,95.7,71.96926879882812
921,47.7,39.26959991455078
922,91.4,77.85545349121094
923,73.8,69.978271484375
924,35.3,31.382240295410156
925,48.8,48.75041580200195
926,57.2,59.18643569946289
927,37.8,43.49817657470703
928,47.2,53.266357421875
929,53.9,55.23456954956055
930,75.8,66.21099853515625
931,53.9,62.97966384887695
932,36.1,49.38856506347656
933,79.4,67.09185028076172
934,61.5,47.74045181274414
935,42.7,53.38627624511719
936,57.8,62.34064865112305
937,73.7,77.37506103515625
938,72.2,78.83126831054688
939,67.2,73.11460876464844
940,100.0,97.62892150878906
941,62.5,57.490325927734375
942,49.4,51.659889221191406
943,68.8,67.9918441772461
944,52.1,64.45381927490234
945,70.1,54.76753234863281
946,74.0,83.35633087158203
947,60.2,80.32701110839844
948,19.599,22.38517951965332
949,45.0,53.82612609863281
950,48.2,54.788631439208984
951,22.5,33.332435607910156
952,92.3,82.40802764892578
953,77.0,64.89620971679688
954,74.6,76.23999786376953
955,44.6,36.5375862121582
956,83.8,85.47007751464844
957,46.7,52.50464630126953
958,59.9,61.378997802734375
959,42.5,39.709381103515625
960,97.2,91.55596923828125
961,88.1,86.57372283935547
962,54.6,61.15623474121094
963,77.4,74.51504516601562
964,56.5,52.269142150878906
965,47.5,47.572792053222656
966,49.6,55.20746612548828
967,100.0,95.46684265136719
968,73.1,72.47046661376953
969,42.5,46.88286209106445
970,55.1,68.23298645019531
971,27.9,32.77630615234375
972,78.3,87.7374267578125
973,50.2,49.73470687866211
974,52.9,59.168006896972656
975,78.6,77.1907730102539
976,54.6,48.70024871826172
977,69.8,71.72879791259766
978,98.0,73.68507385253906
979,82.6,75.66719818115234
980,76.8,79.4568099975586
981,57.5,46.30115509033203
982,100.0,85.8564682006836
983,39.9,49.25434875488281
984,75.9,85.80139923095703
985,62.1,73.37112426757812
986,83.4,76.61383056640625
987,53.2,62.39011764526367
988,36.9,48.37700271606445
989,79.7,81.66287231445312
990,24.0,30.817794799804688
991,79.1,71.7650375366211
992,87.2,86.64595031738281
993,59.5,62.2217903137207
994,54.2,62.873870849609375
995,61.7,68.3281478881836
996,69.7,86.40545654296875
997,46.9,60.08753967285156
998,68.4,68.59664916992188
999,61.2,72.18438720703125
