id,exam_score,pred
454,72.5,73.60439264853564
455,25.5,37.58223934272925
456,63.2,80.14954928170775
457,39.4,32.31418116311233
458,63.6,83.97730926901716
459,68.7,57.968726668378075
460,59.2,48.04092321806191
461,19.599,22.110739475240702
462,81.5,71.48451397668882
463,72.7,87.2894207713967
464,40.8,56.151811946558425
465,89.1,92.02805900298377
466,50.8,50.74986794900529
467,74.6,62.16375595125023
468,31.9,48.22801217521163
469,75.8,74.52155703017073
470,74.3,63.99359749216852
471,61.3,73.22662404427608
472,64.8,83.51299635554147
473,99.5,76.93542602080959
474,54.2,36.026443500167325
475,57.0,51.28831784972567
476,43.6,54.048283234108744
477,70.8,69.75042392304674
478,35.6,51.72061719565227
479,65.3,83.83142641358421
480,74.9,74.58998220093474
481,55.0,55.57999253237451
482,52.4,64.49677337163942
483,91.4,76.22492347565688
484,50.5,45.316971826087574
485,84.4,86.70159669274119
486,48.4,55.99150343780339
487,63.5,61.82839999155862
488,77.0,81.68250977043763
489,42.8,42.42821214106809
490,62.4,50.05492573455968
491,79.4,73.9954473562083
492,71.1,68.95516789333169
493,36.4,34.45846579212564
494,100.0,97.16453878288473
495,91.9,82.7693293607184
496,39.5,38.626711064223876
497,45.5,64.09466898944902
498,67.7,65.1394582961785
499,81.2,88.04056647236541
500,78.3,74.53872448910481
501,42.7,48.95823227753454
502,92.6,83.74255505021381
503,84.4,76.60509936435865
504,63.9,81.37076598439447
505,77.0,67.13922790858652
506,71.3,76.41613531634515
507,84.4,86.95649579670355
508,82.9,92.98397916981476
509,78.1,73.66689825076695
510,67.6,47.74855607773227
511,67.1,77.6564424693281
512,67.0,73.58079141980629
513,48.8,38.36438374142719
514,79.0,74.98025027897837
515,63.6,49.644346779901795
516,96.2,78.00096698481256
517,46.2,39.75716870709508
518,70.7,77.6742358627289
519,93.7,97.86447385231307
520,38.5,32.9415729073611
521,33.1,45.20149832594256
522,78.1,82.95368701783548
523,87.5,85.70793396987919
524,39.3,32.86061089967017
525,33.6,43.87434600893011
526,33.9,49.1399581348542
527,42.5,51.45834564144303
528,57.4,74.64857390419776
529,40.7,46.562972813453555
530,79.6,87.77585354630996
531,72.0,87.44821495927289
532,59.6,65.57286866119308
533,33.1,46.286243905262175
534,41.8,44.64660733491006
535,24.7,38.018133680904306
536,56.4,43.151318527471346
537,88.9,95.40870530838514
538,67.3,64.08027948428366
539,43.3,46.76593036328342
540,90.6,88.16917640127706
541,33.7,37.51023209550104
542,56.1,57.092797528762226
543,62.8,55.09532960080027
544,73.1,69.33778363375386
545,66.2,61.23404313769954
546,64.4,56.710639031163716
547,85.7,77.49458620812776
548,53.8,42.52758253638221
549,46.2,28.663458065408363
550,47.4,56.478534352924065
551,34.5,30.53995956899718
552,63.4,71.25335062757912
553,67.1,79.16318985439294
554,77.1,74.85640574658476
555,34.2,46.9132815977445
556,62.4,61.909504592111
557,48.5,46.484630192290524
558,89.2,89.67019368721111
559,73.6,76.17893815034147
560,49.4,49.81171356217816
561,97.3,84.44346385213689
562,74.4,72.24949884494102
563,71.9,65.26336009786854
564,40.4,41.72404255826094
565,68.0,79.00141872032509
566,72.7,71.0523677470041
567,29.8,42.670756282020506
568,49.4,46.44714408666256
569,44.4,56.46252336233171
570,88.5,90.00089583926503
571,88.7,81.60587554033408
572,77.2,86.31955400791828
573,35.6,32.30133332301399
574,91.7,83.97569315556699
575,19.599,20.871427905905872
576,71.2,63.821506960875176
577,67.8,47.93325568449993
578,58.0,42.97992549316836
579,64.4,79.18694051160776
580,88.1,83.46066161971234
581,80.4,76.25052786067931
582,59.1,70.36224793983396
583,59.5,54.00317748844398
584,47.7,38.98018172890886
585,32.1,43.150405178659184
586,22.0,38.3835819516231
587,61.7,63.68351471731695
588,56.3,51.467218715287096
589,61.6,76.53031452194259
590,87.1,81.9475030487292
591,50.4,47.95518241306752
592,31.4,37.26172334326881
593,61.7,72.54161153728184
594,70.9,64.80364559948943
595,48.0,42.44955028489837
596,37.0,37.88563856408913
597,81.6,88.82105436614395
598,73.1,76.48755098260551
599,77.2,82.36504900161431
600,38.0,50.643620811371015
601,40.7,56.867944554693835
602,46.3,39.952480124160715
603,87.3,89.1200849984493
604,68.3,62.08095603632491
605,61.3,55.67851381766972
606,54.1,49.892667738234024
607,82.9,69.89413363894151
608,72.5,49.43115190759314
609,83.9,79.7725732559789
610,42.5,39.61772160026134
611,97.5,80.12910161685598
612,63.0,60.4190287676655
613,88.7,78.4505015027808
614,41.6,39.93102709266124
615,60.8,65.95374024858339
616,85.9,80.42008103796485
617,66.6,70.19171578653571
618,90.7,86.5659596474472
619,76.8,78.90576916129218
620,37.8,50.10008617062262
621,84.2,78.76017564117825
622,56.6,72.44257494638046
623,82.3,78.65399682477326
624,44.8,50.190599412511894
625,54.8,64.41045512320156
626,68.7,55.30799251933408
627,69.6,81.3500109688756
628,68.4,73.7047488697845
629,68.9,66.70256724003472
630,93.8,92.64229999586341
631,82.5,81.82582900303252
632,56.3,62.13657126671284
633,61.0,63.87793301933529
634,22.6,38.564283672112474
635,72.9,80.23893257837288
636,45.0,41.34868807448421
637,61.4,65.5145441071235
638,34.9,34.90872442423217
639,61.4,72.8026209750412
640,39.0,43.67937823819258
641,94.0,86.55530420176231
642,72.6,78.86175877539021
643,55.1,69.69609672748953
644,61.7,59.51531854443147
645,59.2,72.44113676834506
646,30.0,43.634465683316236
647,76.3,73.00698081733043
648,64.5,66.22064144625014
649,35.0,42.73011372341023
650,71.2,85.43477159738416
651,81.5,76.43825113218337
652,84.7,81.63304252345765
653,89.1,79.73355876050502
654,57.0,53.24147839263752
655,88.8,79.29366354201507
656,69.3,73.36141474645022
657,30.8,33.287249571301864
658,82.3,76.0185209074508
659,52.6,61.63372445855689
660,47.7,48.00736512224897
661,81.1,61.54397737691394
662,55.7,56.491649532870525
663,81.5,89.7128750639514
664,52.3,48.806560283964245
665,78.9,72.5912770646722
666,63.6,59.54341917240477
667,57.3,57.472037142564375
668,31.1,33.48671125097168
669,90.9,90.17013980681
670,100.0,93.26828920017435
671,37.0,50.087557616355404
672,75.7,84.48187122102675
673,36.1,58.31847556028819
674,81.1,79.09957170496187
675,76.8,81.88971020273137
676,47.7,66.2191890776438
677,61.1,73.85614275142146
678,39.5,41.49049886315889
679,44.7,47.97156272581275
680,57.5,42.393865397966586
681,33.7,28.932189034110767
682,50.6,36.919645680832396
683,97.8,94.90325389955345
684,73.5,71.39623075402476
685,96.8,80.12700229552854
686,39.2,34.81535887096766
687,46.5,44.181298821698995
688,67.0,66.13740392613603
689,66.3,66.07815834539542
690,55.0,56.64885896839309
691,74.9,76.39295519743231
692,57.6,63.01228104745656
693,68.6,62.33223928706628
694,85.5,87.7372657238777
695,59.9,70.29731355321968
696,58.9,66.51922729436204
697,38.9,60.677672564253555
698,75.5,66.2824593771544
699,46.4,44.00093902048344
700,79.4,67.37002288394729
701,77.0,58.9483508989044
702,86.3,85.85329967755587
703,100.0,85.11475762597941
704,55.6,54.08237369814356
705,59.1,65.4108850650041
706,82.2,80.91200060546912
707,76.3,84.24291603872142
708,47.4,71.00585006455806
709,21.4,37.92466576069015
710,67.7,66.9105577415799
711,47.0,45.0912216794873
712,44.5,51.652587712297
713,93.0,80.87000623963552
714,84.3,72.02012088202113
715,45.0,42.12376344738917
716,56.7,60.746239683975126
717,80.8,76.84945379259834
718,59.5,72.3460212524645
719,56.2,52.84251823663482
720,63.6,62.93590265788728
721,29.6,46.89560231102046
722,52.4,43.37384692575877
723,58.3,71.50053559855652
724,29.6,25.11063095284245
725,76.8,83.94318653148807
726,61.1,60.26547932465028
727,94.5,80.6460923476041
728,65.3,71.60969722864125
729,45.2,34.4543896612667
730,55.5,49.141152498079926
731,95.3,89.30103707125872
732,63.5,55.41822568295047
733,48.3,50.94044942524259
734,57.6,43.993013463750785
735,49.4,50.963998218976776
736,57.4,40.9843914816686
737,38.6,32.70672945977331
738,68.3,75.02167469879105
739,38.3,38.57106847114364
740,33.5,47.15078351382086
741,49.3,52.91696438646736
742,100.0,83.01392903014333
743,69.6,64.59088135337832
744,65.7,70.34695945787055
745,43.3,40.84939710421528
746,100.0,92.94643395513795
747,68.8,67.23234902843484
748,89.3,77.52360886386738
749,28.7,40.200307058253806
750,69.1,73.75342772226625
751,66.9,74.29679170565214
752,41.1,47.129598731289896
753,59.5,68.19879668723623
754,52.7,55.901590119808695
755,53.8,46.33580622110019
756,81.2,80.66810364408566
757,51.6,37.22423090223519
758,82.6,81.25116770228847
759,47.4,51.2710332360972
760,57.3,66.43264946816905
761,37.8,36.13785075493881
762,61.6,60.486941210556374
763,81.7,80.17347076077647
764,68.0,79.02471660880524
765,53.4,57.657500188181274
766,38.7,36.793525193282484
767,78.9,81.35371999643951
768,75.9,72.3455548729623
769,80.5,78.87732750560485
770,62.8,58.96268137650564
771,33.0,33.95750840615855
772,27.2,39.8342334367412
773,59.9,56.32077300971261
774,41.1,40.866538773174916
775,48.9,54.40777998922117
776,73.6,82.54279937816953
777,67.2,75.97057611643808
778,59.1,58.45805276343933
779,21.4,37.06578447551582
780,50.7,48.58282613777243
781,70.8,62.24053139929894
782,56.7,60.800766831116405
783,19.599,31.095208659768122
784,75.7,65.46307145166048
785,42.1,42.305889397484904
786,39.8,34.08150818275895
787,64.4,64.28574841989061
788,55.3,80.03753468206673
789,52.9,56.072839486017706
790,84.1,95.57699852463574
791,59.1,66.00139059044064
792,66.0,60.556742703301246
793,68.6,75.93727294788201
794,69.8,59.39553789168549
795,48.4,58.9951176287804
796,73.3,75.36714440129752
797,52.9,51.40845511618293
798,77.8,70.6555235803121
799,63.8,71.4821674692214
800,64.1,62.02546893923624
801,57.2,50.84672405249218
802,23.4,41.688739255517525
803,47.9,43.05987751991434
804,46.4,33.87181648273623
805,51.9,40.751586277172684
806,89.4,69.98655867405935
807,47.6,49.157854891333926
808,66.6,48.49463527787114
809,53.2,70.8865865726597
810,45.3,41.874136376529954
811,63.2,86.68541983945477
812,83.1,93.02200809669321
813,78.2,83.71808012993495
814,64.1,71.60377968249063
815,41.4,52.42035234560981
816,81.5,79.64082665388665
817,46.0,59.95989072197304
818,54.5,61.215096856315256
819,59.0,62.0269023862862
820,74.5,81.47916713016843
821,68.3,70.15845483985564
822,60.0,64.84177093846539
823,68.7,75.94446417972091
824,88.0,75.68710124857901
825,43.8,43.263241911487924
826,79.1,74.34031224978762
827,33.0,49.538569471477615
828,70.7,63.50428506136235
829,62.9,78.8266158736139
830,74.6,70.19347271820938
831,73.0,84.97657914446383
832,81.9,86.35064922213749
833,44.5,53.602134345247734
834,76.7,63.36282745793906
835,54.1,56.69629434668385
836,82.4,81.95203387275032
837,68.0,65.32620241433969
838,37.5,42.808843124763825
839,42.5,55.330652388732496
840,51.7,52.54131728177521
841,65.7,60.3870674401959
842,94.1,84.20625668159187
843,65.5,57.1023471298352
844,98.5,81.04925993826386
845,58.4,65.61961661226363
846,62.4,67.005737000413
847,51.6,50.666579043187795
848,47.6,56.52859709193887
849,59.6,66.81993311388221
850,56.3,60.1544271988969
851,100.0,94.66894129183106
852,60.5,53.0194696168615
853,61.6,59.332222167455036
854,32.0,31.195615646185306
855,82.3,79.67155504318674
856,88.1,84.31978527288707
857,96.8,96.92294069958348
858,46.4,52.24777097995251
859,61.2,57.28653606921946
860,37.0,44.133848644284534
861,100.0,91.38531820915539
862,62.4,55.36570626498633
863,56.2,66.1698915855983
864,22.2,37.689325334161566
865,61.3,52.123084629735004
866,100.0,93.27577199383761
867,57.8,44.38487904505914
868,62.5,78.13983145730934
869,35.7,31.70567546152274
870,46.1,50.92061501877508
871,85.5,78.55559894663321
872,85.6,77.7888931450941
873,56.5,44.41346978688584
874,30.5,43.102615538485644
875,79.7,74.45323724391218
876,88.6,73.67516532684613
877,37.1,42.573439569781364
878,58.8,69.23176995490294
879,74.1,46.54896793268875
880,40.6,42.64250926917778
881,58.1,59.55800913628516
882,71.6,73.51949729878748
883,42.2,52.82983547288843
884,65.0,51.70361841656156
885,67.8,76.85590052657305
886,81.8,78.32136647177443
887,49.2,46.075358051071426
888,63.0,73.69773221774304
889,39.6,53.310092346781
890,77.1,81.80147746776505
891,86.6,71.76975158692564
892,52.7,58.21796493891583
893,36.7,47.42496650112828
894,46.1,48.796509820851306
895,41.8,47.45256734013351
896,100.0,76.56692200988742
897,76.4,73.10619247538665
898,33.2,37.850957511251444
899,43.2,46.53400359777593
900,61.1,62.379002977725584
901,57.3,61.412054117970364
902,49.5,50.774341132421824
903,94.5,85.3703790436624
904,49.2,43.20596539056253
905,65.8,45.20211514794072
906,82.8,72.02530822958494
907,55.1,50.466167867207986
908,91.2,92.0604970306605
909,62.7,61.73290815826818
910,53.9,58.562228534236716
911,48.3,44.87590369052107
912,79.1,86.01472599715186
913,50.8,48.83869586382427
914,32.0,32.53526564162521
915,97.6,94.71197192324324
916,68.8,72.39661498478799
917,61.6,54.99168746281917
918,44.6,41.357734687813696
919,51.6,64.53753477134072
920,95.7,71.85071454865232
921,47.7,38.772703329417205
922,91.4,79.28256549056144
923,73.8,70.6070997423727
924,35.3,31.99845280971291
925,48.8,48.27201341414205
926,57.2,60.23593931124232
927,37.8,44.72345729878258
928,47.2,52.438499547064424
929,53.9,55.64997920380824
930,75.8,65.84288672906845
931,53.9,62.19476439627608
932,36.1,48.81273262828582
933,79.4,67.12011090208718
934,61.5,46.09060821320369
935,42.7,53.11816400137874
936,57.8,62.480449987117034
937,73.7,76.90000248066055
938,72.2,79.0210165275714
939,67.2,73.16171316919934
940,100.0,99.40992509605228
941,62.5,57.36777744957371
942,49.4,51.8334351435317
943,68.8,67.20940492454571
944,52.1,65.35108047900663
945,70.1,54.5782800499518
946,74.0,83.51298901895579
947,60.2,81.22707266791356
948,19.599,20.533673477792835
949,45.0,54.18570615501104
950,48.2,54.377210588043695
951,22.5,34.850062783413215
952,92.3,83.49064192233368
953,77.0,64.36645422784906
954,74.6,75.99188767641388
955,44.6,36.70576271007699
956,83.8,85.28394137440905
957,46.7,52.2229109409903
958,59.9,60.79723081783941
959,42.5,39.76741856814201
960,97.2,91.15189242465527
961,88.1,86.63832578496447
962,54.6,61.84020041296899
963,77.4,74.66661818459116
964,56.5,53.05039648801679
965,47.5,47.826600553276684
966,49.6,55.35309527453126
967,100.0,95.40699221470783
968,73.1,72.82454407127551
969,42.5,47.44189260368655
970,55.1,68.45299699250455
971,27.9,32.916240344718744
972,78.3,87.29152490100364
973,50.2,50.145817577543774
974,52.9,58.70493180700396
975,78.6,79.0650702610481
976,54.6,48.23281644580959
977,69.8,72.27001817484049
978,98.0,73.11793825404378
979,82.6,76.46017833157151
980,76.8,79.8681272304453
981,57.5,45.86346938336095
982,100.0,85.58687569924543
983,39.9,48.64283475582146
984,75.9,86.94400534243877
985,62.1,74.31966548030583
986,83.4,76.6223231219499
987,53.2,61.87187606810933
988,36.9,47.839237749974615
989,79.7,81.00090695744288
990,24.0,32.03980561324936
991,79.1,71.71309741297972
992,87.2,88.4762041088997
993,59.5,59.92067113282234
994,54.2,62.81777787875004
995,61.7,68.87478336619411
996,69.7,86.53522777696664
997,46.9,60.334047539658776
998,68.4,67.23915869540352
