id,exam_score,pred
169,88.8,76.49769301216506
170,100.0,94.59636525289004
171,45.7,47.061057212559334
172,81.9,78.39169920305068
173,91.3,76.09131550004054
174,79.1,93.24806155628926
175,41.7,45.94626250818375
176,73.9,71.81421177946862
177,47.8,51.162607482623656
178,81.7,81.36841360091412
179,59.6,44.830625601933775
180,66.3,64.68119649915438
181,100.0,97.88276180244506
182,48.5,31.12610901763766
183,52.4,50.83077588467779
184,41.6,39.34818533793643
185,79.7,76.15910823997105
186,80.3,67.00789542040674
187,67.5,64.31661752945878
188,79.2,80.20494196352189
189,47.5,55.49657060340821
190,68.5,59.87062764615166
191,100.0,86.37536197528954
192,70.3,81.50437524287679
193,69.4,76.72804053362243
194,58.6,54.87730437161642
195,80.8,78.18899931369465
196,50.3,34.472572458251996
197,86.8,83.85397590349203
198,36.5,44.082528499159736
199,57.4,52.95472140933493
200,75.7,82.13556942843354
201,60.1,65.88866151624654
202,49.8,51.1182469708164
203,42.6,59.94226721978282
204,59.1,67.58768200395255
205,77.7,84.44581074489258
206,29.2,47.654649981392346
207,73.0,68.12215273874577
208,89.1,68.46224045240163
209,76.1,84.25276506063094
210,65.2,76.0381987888505
211,74.9,69.42849126272809
212,40.4,46.117295522956425
213,90.2,84.12862522983755
214,55.1,70.43713497536471
215,87.2,87.01326853429359
216,87.9,78.82168110844621
217,84.8,73.36066740201457
218,79.4,72.47489950511884
219,81.3,77.03912693140617
220,42.5,37.29030940013202
221,28.3,39.663382526301646
222,43.8,53.97205539453611
223,23.7,23.598404131718205
224,34.0,43.87735001861259
225,97.3,84.1987736592815
226,45.3,41.90942063925703
227,76.3,76.82254074403998
228,84.9,86.98931629615335
229,67.2,64.78120297137943
230,59.3,62.54673555938259
231,21.7,36.70425938512943
232,78.1,79.97761138991206
233,45.6,51.13051765210453
234,74.1,74.69029880520681
235,69.6,52.413463253927475
236,80.9,69.88729600630042
237,31.3,47.12570889155319
238,75.2,62.20068256558099
239,43.3,49.18245915553341
240,41.2,31.21038521443098
241,61.7,48.3778304680656
242,68.3,63.366790709412925
243,78.8,83.74683507657987
244,79.8,88.1724226108061
245,38.2,40.0698177536478
246,81.0,90.91025658068095
247,86.3,88.74860929343959
248,86.8,95.47389460888103
249,60.7,62.05684501838883
250,57.7,47.31572770108002
251,89.3,93.18640034490133
252,89.4,90.6699554352401
253,29.2,38.82443409642245
254,48.2,58.9272792042864
255,53.1,48.58563624584511
256,73.2,78.46430636941878
257,49.4,50.130382298479155
258,43.7,43.74869811952039
259,74.7,74.86294201957514
260,67.1,71.88188622890672
261,65.5,57.48846756396643
262,77.2,83.19745173123525
263,53.5,69.41355222981174
264,38.8,47.90551703334965
265,55.7,66.68797813946819
266,66.2,68.15540856033431
267,85.0,87.12411267300507
268,65.1,72.49561117801636
269,77.4,81.29862142946578
270,86.4,88.67994624320261
271,60.7,68.30281277269962
272,64.4,63.691627884186346
273,48.0,36.509168442590635
274,91.5,85.30167568219645
275,100.0,89.93214055729248
276,52.7,49.42121984386172
277,60.5,56.66329813148076
278,85.9,67.98873725057798
279,59.6,65.57208675643821
280,42.4,44.11899261127515
281,63.0,56.611227969659666
282,74.9,64.98802870098054
283,79.1,73.76674407013502
284,81.2,94.42368177907045
285,26.4,32.08158126064465
286,100.0,86.25432568345784
287,61.6,61.995769547531665
288,80.1,84.22436284906627
289,50.5,50.0987851337415
290,53.1,45.24198313064902
291,69.3,58.71944347343955
292,90.0,77.90137624570163
293,46.6,56.2497119597603
294,71.8,60.85934355619605
295,70.0,72.81065741606066
296,57.5,54.97072893029402
297,67.0,79.54583854982928
298,79.8,81.76232015196425
299,51.9,57.385371946344215
300,80.4,78.2637835417044
301,30.5,31.00471154519918
302,78.1,77.44185722778349
303,88.1,88.76748453489323
304,77.6,71.173978523934
305,42.6,45.566298368869596
306,76.3,75.06374539230447
307,53.4,55.07284856083035
308,56.9,59.90162703127312
309,29.4,37.35570908095779
310,73.0,78.98601408455683
311,55.5,56.99465175761895
312,45.2,59.84031336127302
313,23.2,40.30357444803426
314,69.1,68.56199794861482
315,61.0,64.76211669721172
316,63.1,68.18934335942676
317,19.599,20.940185451826824
318,75.8,79.45998646196624
319,81.5,75.96197851475789
320,42.6,48.11245486734268
321,80.7,70.94388616346198
322,70.6,78.21251054661099
323,58.5,53.24954687684176
324,48.4,44.547020803428126
325,68.5,66.23445945950667
326,76.4,75.486833194888
327,77.7,71.96852618497556
328,56.4,58.46301522693021
329,69.5,73.67618429386687
330,50.2,39.495600534019104
331,51.8,60.86205885474811
332,76.8,72.33283432142095
333,39.9,44.50428340301796
334,62.7,69.43554771165314
335,28.1,39.51580583254989
336,83.4,87.22568731672261
337,39.9,42.12525568832495
338,53.3,58.872176396434085
339,66.7,80.29762925833444
340,59.3,53.1663510763309
341,56.5,48.78863824901299
342,67.9,81.05968943703934
343,78.4,72.44646798681282
344,92.9,85.66299592161745
345,67.7,66.74942150887075
346,69.1,76.02649511798397
347,39.5,36.70732469738391
348,72.4,76.80113616494768
349,72.0,70.44340602978163
350,76.2,63.15766533035436
351,47.9,43.57914380777099
352,78.9,79.73759924529276
353,62.3,73.44201274478809
354,20.8,39.073523354396386
355,62.0,52.200267145225936
356,48.9,49.23169587014926
357,49.6,41.410277526936525
358,75.3,68.1622333444663
359,85.0,73.20578083367865
360,72.0,63.303539879682326
361,71.4,68.78589512663218
362,94.7,86.40043709902471
363,71.1,64.07006522791679
364,70.3,70.63415237073454
365,65.3,67.65497721973097
366,84.9,82.8768178010433
367,43.5,47.361690987989675
368,58.1,72.02385936219714
369,63.4,67.09144933429208
370,84.7,70.64288745948191
371,92.2,86.58290641535983
372,63.8,70.24329051994908
373,68.4,77.99611692539014
374,59.4,46.39838527895073
375,65.4,75.88748161995369
376,73.9,73.39614466209808
377,52.7,52.68124741441565
378,51.8,59.34534790873336
379,46.3,43.26813237698649
380,74.7,58.588271360139686
381,74.8,74.50122394077562
382,59.3,65.42045618427873
383,43.3,54.155669939344165
384,53.6,61.2221731141731
385,51.7,51.84901607879311
386,75.2,80.44566048462104
387,59.2,65.44590329327221
388,44.9,50.0051674731111
389,63.1,77.59919276339944
390,62.0,45.84724572165048
391,44.9,43.673877269353675
392,52.9,57.608765245844864
393,33.6,54.53270441679765
394,40.3,43.043737551739795
395,60.1,65.46284750971932
396,96.4,87.60833934764598
397,47.6,52.51282773818329
398,52.2,65.98233848139597
399,74.3,74.73421894435774
400,70.6,68.67122146630834
401,66.2,73.24937077586823
402,67.6,74.05654047907775
403,88.3,81.3078078113409
404,50.4,52.10884498178164
405,69.1,50.63843687307953
406,57.5,59.91036723755928
407,53.4,55.7715134515278
408,77.2,67.08989689842281
409,53.1,63.66608212032014
410,41.5,47.85206079630383
411,77.8,68.22815317295603
412,35.3,38.70880432380276
413,62.1,75.3668145804952
414,46.9,55.68643885503709
415,38.6,41.342652994696756
416,55.1,48.90776996051487
417,57.7,64.19841933980658
418,41.4,42.487049428466996
419,80.0,73.29947285243486
420,79.2,74.066661250052
421,64.0,66.63037380428392
422,55.6,54.2850895098397
423,61.3,71.86302390830636
424,61.9,68.46488081325289
425,66.3,74.46102288291623
426,58.6,56.5124054062549
427,82.5,67.09185511943663
428,50.7,44.04230150262542
429,54.8,58.290936471200894
430,48.8,61.31864290620973
431,81.3,77.89931801424918
432,57.6,48.436931638543356
433,87.8,82.1498028195928
434,69.4,74.41027896719359
435,80.8,80.64416945331081
436,40.4,36.949427380260374
437,30.6,41.989331893853546
438,83.7,86.39389671035785
439,89.1,58.87627588099246
440,89.4,86.35871648607325
441,82.3,77.69462344862069
442,67.3,58.51976751372599
443,64.6,53.9327217386666
444,46.8,56.853415978395134
445,82.8,82.75487693377777
446,71.7,71.62555239132007
447,19.599,40.02008825484998
448,54.6,63.80880603471697
449,80.5,78.51171532045579
450,77.3,76.47201421640264
451,57.7,53.89203955826157
452,59.4,52.80164437621905
453,50.9,44.0546323595273
454,72.5,73.95727036792087
455,25.5,38.039986371521444
456,63.2,79.3936263653496
457,39.4,33.02820960050157
458,63.6,85.11419978533036
459,68.7,57.08229315314382
460,59.2,48.27822518779352
461,19.599,24.50630200429614
462,81.5,70.95899101523412
463,72.7,87.3559379873013
464,40.8,56.47682475707657
465,89.1,92.29867606299564
466,50.8,49.898399480400165
467,74.6,61.18300058915332
468,31.9,47.50019452460772
469,75.8,74.14630244115521
470,74.3,63.11271895831389
471,61.3,72.6590182531977
472,64.8,84.05221443919561
473,99.5,78.15366056057076
474,54.2,36.257395834833346
475,57.0,50.81829696455104
476,43.6,52.908911033160564
477,70.8,69.36032510079608
478,35.6,51.55912682860456
479,65.3,85.51584426537124
480,74.9,74.30551638788819
481,55.0,55.221444503169394
482,52.4,64.68395978209284
483,91.4,76.20127897617341
484,50.5,44.27736210941579
485,84.4,87.71180503703592
486,48.4,56.36482699131639
487,63.5,61.3882287268064
488,77.0,81.52536815099322
489,42.8,42.025322588767416
490,62.4,50.818789085248326
491,79.4,73.3270246218081
492,71.1,68.65259894412597
493,36.4,34.7344938510214
494,100.0,96.8686307374852
495,91.9,82.45114332012014
496,39.5,39.35064464134861
497,45.5,63.413510400863984
498,67.7,65.09125561582306
499,81.2,88.28151114765427
500,78.3,75.00289070186739
501,42.7,49.14229283518506
502,92.6,84.26106054396656
503,84.4,76.8149654446512
504,63.9,82.64762748102612
505,77.0,66.35653113204748
506,71.3,77.21377329068892
507,84.4,88.0013484458695
508,82.9,91.67855338950346
509,78.1,74.29241211157431
510,67.6,47.36715585175317
511,67.1,78.17929432972983
512,67.0,73.98983808059101
513,48.8,37.92111282056044
514,79.0,74.39062844910224
515,63.6,50.608458955472734
516,96.2,77.90880193113404
517,46.2,40.505107671721646
518,70.7,79.1762867719712
519,93.7,97.3842269064354
520,38.5,31.814672636065616
521,33.1,44.32973222244288
522,78.1,83.11664242965452
523,87.5,86.78169480122955
524,39.3,33.6999252685559
525,33.6,43.22079671751091
526,33.9,48.42187192151269
527,42.5,50.813710280979734
528,57.4,74.78454286479382
529,40.7,46.86744687402944
530,79.6,88.10990702443885
531,72.0,88.55989081427106
532,59.6,64.2165072631963
533,33.1,46.007621899501885
534,41.8,44.64822385694052
535,24.7,39.351136296428336
536,56.4,43.137644670635154
537,88.9,93.85829001785692
538,67.3,64.1413952136581
539,43.3,46.84585950114256
540,90.6,88.66029553992146
541,33.7,38.05196388472091
542,56.1,57.015606821394826
543,62.8,55.214351982033804
544,73.1,69.36357242840178
545,66.2,59.74866332863664
546,64.4,54.98553841666717
547,85.7,77.12941910076684
548,53.8,44.48331695510146
549,46.2,28.135693236660586
550,47.4,54.67770516472662
551,34.5,31.14939287032967
552,63.4,72.01459314820843
553,67.1,80.10715146068412
554,77.1,75.2852616211763
555,34.2,47.69934314678835
556,62.4,61.29168639732639
557,48.5,46.48448543251894
558,89.2,90.83539139893108
559,73.6,75.72760425122598
560,49.4,49.407665282738954
561,97.3,84.04465646767655
562,74.4,71.65119524443512
563,71.9,65.72132913166298
564,40.4,41.469464562614505
565,68.0,79.43413568631811
566,72.7,71.20125494007827
567,29.8,41.666001227081445
568,49.4,45.947549066830675
569,44.4,55.7201575706997
570,88.5,90.82602399421506
571,88.7,82.12433469190124
572,77.2,86.31172722481934
573,35.6,32.425473748746825
574,91.7,85.83909478295368
575,19.599,21.60015962506825
576,71.2,63.48699117183552
577,67.8,48.366991832634376
578,58.0,42.821951838052435
579,64.4,79.4061383024269
580,88.1,84.40560044680001
581,80.4,76.56839061881458
582,59.1,70.08138413446207
583,59.5,53.694769805034
584,47.7,38.01881443429069
585,32.1,43.68109299625077
586,22.0,36.283534831028945
587,61.7,63.568980925800915
588,56.3,50.614311828177236
589,61.6,76.37977653588626
590,87.1,81.97589104254389
591,50.4,48.71944932343615
592,31.4,38.05335903989693
593,61.7,72.3717679774353
594,70.9,64.21485511466304
595,48.0,43.01283175852495
596,37.0,38.8144254075398
597,81.6,88.31146788893969
598,73.1,76.53020520777679
599,77.2,81.7119917601745
600,38.0,49.958376221225826
601,40.7,56.4491460263238
602,46.3,38.5458772324792
603,87.3,89.66596638794597
604,68.3,62.16283387061724
605,61.3,55.74856920996875
606,54.1,48.69212584325766
607,82.9,70.20399089029704
608,72.5,48.777429987002
609,83.9,80.48035693600846
610,42.5,38.73784232708786
611,97.5,81.51374251940602
612,63.0,59.301507576621795
613,88.7,78.40355343359457
614,41.6,40.66019784721703
615,60.8,66.08846088073311
616,85.9,81.09240376331982
617,66.6,70.0702302139986
618,90.7,88.41758915669507
619,76.8,79.36480015282953
620,37.8,50.019909081147276
621,84.2,78.97826371367347
622,56.6,72.4280763259557
623,82.3,78.41141318215736
624,44.8,50.58085507510141
625,54.8,64.27330619076031
626,68.7,55.01438884385867
627,69.6,82.77637410946403
628,68.4,73.4762705643593
629,68.9,66.36464522925276
630,93.8,92.38005726013822
631,82.5,82.74613747880032
632,56.3,63.553792784949934
633,61.0,64.07073459410972
634,22.6,38.676399449237195
635,72.9,80.10983220119458
636,45.0,43.09565718927597
637,61.4,66.07325353100923
638,34.9,35.246561884784626
639,61.4,73.75993128305495
640,39.0,43.70300170682835
641,94.0,87.60758055771188
642,72.6,78.47126500896158
643,55.1,69.44000916946727
644,61.7,59.65394438841961
645,59.2,71.96427621086481
646,30.0,44.53768102276295
647,76.3,73.35646868273133
648,64.5,65.17751614546879
649,35.0,42.35680852968934
650,71.2,86.69707685988085
651,81.5,76.57175301058105
652,84.7,82.77555569564205
653,89.1,80.58067212513347
654,57.0,52.920726583175394
655,88.8,79.62403495749214
656,69.3,74.6919687894181
657,30.8,33.256151666758726
658,82.3,74.37930693852857
659,52.6,61.93353863583923
660,47.7,48.711404845861296
661,81.1,61.45398826138852
662,55.7,56.420633012508446
663,81.5,89.64826431587622
664,52.3,49.952514820110025
665,78.9,72.34754640248998
666,63.6,59.175146548349495
667,57.3,54.745450782360486
668,31.1,32.974559610144766
669,90.9,90.58498349275398
670,100.0,93.4169731261037
671,37.0,50.028592699259235
672,75.7,83.1320336701923
673,36.1,57.72324252214524
674,81.1,79.07253719993352
675,76.8,82.25437393622485
676,47.7,66.09506764488053
677,61.1,73.36007491074317
678,39.5,40.553574923316376
679,44.7,46.5049413871447
680,57.5,42.7161998022731
681,33.7,27.840128026003022
682,50.6,35.475893258578154
683,97.8,94.52087467208133
684,73.5,71.68217906490992
685,96.8,78.17140723043327
686,39.2,35.35555976252202
687,46.5,44.64312110763747
688,67.0,65.99446232216604
689,66.3,66.35444686795572
690,55.0,56.72440411202342
691,74.9,76.38711582342725
692,57.6,63.37438193121579
693,68.6,61.89856682577819
694,85.5,88.69404658092515
695,59.9,69.17626760660987
696,58.9,65.53850728350712
697,38.9,58.2630471270478
698,75.5,67.16536919620135
699,46.4,43.81776727828483
700,79.4,67.69215787435823
701,77.0,58.193995404813286
702,86.3,87.28188497515644
703,100.0,85.92141930647576
704,55.6,54.07367710033831
705,59.1,65.30091945477619
706,82.2,81.49625667654774
707,76.3,83.84736544837776
708,47.4,71.45777517416144
709,21.4,38.45386900694804
710,67.7,66.24670156564646
711,47.0,45.209167164582354
712,44.5,50.69204934378264
713,93.0,81.01889849481677
714,84.3,71.84937312491722
715,45.0,40.8500228995961
716,56.7,60.84181402386939
717,80.8,75.93713114908242
718,59.5,71.74126183331916
719,56.2,51.86863529238532
720,63.6,63.334855780575644
721,29.6,46.86015833366615
722,52.4,43.42428552042581
723,58.3,72.29657978104407
724,29.6,26.998274518862686
725,76.8,86.04790127328326
726,61.1,59.23008737868724
727,94.5,81.67070782213045
728,65.3,71.67276760639447
729,45.2,34.318369589495795
730,55.5,48.22149647733542
731,95.3,91.33812196232437
732,63.5,54.7788673333344
733,48.3,50.26139490260887
734,57.6,44.03417477330998
735,49.4,50.18537722762002
736,57.4,42.25427856305126
737,38.6,32.12956516370636
738,68.3,74.66880407980042
739,38.3,39.78537213880321
740,33.5,47.554889182125876
741,49.3,52.85902125225236
742,100.0,84.14970246695688
743,69.6,63.76460987724225
744,65.7,70.56758500792961
745,43.3,40.02413529129168
746,100.0,92.98380308716506
747,68.8,67.84708558526003
748,89.3,77.0748965676235
749,28.7,40.82428613772814
750,69.1,73.87314041893544
751,66.9,74.01303486572664
752,41.1,46.6864963609405
753,59.5,69.3954183427597
754,52.7,55.54047958500379
755,53.8,46.602039267501176
756,81.2,81.52499304735198
757,51.6,36.85300045634038
758,82.6,81.53264572165915
759,47.4,50.925048702967054
760,57.3,65.86267890067234
761,37.8,36.925524523368566
762,61.6,58.683122387997805
763,81.7,80.46119921361262
764,68.0,79.5741996298185
765,53.4,57.06088057187659
766,38.7,36.59267366917285
767,78.9,80.70098917188325
768,75.9,71.76955608363328
769,80.5,79.71641705618524
770,62.8,58.468087158411144
771,33.0,34.64983934156152
772,27.2,40.39893672112761
773,59.9,55.75638373720142
774,41.1,41.18670081520777
775,48.9,53.95406710484458
776,73.6,81.75563972609042
777,67.2,76.41851280481534
778,59.1,57.51577957760632
779,21.4,37.13481776438827
780,50.7,47.76454807687928
781,70.8,61.43406111077145
782,56.7,59.82181885577174
783,19.599,30.020999101569235
784,75.7,65.2758677340571
785,42.1,40.98833502031447
786,39.8,36.193030165518536
787,64.4,64.45423401104564
788,55.3,80.17866913943493
789,52.9,55.651883084492624
790,84.1,95.4718071186315
791,59.1,65.71651544640152
792,66.0,61.96549782858971
793,68.6,75.13364642389976
794,69.8,58.62999596869507
795,48.4,57.89272859934836
796,73.3,74.60806878753401
797,52.9,51.2197581670591
798,77.8,70.1577344651792
799,63.8,70.85112715667411
800,64.1,62.646726889677694
801,57.2,49.894537315890275
802,23.4,39.978267155545964
803,47.9,42.42680409861772
804,46.4,35.116510577477044
805,51.9,40.76746747854317
806,89.4,69.62745238432439
807,47.6,48.49199040879736
808,66.6,48.41078022401841
809,53.2,70.22201403002774
810,45.3,41.04676372862461
811,63.2,86.93389565806513
812,83.1,92.70594223282596
813,78.2,84.53332701307698
814,64.1,70.9120301320708
815,41.4,50.27249509974957
816,81.5,79.63238705011497
817,46.0,58.41396715428036
818,54.5,60.985381232529505
819,59.0,61.02323253339332
820,74.5,81.45857721217543
821,68.3,69.77127936816393
822,60.0,65.03312164239881
823,68.7,76.36431829121157
824,88.0,75.17431313893994
825,43.8,44.44852800986532
826,79.1,74.98939522606771
827,33.0,50.08574224650676
828,70.7,62.3363275003386
829,62.9,79.78029010568135
830,74.6,71.0485682777212
831,73.0,85.54475661773515
832,81.9,87.96393402533684
833,44.5,52.800421022874055
834,76.7,63.055644958277746
835,54.1,55.53848898103829
836,82.4,82.40849950427265
837,68.0,64.78136066889334
838,37.5,42.09915288332808
839,42.5,54.48450479466271
840,51.7,49.160317661293966
841,65.7,59.06444373132481
842,94.1,83.54863465924024
843,65.5,55.8658911398174
844,98.5,82.35011340709664
845,58.4,64.53440941574608
846,62.4,66.9348552905314
847,51.6,50.86232801615681
848,47.6,56.50702629562995
849,59.6,66.68870650764204
850,56.3,59.12854378984524
851,100.0,94.19555916930668
852,60.5,51.99595909271621
853,61.6,58.99484534217933
854,32.0,30.568190809897875
855,82.3,78.53553765252862
856,88.1,84.10616930597521
857,96.8,96.84931093404711
858,46.4,51.775334547340606
859,61.2,56.68585209206364
860,37.0,42.94783556054094
861,100.0,91.92147470625196
862,62.4,53.755896117852544
863,56.2,66.2771923515303
864,22.2,38.103842903100514
865,61.3,50.359008725902726
866,100.0,92.77294528697198
867,57.8,44.10684584748242
868,62.5,77.58209691266485
869,35.7,30.890101971299515
870,46.1,50.92424443386587
871,85.5,78.28926656033782
872,85.6,79.22310912848505
873,56.5,45.24523957611079
874,30.5,42.998046004977276
875,79.7,74.3385504540069
876,88.6,73.94744925737685
877,37.1,43.48992318102404
878,58.8,69.00434866124542
879,74.1,46.60881850901568
880,40.6,41.73019342898483
881,58.1,59.269689978521455
882,71.6,73.82825659745568
883,42.2,52.33038063188235
884,65.0,50.281665927312744
885,67.8,76.79112934558978
886,81.8,77.92007805510993
887,49.2,46.598498077891875
888,63.0,73.92249949347824
889,39.6,51.31585349756263
890,77.1,81.37484554321625
891,86.6,71.7275275457687
892,52.7,57.211315664419345
893,36.7,46.92293835501179
894,46.1,48.48399428495526
895,41.8,47.517844439188806
896,100.0,78.13316496994915
897,76.4,73.31684422951187
898,33.2,38.26726125604684
899,43.2,45.97035879612653
900,61.1,61.71259187066326
901,57.3,61.591515088641145
902,49.5,49.497795563463455
903,94.5,87.45014324995601
904,49.2,43.036389959989855
905,65.8,45.573649165387096
906,82.8,72.74879894821528
907,55.1,49.60829672712906
908,91.2,91.8721812019983
909,62.7,60.67768315006327
910,53.9,58.1401921658375
911,48.3,44.74131331291237
912,79.1,85.07522167525863
913,50.8,48.78156165070473
914,32.0,33.20348779308567
915,97.6,94.32279058593167
916,68.8,72.78105490816915
917,61.6,54.69751577765078
918,44.6,40.34352203214676
919,51.6,64.7587497985605
920,95.7,72.09899959715933
921,47.7,38.68696292511163
922,91.4,78.71008885718169
923,73.8,69.9553905136095
924,35.3,31.908850488408206
925,48.8,48.72377842716787
926,57.2,59.03003798389087
927,37.8,43.773773426856394
928,47.2,52.52653539945443
929,53.9,53.874114150256176
930,75.8,66.04007295679509
931,53.9,62.76859253083249
932,36.1,48.804584364891
933,79.4,67.16397617344381
934,61.5,46.8676805350853
935,42.7,52.40644842113787
936,57.8,62.149234579279195
937,73.7,77.18056479742357
938,72.2,79.3830140713332
939,67.2,73.20497015118887
940,100.0,98.49677698617454
941,62.5,57.490460501213065
942,49.4,51.42640326850036
943,68.8,67.80535667689395
944,52.1,64.38430787064326
945,70.1,54.47663511161085
946,74.0,83.55065795620425
947,60.2,80.42819049465307
948,19.599,20.569637602491717
949,45.0,53.88624711977623
950,48.2,54.25013927384069
951,22.5,33.59666134269961
952,92.3,82.57009593025867
953,77.0,64.58998752589905
954,74.6,76.52501264414124
955,44.6,36.85519740137002
956,83.8,85.96784139243161
957,46.7,52.18574053208537
958,59.9,60.96941537715151
959,42.5,40.7840450020228
960,97.2,91.47433154761279
961,88.1,87.03517334905058
962,54.6,60.909135758820845
963,77.4,74.64651304043616
964,56.5,52.21878283629404
965,47.5,47.34820363138009
966,49.6,54.53607230619474
967,100.0,95.5765208667438
968,73.1,72.85877138616478
969,42.5,46.37980503667115
970,55.1,68.00613838933417
971,27.9,32.65831795544548
972,78.3,89.07007249389386
973,50.2,50.122676119678374
974,52.9,58.37583632837226
975,78.6,77.74758877032905
976,54.6,48.56270097072603
977,69.8,71.95289284915606
978,98.0,73.68469508806263
979,82.6,76.19013990981745
980,76.8,79.95468841503751
981,57.5,46.25195027330338
982,100.0,85.89907160731505
983,39.9,48.89364168564417
984,75.9,86.23576381647551
985,62.1,73.62955173892882
986,83.4,76.66309249974296
987,53.2,61.96662249073432
988,36.9,47.458762873823275
989,79.7,81.71005529758789
990,24.0,31.060525658572868
991,79.1,72.10620366553033
992,87.2,86.84700373949022
993,59.5,61.49553901086647
994,54.2,62.44592582412947
995,61.7,68.28092374605586
996,69.7,87.486600571446
997,46.9,59.14528454373774
998,68.4,68.34894097341663
